date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-12,136,138,22:30-23:00,54.93502940518533
2025-03-12,141,141,23:20-23:30,1.2237412817478344
2025-03-13,1,3,00:00-00:30,34.292116245558645
2025-03-13,12,12,01:50-02:00,7.984789445979686
2025-03-13,17,19,02:40-03:10,77.32762351625229
2025-03-13,36,37,05:50-06:10,31.539501643073663
2025-03-13,58,68,09:30-11:20,963.7746898454689
2025-03-13,71,82,11:40-13:40,615.266630358318
2025-03-13,101,104,16:40-17:20,64.4741897589901
2025-03-13,109,109,18:00-18:10,1.3316752401632357
2025-03-13,115,116,19:00-19:20,41.463562853194844
2025-03-13,118,121,19:30-20:10,116.02868999868383
2025-03-13,125,125,20:40-20:50,8.463234188708952
2025-03-13,133,134,22:00-22:20,24.52071730490843
2025-03-13,140,142,23:10-23:40,18.527072266087885
2025-03-14,6,6,00:50-01:00,10.760509277536528
2025-03-14,12,12,01:50-02:00,0.35477760231606226
2025-03-14,18,20,02:50-03:20,43.55479111067217
2025-03-14,25,25,04:00-04:10,13.12642182524013
2025-03-14,28,29,04:30-04:50,17.283057582764833
2025-03-14,36,37,05:50-06:10,25.767759098941667
2025-03-14,90,90,14:50-15:00,24.972834935987862
2025-03-14,94,95,15:30-15:50,10.382309781362324
2025-03-14,99,99,16:20-16:30,17.67092432274916
2025-03-14,105,105,17:20-17:30,28.590684629556463
2025-03-14,119,121,19:40-20:10,43.924631767337814
2025-03-14,124,124,20:30-20:40,10.056097782602762
2025-03-14,138,138,22:50-23:00,2.0734103171469656
2025-03-14,141,141,23:20-23:30,6.850017765495409
2025-03-15,2,5,00:10-00:50,37.99142168048411
2025-03-15,8,8,01:10-01:20,17.3908382813529
2025-03-15,15,17,02:20-02:50,51.997729957889135
2025-03-15,20,20,03:10-03:20,0.6739422555598935
2025-03-15,27,28,04:20-04:40,62.048540867219224
2025-03-15,31,33,05:00-05:30,90.01057206775333
2025-03-15,38,47,06:10-07:50,187.2593616368692
2025-03-15,70,70,11:30-11:40,2.5760852020003995
2025-03-15,109,112,18:00-18:40,41.699865449401045
2025-03-15,116,116,19:10-19:20,0.30841657454925553
2025-03-15,121,121,20:00-20:10,2.5777916962756535
2025-03-15,124,125,20:30-20:50,76.12670746150815
2025-03-15,130,130,21:30-21:40,7.078028122121282
2025-03-15,137,137,22:40-22:50,6.325174174233325
2025-03-15,142,144,23:30-24:00,53.962259869719674
2025-03-16,6,8,00:50-01:20,26.996975865245417
2025-03-16,19,20,03:00-03:20,41.30589040005282
2025-03-16,23,23,03:40-03:50,23.808036149493432
2025-03-16,34,48,05:30-08:00,498.44281187186317
2025-03-16,51,51,08:20-08:30,8.27657490177296
2025-03-16,79,84,13:00-14:00,203.1795717321819
2025-03-16,101,101,16:40-16:50,16.21469561220448
2025-03-16,109,109,18:00-18:10,4.65539023555732
2025-03-16,136,136,22:30-22:40,3.2093876496905978
2025-03-16,144,144,23:50-24:00,1.4528128701145988
2025-03-17,3,3,00:20-00:30,2.223880115804832
2025-03-17,15,15,02:20-02:30,5.540906040268283
2025-03-17,24,25,03:50-04:10,66.20314818397168
2025-03-17,28,29,04:30-04:50,25.59733213674724
2025-03-17,32,34,05:10-05:40,29.698707866636838
2025-03-17,40,40,06:30-06:40,2.493436293309287
2025-03-17,109,110,18:00-18:20,8.01112810708181
2025-03-17,120,120,19:50-20:00,32.352606921963456
2025-03-17,123,123,20:20-20:30,29.763072772733267
2025-03-18,3,3,00:20-00:30,6.161500855375493
2025-03-18,10,10,01:30-01:40,9.260167239110388
2025-03-18,14,14,02:10-02:20,0.8102541650216608
2025-03-18,20,21,03:10-03:30,5.839893597842206
2025-03-18,24,24,03:50-04:00,12.079780892222402
2025-03-18,27,28,04:20-04:40,24.37745243359059
2025-03-18,32,32,05:10-05:20,7.124630359257935
2025-03-18,37,37,06:00-06:10,6.970897818321873
2025-03-18,42,43,06:50-07:10,20.15299868027701
2025-03-18,46,47,07:30-07:50,67.26056873554779
2025-03-18,49,60,08:00-10:00,921.7824861015548
2025-03-18,100,100,16:30-16:40,3.0668783965932676
2025-03-18,104,104,17:10-17:20,2.0267929680598797
2025-03-18,110,111,18:10-18:30,9.998348397345687
2025-03-18,115,116,19:00-19:20,19.257724990130214
2025-03-18,131,131,21:40-21:50,9.921881405448062
2025-03-18,138,138,22:50-23:00,32.18815041452808
2025-03-18,143,143,23:40-23:50,17.420686017897083
2025-03-19,5,5,00:40-00:50,3.81541789709172
2025-03-19,12,13,01:50-02:10,27.488061646269216
2025-03-19,22,22,03:30-03:40,12.577614363732096
2025-03-19,26,26,04:10-04:20,1.0723131596262192
2025-03-19,35,35,05:40-05:50,0.007672925948554621
2025-03-19,37,38,06:00-06:20,27.572629523621686
2025-03-19,50,57,08:10-09:30,532.377485655067
2025-03-19,88,89,14:30-14:50,39.00810306431288
2025-03-19,107,107,17:40-17:50,0.45059979226577695
2025-03-19,113,114,18:40-19:00,28.916895109319057
2025-03-20,3,3,00:20-00:30,10.33841097512834
2025-03-20,8,11,01:10-01:50,59.261419824976656
2025-03-20,19,22,03:00-03:40,84.78887533886075
2025-03-20,24,24,03:50-04:00,1.7323022766154281
2025-03-20,30,32,04:50-05:20,35.275429757674985
2025-03-20,50,51,08:10-08:30,35.249772984227434
2025-03-20,54,55,08:50-09:10,21.22479568082315
2025-03-20,68,68,11:10-11:20,11.140373429775082
2025-03-20,93,98,15:20-16:20,212.8331039413087
2025-03-20,100,101,16:30-16:50,14.674501673152633
2025-03-20,103,104,17:00-17:20,3.8091783655743257
2025-03-20,113,115,18:40-19:10,72.27790406726433
2025-03-20,121,122,20:00-20:20,23.228141584419177
2025-03-20,128,130,21:10-21:40,23.834841433083625
2025-03-20,142,143,23:30-23:50,44.187170002632
2025-03-21,9,10,01:20-01:40,25.659106599552615
2025-03-21,14,17,02:10-02:50,67.26711453480726
2025-03-21,21,23,03:20-03:50,40.496732806948216
2025-03-21,27,27,04:20-04:30,5.452068035267814
2025-03-21,31,35,05:00-05:50,39.84907651664696
2025-03-21,39,41,06:20-06:50,56.47782838249395
2025-03-21,114,114,18:50-19:00,25.56732333201751
2025-03-21,118,118,19:30-19:40,2.5125094222923963
2025-03-21,120,120,19:50-20:00,0.6619456507435757
2025-03-21,123,124,20:20-20:40,37.60814420976436
2025-03-21,134,135,22:10-22:30,44.69613876825906
2025-03-21,138,138,22:50-23:00,6.6979181471245965
2025-03-21,141,141,23:20-23:30,10.086787735228256
2025-03-22,10,11,01:30-01:50,36.18234416370592
2025-03-22,20,20,03:10-03:20,0.5854271088300607
2025-03-22,25,26,04:00-04:20,22.055543908972936
2025-03-22,28,35,04:30-05:50,102.01401853063369
2025-03-22,82,84,13:30-14:00,131.9938690805177
2025-03-22,96,98,15:50-16:20,69.56354947831466
2025-03-22,135,135,22:20-22:30,1.867037110146157
2025-03-22,140,141,23:10-23:30,30.096674542702658
2025-03-23,5,5,00:40-00:50,14.85345409922354
2025-03-23,15,17,02:20-02:50,29.97645407948437
2025-03-23,21,22,03:20-03:40,39.801817870772425
2025-03-23,25,26,04:00-04:20,57.59447131295471
2025-03-23,30,32,04:50-05:20,29.420599921982188
2025-03-23,37,41,06:00-06:50,163.7488420863648
2025-03-23,47,48,07:40-08:00,14.581018994980525
2025-03-23,56,58,09:10-09:40,118.59314834940596
2025-03-23,65,69,10:40-11:30,189.08582334705784
2025-03-23,78,78,12:50-13:00,12.335489467599245
2025-03-23,105,105,17:20-17:30,3.566455360667618
2025-03-23,116,117,19:10-19:30,24.796061548512057
2025-03-23,120,120,19:50-20:00,0.6001473878141041
2025-03-23,123,123,20:20-20:30,25.41562376628508
2025-03-23,126,126,20:50-21:00,12.489915120410956
2025-03-23,132,132,21:50-22:00,9.871846953546537
2025-03-24,1,1,00:00-00:10,9.353931115936575
2025-03-24,15,15,02:20-02:30,5.704650611922602
2025-03-24,20,20,03:10-03:20,8.454132787208778
2025-03-24,22,22,03:30-03:40,11.112225759968283
2025-03-24,26,26,04:10-04:20,3.240155059876315
2025-03-24,31,35,05:00-05:50,81.71683144492714
2025-03-24,37,40,06:00-06:40,33.1922295593406
2025-03-24,43,44,07:00-07:20,24.279815830090627
2025-03-24,47,48,07:40-08:00,25.937168888763495
2025-03-24,85,93,14:00-15:30,352.8878799513059
2025-03-24,109,110,18:00-18:20,28.225182994942678
2025-03-24,138,139,22:50-23:10,62.0836611922623
2025-03-24,142,143,23:30-23:50,56.06500633636006
2025-03-25,5,6,00:40-01:00,38.831276806158826
2025-03-25,10,10,01:30-01:40,2.9501940979076835
2025-03-25,13,13,02:00-02:10,24.605324957231232
2025-03-25,17,17,02:40-02:50,6.007577786550769
2025-03-25,19,20,03:00-03:20,35.262772996446984
2025-03-25,23,25,03:40-04:10,81.02363492188806
2025-03-25,33,35,05:20-05:50,20.716141954768474
2025-03-25,38,42,06:10-07:00,147.44349934013923
2025-03-25,60,66,09:50-11:00,466.9106687552895
2025-03-25,69,74,11:20-12:20,348.48750825014486
2025-03-25,91,92,15:00-15:20,26.580817782415124
2025-03-25,100,101,16:30-16:50,91.25891761698
2025-03-25,117,117,19:20-19:30,16.859128832741135
2025-03-25,121,122,20:00-20:20,12.119660271088378
2025-03-25,127,128,21:00-21:20,13.285381385708433
2025-03-25,136,137,22:30-22:50,21.900255895512373
2025-03-25,140,141,23:10-23:30,28.601467337807662
2025-03-26,7,7,01:00-01:10,2.819527089090684
2025-03-26,23,24,03:40-04:00,18.79208590604037
2025-03-26,26,27,04:10-04:30,16.003329957889264
2025-03-26,33,35,05:20-05:50,28.383716065083732
2025-03-26,46,47,07:30-07:50,62.282442747166385
2025-03-26,108,108,17:50-18:00,0.38366653037021514
2025-03-26,133,134,22:00-22:20,43.45414238715637
2025-03-27,8,9,01:10-01:30,29.640599539413415
2025-03-27,13,16,02:00-02:40,117.35708462955631
2025-03-27,24,24,03:50-04:00,18.063591919989562
2025-03-27,27,30,04:20-05:00,58.9872137837689
2025-03-27,81,83,13:20-13:50,77.3955318293763
2025-03-27,95,103,15:40-17:10,213.6949210337834
2025-03-27,130,131,21:30-21:50,60.985414153177885
2025-03-27,138,139,22:50-23:10,25.92844166995667
2025-03-28,5,5,00:40-00:50,4.212957889195991
2025-03-28,7,8,01:00-01:20,26.74633332017362
2025-03-28,11,12,01:40-02:00,8.568281444926868
2025-03-28,14,15,02:10-02:30,11.585167456244221
2025-03-28,19,20,03:00-03:20,24.410386517962934
2025-03-28,33,33,05:20-05:30,8.591848927490503
2025-03-28,43,47,07:00-07:50,187.1882911849301
2025-03-28,107,107,17:40-17:50,1.4415571973758006
2025-03-28,116,117,19:10-19:30,20.514103314345903
2025-03-28,127,129,21:00-21:30,73.48904930911965
2025-03-28,136,137,22:30-22:50,5.747863482037189
2025-03-28,144,144,23:50-24:00,5.575292143702995
2025-03-29,1,1,00:00-00:10,5.802974562442387
2025-03-29,6,6,00:50-01:00,19.156550203974348
2025-03-29,9,9,01:20-01:30,5.336590998815666
2025-03-29,18,18,02:50-03:00,6.68545861297531
2025-03-29,21,22,03:20-03:40,2.4713425187523512
2025-03-29,25,26,04:00-04:20,14.11017517624508
2025-03-29,29,30,04:40-05:00,28.52421140093598
2025-03-29,42,42,06:50-07:00,4.678422019814491
2025-03-29,97,100,16:00-16:40,86.47379036057362
2025-03-29,103,104,17:00-17:20,7.6714315483242785
2025-03-29,120,121,19:50-20:10,26.75289837478607
2025-03-29,125,125,20:40-20:50,2.9424181668641722
2025-03-30,1,2,00:00-00:20,35.29320502039741
2025-03-30,11,13,01:40-02:10,69.3763510922488
2025-03-30,18,18,02:50-03:00,6.7463949203843185
2025-03-30,22,23,03:30-03:50,48.400539761810705
2025-03-30,25,26,04:00-04:20,31.95561842629662
2025-03-30,30,34,04:50-05:40,86.86105736281075
2025-03-30,61,63,10:00-10:30,70.39226782001401
2025-03-30,71,73,11:40-12:10,100.7532592888158
2025-03-30,85,89,14:00-14:50,371.20582855074827
2025-03-30,110,112,18:10-18:40,32.150302612185726
2025-03-30,115,116,19:00-19:20,20.73528122591324
2025-03-30,124,124,20:30-20:40,2.8985541650217783
2025-03-30,128,128,21:10-21:20,2.491052934596837
2025-03-30,133,134,22:00-22:20,18.062110948808936
2025-03-31,1,2,00:00-00:20,9.532081780497492
2025-03-31,5,6,00:40-01:00,35.94942868140538
2025-03-31,29,30,04:40-05:00,28.529736636399512
2025-03-31,33,36,05:20-06:00,41.24410234523365
2025-03-31,63,63,10:20-10:30,65.82615186678731
2025-03-31,68,68,11:10-11:20,7.2735985458609775
2025-03-31,70,80,11:30-13:20,939.8211278532885
2025-03-31,82,92,13:30-15:20,749.1036743537678
2025-03-31,94,95,15:30-15:50,47.57620102551027
2025-03-31,99,103,16:20-17:10,108.80127880736163
2025-03-31,106,106,17:30-17:40,2.973531892354515
2025-03-31,122,122,20:10-20:20,9.092366962758206
2025-03-31,126,126,20:50-21:00,21.404680879062767
2025-03-31,129,129,21:20-21:30,17.57282010790891
2025-03-31,132,132,21:50-22:00,0.4717416765363396
2025-04-01,1,1,00:00-00:10,3.6254195946835353
2025-04-01,5,5,00:40-00:50,17.296619305171703
2025-04-01,12,12,01:50-02:00,0.013171469930171043
2025-04-01,14,18,02:10-03:00,93.45809410448737
2025-04-01,21,22,03:20-03:40,28.033643999210312
2025-04-01,28,35,04:30-05:50,112.3111567001293
2025-04-01,57,61,09:20-10:10,94.03593384185865
2025-04-01,64,82,10:30-13:40,2641.8674259470235
2025-04-01,88,89,14:30-14:50,42.586779116612774
2025-04-01,92,93,15:10-15:30,40.433477519598
2025-04-01,103,103,17:00-17:10,15.158558255785778
2025-04-01,106,108,17:30-18:00,64.18593944973982
2025-04-01,115,115,19:00-19:10,0.7440295424210035
2025-04-01,118,118,19:30-19:40,2.0242999144624036
2025-04-01,121,122,20:00-20:20,48.77262808922217
2025-04-01,124,125,20:30-20:50,28.76115652059468
2025-04-01,130,131,21:30-21:50,40.13584176865356
2025-04-02,1,2,00:00-00:20,32.60153662324001
2025-04-02,17,17,02:40-02:50,1.2972868601132177
2025-04-02,20,20,03:10-03:20,6.175088860376377
2025-04-02,24,30,03:50-05:00,58.49805696802238
2025-04-02,32,33,05:10-05:30,47.00310634763994
2025-04-02,37,38,06:00-06:20,5.958519001560035
2025-04-02,43,77,07:00-12:50,3100.9673596507064
2025-04-02,109,110,18:00-18:20,10.96231563081613
2025-04-02,112,112,18:30-18:40,3.9482772977648066
2025-04-02,118,119,19:30-19:50,39.540097839001305
2025-04-02,123,124,20:20-20:40,46.2626203513621
2025-04-02,139,139,23:00-23:10,28.97042089090678
2025-04-03,2,2,00:10-00:20,10.451450881694882
2025-04-03,13,14,02:00-02:20,30.152349651269674
2025-04-03,19,20,03:00-03:20,8.601395683642522
2025-04-03,26,27,04:10-04:30,9.589665762412361
2025-04-03,32,33,05:10-05:30,32.1551678989715
2025-04-03,37,37,06:00-06:10,2.1828062715018177
2025-04-03,41,45,06:40-07:30,146.13087443836616
2025-04-03,47,48,07:40-08:00,18.2242698541163
2025-04-03,52,52,08:30-08:40,29.021556584513405
2025-04-03,55,56,09:00-09:20,63.01634667907456
2025-04-03,84,84,13:50-14:00,20.926946778709635
2025-04-03,111,111,18:20-18:30,11.912761547571904
2025-04-03,114,115,18:50-19:10,4.340163847686767
2025-04-03,123,123,20:20-20:30,5.121196868009065
2025-04-03,127,127,21:00-21:10,8.249046710093467
2025-04-03,137,137,22:40-22:50,0.0378959139361541
2025-04-03,142,143,23:30-23:50,38.31238107645743
2025-04-04,3,3,00:20-00:30,3.1500342150281995
2025-04-04,10,10,01:30-01:40,6.001875753388617
2025-04-04,22,24,03:30-04:00,37.48575548474408
2025-04-04,28,28,04:30-04:40,13.758477569417039
2025-04-04,40,42,06:30-07:00,45.63897914951224
2025-04-04,111,112,18:20-18:40,28.202696219427366
2025-04-04,120,121,19:50-20:10,23.990114560186214
2025-04-04,125,126,20:40-21:00,13.537902612185746
2025-04-04,132,132,21:50-22:00,4.045278984076958
2025-04-04,138,138,22:50-23:00,11.617114093959856
2025-04-05,3,4,00:20-00:40,22.64988147124609
2025-04-05,7,10,01:00-01:40,45.148377174628365
2025-04-05,14,15,02:10-02:30,12.276799888143103
2025-04-05,24,25,03:50-04:10,18.481116989077236
2025-04-05,87,87,14:20-14:30,8.629886827214023
2025-04-05,90,90,14:50-15:00,2.00427779501058
2025-04-05,92,95,15:10-15:50,256.6185615964498
2025-04-05,104,107,17:10-17:50,81.47384232511803
2025-04-05,113,113,18:40-18:50,2.953171524448635
2025-04-05,118,119,19:30-19:50,36.091497372774484
2025-04-05,124,125,20:30-20:50,17.67924131464696
2025-04-05,131,133,21:40-22:10,8.64916348861692
2025-04-05,140,140,23:10-23:20,10.49199798657719
2025-04-06,12,12,01:50-02:00,2.43197723384651
2025-04-06,27,27,04:20-04:30,39.11257402289755
2025-04-06,30,30,04:50-05:00,20.34098039215712
2025-04-06,45,46,07:20-07:40,16.377779948489263
2025-04-06,93,94,15:20-15:40,10.14517020754613
2025-04-06,114,114,18:50-19:00,35.9346966706147
2025-04-06,126,126,20:50-21:00,4.243854454533448
2025-04-06,129,131,21:20-21:50,23.509149138044336
2025-04-07,7,8,01:00-01:20,32.867475148045855
2025-04-07,17,19,02:40-03:10,10.627200835636245
2025-04-07,25,27,04:00-04:30,50.82517732878363
2025-04-07,76,76,12:30-12:40,11.259636981369795
2025-04-07,80,80,13:10-13:20,4.6369404996894446
2025-04-07,111,111,18:20-18:30,0.05412027898410088
2025-04-07,122,122,20:10-20:20,1.3056221739702778
2025-04-07,127,127,21:00-21:10,19.818897368074772
2025-04-07,131,131,21:40-21:50,21.82583374128194
2025-04-07,134,135,22:10-22:30,16.005888235294037
2025-04-07,138,138,22:50-23:00,2.3119252533228973
2025-04-07,140,141,23:10-23:30,4.972153355704677
2025-04-08,1,1,00:00-00:10,0.9879001644951586
2025-04-08,21,21,03:20-03:30,5.689276220555371
2025-04-08,27,27,04:20-04:30,2.7777404921700963
2025-04-08,38,41,06:10-06:50,169.8654984988625
2025-04-08,44,46,07:10-07:40,56.57107050551758
2025-04-08,50,53,08:10-08:50,68.99069779858189
2025-04-08,57,57,09:20-09:30,16.181327430300826
2025-04-08,101,106,16:40-17:40,157.29195938563365
2025-04-08,108,113,17:50-18:50,46.39053524241932
2025-04-08,119,120,19:40-20:00,23.131592742466296
2025-04-08,124,124,20:30-20:40,4.323346150809243
2025-04-08,128,128,21:10-21:20,8.406687524674112
2025-04-08,135,135,22:20-22:30,11.913241873930701
2025-04-08,138,139,22:50-23:10,13.450238083958084
2025-04-08,143,144,23:40-24:00,20.64691807474651
2025-04-09,3,3,00:20-00:30,8.864034083432102
2025-04-09,9,9,01:20-01:30,2.790856033688783
2025-04-09,24,25,03:50-04:10,15.655122285826792
2025-04-09,38,43,06:10-07:10,68.18332617637611
2025-04-09,55,56,09:00-09:20,19.302094639333063
2025-04-09,63,63,10:20-10:30,84.97949443535776
2025-04-09,67,72,11:00-12:00,631.1236406463258
2025-04-09,75,80,12:20-13:20,421.71956253360486
2025-04-09,84,96,13:50-16:00,429.2237146259848
2025-04-09,110,110,18:10-18:20,20.160156711409172
2025-04-09,125,125,20:40-20:50,17.515109659165773
2025-04-09,132,132,21:50-22:00,32.036871298854976
2025-04-09,135,136,22:20-22:40,78.81734270298716
2025-04-09,142,142,23:30-23:40,5.224573042505654
2025-04-10,4,6,00:30-01:00,29.483665107251113
2025-04-10,10,11,01:30-01:50,12.756114311093484
2025-04-10,20,20,03:10-03:20,1.8849740623766138
2025-04-10,22,22,03:30-03:40,4.369023963679524
2025-04-10,37,37,06:00-06:10,8.579865444701568
2025-04-10,40,40,06:30-06:40,14.196473318857784
2025-04-10,44,44,07:10-07:20,2.9859880416597093
2025-04-10,56,59,09:10-09:50,264.10632805690574
2025-04-10,61,62,10:00-10:20,17.929854494012716
2025-04-10,96,99,15:50-16:30,214.22817749233877
2025-04-10,102,104,16:50-17:20,25.01226431673288
2025-04-10,108,109,17:50-18:10,31.662656741488544
2025-04-10,112,112,18:30-18:40,1.99522894459788
2025-04-10,116,116,19:10-19:20,21.612718074746567
2025-04-10,125,125,20:40-20:50,1.3089697657584338
2025-04-10,131,132,21:40-22:00,6.302589070930139
2025-04-10,141,141,23:20-23:30,2.9852803000394488
2025-04-11,8,9,01:10-01:30,43.057830898802365
2025-04-11,20,21,03:10-03:30,21.57326552835889
2025-04-11,24,25,03:50-04:10,7.27107218712996
2025-04-11,31,31,05:00-05:10,8.469479128832745
2025-04-11,35,39,05:40-06:30,91.84786930329159
2025-04-11,105,105,17:20-17:30,2.849778424792788
2025-04-11,112,114,18:30-19:00,85.22009713966128
2025-04-11,117,118,19:20-19:40,30.82254483390699
2025-04-11,129,129,21:20-21:30,0.18697394393996092
2025-04-11,132,136,21:50-22:40,76.95052085142811
2025-04-11,139,140,23:00-23:20,34.107211889722294
2025-04-12,4,5,00:30-00:50,25.266780332938595
2025-04-12,22,22,03:30-03:40,13.15809757862877
2025-04-12,100,101,16:30-16:50,26.86989572688134
2025-04-12,107,108,17:40-18:00,75.59811851841397
2025-04-12,136,137,22:30-22:50,19.973713363600382
2025-04-13,15,16,02:20-02:40,27.426644834846456
2025-04-13,31,31,05:00-05:10,2.4699307869456413
2025-04-13,36,39,05:50-06:30,21.526414924895903
2025-04-13,41,43,06:40-07:10,47.712271724663196
2025-04-13,54,54,08:50-09:00,0.8436609375295347
2025-04-13,58,58,09:30-09:40,12.240921093000907
2025-04-13,98,98,16:10-16:20,0.7747213176545529
2025-04-13,100,104,16:30-17:20,109.08722270881546
2025-04-13,116,116,19:10-19:20,17.208273976838996
2025-04-13,124,128,20:30-21:20,59.56192208843288
2025-04-13,132,132,21:50-22:00,1.215044084748115
