date,issue_time,load_sources,pv_sources,residual_sources,latest_residual_day,scenario_count
2025-02-13,2025-02-13T00:00,"[""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06""]","[""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12""]","[""2025-01-14"", ""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12""]",2025-02-12,30
2025-02-14,2025-02-14T00:00,"[""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07""]","[""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13""]","[""2025-01-15"", ""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13""]",2025-02-13,30
2025-02-15,2025-02-15T00:00,"[""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08""]","[""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14""]","[""2025-01-16"", ""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14""]",2025-02-14,30
2025-02-16,2025-02-16T00:00,"[""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09""]","[""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15""]","[""2025-01-17"", ""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15""]",2025-02-15,30
2025-02-17,2025-02-17T00:00,"[""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10""]","[""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16""]","[""2025-01-18"", ""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16""]",2025-02-16,30
2025-02-18,2025-02-18T00:00,"[""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11""]","[""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17""]","[""2025-01-19"", ""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17""]",2025-02-17,30
2025-02-19,2025-02-19T00:00,"[""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12""]","[""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18""]","[""2025-01-20"", ""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18""]",2025-02-18,30
2025-02-20,2025-02-20T00:00,"[""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13""]","[""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19""]","[""2025-01-21"", ""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19""]",2025-02-19,30
2025-02-21,2025-02-21T00:00,"[""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14""]","[""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20""]","[""2025-01-22"", ""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20""]",2025-02-20,30
2025-02-22,2025-02-22T00:00,"[""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15""]","[""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21""]","[""2025-01-23"", ""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21""]",2025-02-21,30
2025-02-23,2025-02-23T00:00,"[""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16""]","[""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22""]","[""2025-01-24"", ""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22""]",2025-02-22,30
2025-02-24,2025-02-24T00:00,"[""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17""]","[""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23""]","[""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23""]",2025-02-23,30
2025-02-25,2025-02-25T00:00,"[""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18""]","[""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24""]","[""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24""]",2025-02-24,30
2025-02-26,2025-02-26T00:00,"[""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19""]","[""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25""]","[""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25""]",2025-02-25,30
2025-02-27,2025-02-27T00:00,"[""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20""]","[""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26""]","[""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26""]",2025-02-26,30
2025-02-28,2025-02-28T00:00,"[""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21""]","[""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27""]","[""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27""]",2025-02-27,30
2025-03-01,2025-03-01T00:00,"[""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22""]","[""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28""]","[""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28""]",2025-02-28,30
2025-03-02,2025-03-02T00:00,"[""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23""]","[""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01""]","[""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01""]",2025-03-01,30
2025-03-03,2025-03-03T00:00,"[""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24""]","[""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02""]","[""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02""]",2025-03-02,30
2025-03-04,2025-03-04T00:00,"[""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25""]","[""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03""]","[""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03""]",2025-03-03,30
2025-03-05,2025-03-05T00:00,"[""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26""]","[""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04""]","[""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04""]",2025-03-04,30
2025-03-06,2025-03-06T00:00,"[""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27""]","[""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05""]","[""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05""]",2025-03-05,30
2025-03-07,2025-03-07T00:00,"[""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28""]","[""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06""]","[""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06""]",2025-03-06,30
2025-03-08,2025-03-08T00:00,"[""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01""]","[""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07""]","[""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07""]",2025-03-07,30
2025-03-09,2025-03-09T00:00,"[""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02""]","[""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08""]","[""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08""]",2025-03-08,30
2025-03-10,2025-03-10T00:00,"[""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03""]","[""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09""]","[""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09""]",2025-03-09,30
2025-03-11,2025-03-11T00:00,"[""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04""]","[""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09"", ""2025-03-10""]","[""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09"", ""2025-03-10""]",2025-03-10,30
2025-03-12,2025-03-12T00:00,"[""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05""]","[""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09"", ""2025-03-10"", ""2025-03-11""]","[""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09"", ""2025-03-10"", ""2025-03-11""]",2025-03-11,30
2025-03-13,2025-03-13T00:00,"[""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06""]","[""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09"", ""2025-03-10"", ""2025-03-11"", ""2025-03-12""]","[""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09"", ""2025-03-10"", ""2025-03-11"", ""2025-03-12""]",2025-03-12,30
2025-03-14,2025-03-14T00:00,"[""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07""]","[""2025-03-07"", ""2025-03-08"", ""2025-03-09"", ""2025-03-10"", ""2025-03-11"", ""2025-03-12"", ""2025-03-13""]","[""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28"", ""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09"", ""2025-03-10"", ""2025-03-11"", ""2025-03-12"", ""2025-03-13""]",2025-03-13,30
