date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-26,35,36,05:40-06:00,20.86891666666658
2025-02-26,38,39,06:10-06:30,21.559033333333332
2025-02-26,42,42,06:50-07:00,5.864170952381102
2025-02-26,45,46,07:20-07:40,35.133554507936196
2025-02-26,51,54,08:20-09:00,87.54268809523808
2025-02-26,58,58,09:30-09:40,5.91126666666662
2025-02-26,66,66,10:50-11:00,35.09715595238117
2025-02-26,83,85,13:40-14:10,25.916597142857086
2025-02-26,88,89,14:30-14:50,100.7769976190475
2025-02-26,92,93,15:10-15:30,20.123361904761623
2025-02-26,95,96,15:40-16:00,64.57304388888872
2025-02-26,101,103,16:40-17:10,43.50551242857166
2025-02-26,106,107,17:30-17:50,42.63645104761928
2025-02-26,110,111,18:10-18:30,55.57367916666669
2025-02-26,114,114,18:50-19:00,60.24740047619059
2025-02-26,118,119,19:30-19:50,57.7182499999999
2025-02-26,124,125,20:30-20:50,377.50791439648816
2025-02-26,129,130,21:20-21:40,15.041153333333455
2025-02-26,134,135,22:10-22:30,38.401201222222085
2025-02-26,139,141,23:00-23:30,12.555241888889213
2025-02-26,144,144,23:50-24:00,8.453496666666524
2025-02-27,4,5,00:30-00:50,40.94528124999988
2025-02-27,7,8,01:00-01:20,20.231243333333282
2025-02-27,11,11,01:40-01:50,4.461627500000077
2025-02-27,14,15,02:10-02:30,43.84432016666676
2025-02-27,20,21,03:10-03:30,34.191947750000054
2025-02-27,25,26,04:00-04:20,47.1357743333333
2025-02-27,29,30,04:40-05:00,32.94065395238099
2025-02-27,33,33,05:20-05:30,7.248392142857028
2025-02-27,36,37,05:50-06:10,19.46785142857152
2025-02-27,40,40,06:30-06:40,21.819675714285893
2025-02-27,43,44,07:00-07:20,23.741739142857142
2025-02-27,46,46,07:30-07:40,24.608782285713858
2025-02-27,49,50,08:00-08:20,43.50704809523802
2025-02-27,53,55,08:40-09:10,115.58011333333354
2025-02-27,58,59,09:30-09:50,24.370549047618965
2025-02-27,79,80,13:00-13:20,11.660681059523085
2025-02-27,84,87,13:50-14:30,47.84811000000002
2025-02-27,92,93,15:10-15:30,61.962879654761764
2025-02-27,99,99,16:20-16:30,13.037559523809534
2025-02-27,105,106,17:20-17:40,5.613660617282834
2025-02-27,109,111,18:00-18:30,35.072666666666485
2025-02-27,115,116,19:00-19:20,13.78828476190506
2025-02-27,119,120,19:40-20:00,12.730470000000082
2025-02-27,124,125,20:30-20:50,10.077439999999683
2025-02-27,127,129,21:00-21:30,31.76566666666679
2025-02-27,133,133,22:00-22:10,2.9513173333334635
2025-02-27,136,137,22:30-22:50,2.784353166666733
2025-02-27,142,142,23:30-23:40,4.710088333333033
2025-02-28,2,3,00:10-00:30,29.50637666666654
2025-02-28,6,7,00:50-01:10,30.488843333333307
2025-02-28,10,10,01:30-01:40,8.710569999999962
2025-02-28,14,15,02:10-02:30,45.29871349999996
2025-02-28,19,20,03:00-03:20,62.50419999999997
2025-02-28,23,24,03:40-04:00,37.504774166666834
2025-02-28,28,29,04:30-04:50,44.04883714285717
2025-02-28,34,35,05:30-05:50,10.565416440476156
2025-02-28,38,38,06:10-06:20,3.920764285714313
2025-02-28,42,46,06:50-07:40,81.41639333333336
2025-02-28,48,50,07:50-08:20,118.89202451190448
2025-02-28,52,53,08:30-08:50,39.61544595238104
2025-02-28,55,55,09:00-09:10,22.422038714285577
2025-02-28,63,63,10:20-10:30,56.24388309523806
2025-02-28,66,66,10:50-11:00,11.27491833333329
2025-02-28,68,69,11:10-11:30,78.45694791666597
2025-02-28,76,76,12:30-12:40,28.98498799999993
2025-02-28,97,101,16:00-16:50,91.49731074808778
2025-02-28,104,105,17:10-17:30,29.747382380952228
2025-02-28,107,108,17:40-18:00,35.849056190476176
2025-02-28,111,111,18:20-18:30,42.29388619047609
2025-02-28,115,117,19:00-19:30,47.62433333333331
2025-02-28,120,120,19:50-20:00,21.838163333333398
2025-02-28,122,123,20:10-20:30,41.51958333333346
2025-02-28,126,127,20:50-21:10,50.465163333333294
2025-02-28,130,131,21:30-21:50,65.6041432500001
2025-02-28,137,139,22:40-23:10,42.31679391666671
2025-02-28,144,144,23:50-24:00,23.334826666666686
2025-03-01,1,1,00:00-00:10,20.76067333333333
2025-03-01,4,5,00:30-00:50,25.43329333333338
2025-03-01,8,9,01:10-01:30,50.72687500000001
2025-03-01,14,15,02:10-02:30,11.853356666666684
2025-03-01,20,21,03:10-03:30,51.2925544166668
2025-03-01,23,25,03:40-04:10,41.21060750000004
2025-03-01,28,29,04:30-04:50,31.52587014285706
2025-03-01,33,35,05:20-05:50,55.53967544047612
2025-03-01,37,37,06:00-06:10,11.926587619047496
2025-03-01,40,40,06:30-06:40,40.40014476190464
2025-03-01,43,48,07:00-08:00,104.32607142857125
2025-03-01,50,54,08:10-09:00,193.0554890357147
2025-03-01,57,57,09:20-09:30,25.949203571428598
2025-03-01,60,60,09:50-10:00,26.670836904762155
2025-03-01,64,64,10:30-10:40,14.04133821428536
2025-03-01,75,75,12:20-12:30,10.573071904761946
2025-03-01,95,95,15:40-15:50,44.56922238095228
2025-03-01,97,98,16:00-16:20,23.638045714285795
2025-03-01,101,103,16:40-17:10,62.009856190476256
2025-03-01,106,106,17:30-17:40,12.472558000000024
2025-03-01,109,111,18:00-18:30,79.38066666666674
2025-03-01,114,116,18:50-19:20,48.66582761904755
2025-03-01,119,119,19:40-19:50,0.14432999999991125
2025-03-01,122,123,20:10-20:30,26.02330999999998
2025-03-01,125,129,20:40-21:30,304.81025202476314
2025-03-01,131,132,21:40-22:00,16.450846666666735
2025-03-01,135,135,22:20-22:30,1.3216899999999896
2025-03-01,139,140,23:00-23:20,17.569049916666927
2025-03-02,2,3,00:10-00:30,23.43908866666675
2025-03-02,6,9,00:50-01:30,24.594217333333518
2025-03-02,12,12,01:50-02:00,14.947636666666426
2025-03-02,14,16,02:10-02:40,64.86914266666622
2025-03-02,19,19,03:00-03:10,5.156584999999723
2025-03-02,23,25,03:40-04:10,46.28035983333314
2025-03-02,29,30,04:40-05:00,13.073018333333556
2025-03-02,32,33,05:10-05:30,45.10043533333348
2025-03-02,37,38,06:00-06:20,4.291428095238075
2025-03-02,41,44,06:40-07:20,92.59443050000007
2025-03-02,47,48,07:40-08:00,66.16996809523806
2025-03-02,50,51,08:10-08:30,49.48482380952419
2025-03-02,53,55,08:40-09:10,39.97245095238077
2025-03-02,58,60,09:30-10:00,71.58072619047618
2025-03-02,62,64,10:10-10:40,45.78663952380941
2025-03-02,67,67,11:00-11:10,24.053829440476193
2025-03-02,71,72,11:40-12:00,47.261818857142885
2025-03-02,75,77,12:20-12:50,54.164658952380364
2025-03-02,80,81,13:10-13:30,20.52581666666697
2025-03-02,85,87,14:00-14:30,68.6541904761907
2025-03-02,94,95,15:30-15:50,12.393173333333266
2025-03-02,100,100,16:30-16:40,26.347227142857093
2025-03-02,103,104,17:00-17:20,41.373548190476384
2025-03-02,106,107,17:30-17:50,40.37697276190465
2025-03-02,113,114,18:40-19:00,33.582497619047444
2025-03-02,116,130,19:10-21:40,4987.6505895251585
2025-03-02,133,134,22:00-22:20,22.11744433333297
2025-03-02,139,139,23:00-23:10,24.125339666666378
2025-03-02,142,142,23:30-23:40,18.657821666666678
2025-03-03,1,1,00:00-00:10,5.899443333333238
2025-03-03,4,4,00:30-00:40,27.748436666666635
2025-03-03,7,8,01:00-01:20,58.85526733333347
2025-03-03,10,11,01:30-01:50,40.75945266666656
2025-03-03,16,17,02:30-02:50,45.640427333333264
2025-03-03,19,21,03:00-03:30,50.55463308333299
2025-03-03,25,25,04:00-04:10,0.9652503333336426
2025-03-03,28,30,04:30-05:00,68.09643295238108
2025-03-03,32,33,05:10-05:30,39.088095523809415
2025-03-03,35,37,05:40-06:10,58.81834147619031
2025-03-03,43,44,07:00-07:20,107.92012433333358
2025-03-03,47,50,07:40-08:20,32.192387142857
2025-03-03,52,54,08:30-09:00,54.18996428571438
2025-03-03,56,64,09:10-10:40,408.72820256118297
2025-03-03,75,75,12:20-12:30,3.0862366666672187
2025-03-03,82,83,13:30-13:50,27.575742190476603
2025-03-03,85,87,14:00-14:30,102.11940476190466
2025-03-03,91,92,15:00-15:20,30.433596619047535
2025-03-03,96,97,15:50-16:10,43.53502571428578
2025-03-03,103,103,17:00-17:10,23.975681523809385
2025-03-03,106,107,17:30-17:50,20.640569380952726
2025-03-03,110,111,18:10-18:30,48.79407333333313
2025-03-03,114,115,18:50-19:10,33.59562380952377
2025-03-03,118,131,19:30-21:50,4125.1185298692
2025-03-03,134,134,22:10-22:20,9.722048000000086
2025-03-03,141,143,23:20-23:50,27.826548666666895
2025-03-04,2,3,00:10-00:30,17.727451999999744
2025-03-04,6,7,00:50-01:10,10.712923333333379
2025-03-04,10,12,01:30-02:00,70.25716999999997
2025-03-04,16,18,02:30-03:00,46.59134399999971
2025-03-04,20,21,03:10-03:30,43.57179108333332
2025-03-04,24,25,03:50-04:10,68.32210333333364
2025-03-04,28,29,04:30-04:50,29.726115809523762
2025-03-04,32,34,05:10-05:40,69.27325704761905
2025-03-04,37,38,06:00-06:20,19.3127290476192
2025-03-04,41,50,06:40-08:20,199.32714872619005
2025-03-04,53,54,08:40-09:00,15.856740000000059
2025-03-04,58,59,09:30-09:50,36.6853828571426
2025-03-04,63,63,10:20-10:30,35.31499999999983
2025-03-04,66,66,10:50-11:00,2.2393326190481275
2025-03-04,73,73,12:00-12:10,20.61552909523789
2025-03-04,85,86,14:00-14:20,43.603971904761465
2025-03-04,88,88,14:30-14:40,7.177313333332904
2025-03-04,93,95,15:20-15:50,65.50877452380985
2025-03-04,97,97,16:00-16:10,9.238620952381154
2025-03-04,101,104,16:40-17:20,56.48952633333357
2025-03-04,108,111,17:50-18:30,28.39928000000009
2025-03-04,113,115,18:40-19:10,12.781376666666688
2025-03-04,117,118,19:20-19:40,27.916241904761932
2025-03-04,121,126,20:00-21:00,818.9931574711927
2025-03-04,128,131,21:10-21:50,70.84950333333347
2025-03-04,134,135,22:10-22:30,34.85067599999991
2025-03-04,138,139,22:50-23:10,49.754646333333085
2025-03-04,142,143,23:30-23:50,13.474831999999878
2025-03-05,4,6,00:30-01:00,36.13542400000006
2025-03-05,9,9,01:20-01:30,16.802239999999756
2025-03-05,12,12,01:50-02:00,7.776666666666642
2025-03-05,16,17,02:30-02:50,62.095900666666466
2025-03-05,19,20,03:00-03:20,35.63074533333338
2025-03-05,23,26,03:40-04:20,45.164218142857
2025-03-05,30,32,04:50-05:20,76.02909509523778
2025-03-05,35,36,05:40-06:00,26.844506190476295
2025-03-05,41,45,06:40-07:30,113.61051976190436
2025-03-05,50,50,08:10-08:20,2.69150476190498
2025-03-05,54,55,08:50-09:10,39.15065714285697
2025-03-05,58,58,09:30-09:40,8.0243857142857
2025-03-05,60,61,09:50-10:10,32.405408142857596
2025-03-05,73,73,12:00-12:10,63.10809619047609
2025-03-05,81,81,13:20-13:30,35.10944809523835
2025-03-05,89,90,14:40-15:00,57.8229238095239
2025-03-05,106,106,17:30-17:40,21.871090705466685
2025-03-05,109,110,18:00-18:20,43.21893528571438
2025-03-05,112,112,18:30-18:40,19.759184285714575
2025-03-05,115,115,19:00-19:10,28.64467333333323
2025-03-05,118,119,19:30-19:50,49.54897333333349
2025-03-05,121,121,20:00-20:10,4.791763333333392
2025-03-05,124,124,20:30-20:40,17.339626666666845
2025-03-05,127,128,21:00-21:20,23.66148600000008
2025-03-05,133,134,22:00-22:20,20.94662900000003
2025-03-05,136,136,22:30-22:40,12.115069166666899
2025-03-05,139,139,23:00-23:10,0.5016393333332871
2025-03-05,143,144,23:40-24:00,30.645033666666677
2025-03-06,3,3,00:20-00:30,25.251799999999776
2025-03-06,6,8,00:50-01:20,17.19900900000016
2025-03-06,11,13,01:40-02:10,42.937830333333295
2025-03-06,16,16,02:30-02:40,65.24549400000001
2025-03-06,19,22,03:00-03:40,40.89732933333346
2025-03-06,25,26,04:00-04:20,47.96120685714285
2025-03-06,28,30,04:30-05:00,35.79809961904778
2025-03-06,32,34,05:10-05:40,63.64765038095242
2025-03-06,38,39,06:10-06:30,45.64154523809515
2025-03-06,41,42,06:40-07:00,89.89968947619022
2025-03-06,47,47,07:40-07:50,38.687409190476046
2025-03-06,50,51,08:10-08:30,64.4943123809519
2025-03-06,53,54,08:40-09:00,69.38280476190494
2025-03-06,57,57,09:20-09:30,61.043006190476035
2025-03-06,64,64,10:30-10:40,21.822766619048025
2025-03-06,82,83,13:30-13:50,23.438224761904507
2025-03-06,86,87,14:10-14:30,64.00713999999994
2025-03-06,94,95,15:30-15:50,6.887323123809438
2025-03-06,97,97,16:00-16:10,4.964592380952297
2025-03-06,100,101,16:30-16:50,6.5959119047621755
2025-03-06,104,106,17:10-17:40,82.23497685714294
2025-03-06,112,113,18:30-18:50,34.02186000000011
2025-03-06,117,118,19:20-19:40,48.29403285714284
2025-03-06,121,122,20:00-20:20,17.512973333333548
2025-03-06,124,126,20:30-21:00,30.086333333333414
2025-03-06,132,134,21:50-22:20,18.401441666666642
2025-03-06,137,138,22:40-23:00,4.968545333332713
2025-03-06,144,144,23:50-24:00,10.62272999999982
2025-03-07,1,1,00:00-00:10,22.887146666666695
2025-03-07,4,7,00:30-01:10,39.86595999999997
2025-03-07,11,12,01:40-02:00,18.756783333333374
2025-03-07,16,23,02:30-03:50,106.43471833333308
2025-03-07,26,27,04:10-04:30,30.27818933333338
2025-03-07,30,31,04:50-05:10,24.09249285714276
2025-03-07,35,36,05:40-06:00,55.52510999999993
2025-03-07,39,39,06:20-06:30,27.33041952380961
2025-03-07,42,42,06:50-07:00,16.78004809523793
2025-03-07,45,45,07:20-07:30,1.5406900000000974
2025-03-07,48,51,07:50-08:30,102.4908618571427
2025-03-07,57,57,09:20-09:30,39.3763011904764
2025-03-07,67,67,11:00-11:10,9.433421904761644
2025-03-07,72,72,11:50-12:00,36.192512619047875
2025-03-07,95,95,15:40-15:50,7.275451428571387
2025-03-07,101,103,16:40-17:10,84.32781428571408
2025-03-07,106,107,17:30-17:50,37.87295433333335
2025-03-07,109,110,18:00-18:20,23.151603333333412
2025-03-07,112,113,18:30-18:50,30.119989999999916
2025-03-07,115,115,19:00-19:10,18.15925952380951
2025-03-07,118,118,19:30-19:40,25.786934285714153
2025-03-07,121,122,20:00-20:20,20.68504333333317
2025-03-07,125,126,20:40-21:00,51.02740837457469
2025-03-07,130,131,21:30-21:50,33.950283333333346
2025-03-07,134,135,22:10-22:30,21.780383333333248
2025-03-07,140,141,23:10-23:30,16.203665666666666
2025-03-07,144,144,23:50-24:00,6.7453166666666675
2025-03-08,1,2,00:00-00:20,12.624783333333255
2025-03-08,5,6,00:40-01:00,23.09169999999989
2025-03-08,8,9,01:10-01:30,18.914685333333466
2025-03-08,11,12,01:40-02:00,42.21389333333332
2025-03-08,16,17,02:30-02:50,48.376894333333325
2025-03-08,20,21,03:10-03:30,20.398703333333287
2025-03-08,24,24,03:50-04:00,5.9638799999999605
2025-03-08,26,28,04:10-04:40,11.99620999999997
2025-03-08,31,31,05:00-05:10,14.320587190476203
2025-03-08,34,34,05:30-05:40,12.259413904761743
2025-03-08,37,41,06:00-06:50,51.696114285714316
2025-03-08,44,45,07:10-07:30,2.7937199999999507
2025-03-08,49,49,08:00-08:10,10.618667761904362
2025-03-08,52,52,08:30-08:40,14.228938380952059
2025-03-08,56,57,09:10-09:30,21.24444257142852
2025-03-08,97,100,16:00-16:40,60.19728714285708
2025-03-08,104,104,17:10-17:20,0.96558911428572
2025-03-08,107,108,17:40-18:00,45.77521999999993
2025-03-08,111,112,18:20-18:40,27.27805380952384
2025-03-08,116,117,19:10-19:30,10.332234285714321
2025-03-08,120,121,19:50-20:10,23.165226666666626
2025-03-08,125,125,20:40-20:50,10.457836666666708
2025-03-08,129,130,21:20-21:40,29.84619666666663
2025-03-08,133,133,22:00-22:10,22.266250666666792
2025-03-08,136,136,22:30-22:40,25.401416333333145
2025-03-08,139,139,23:00-23:10,2.4409706666665443
2025-03-09,3,6,00:20-01:00,39.42534433333367
2025-03-09,8,9,01:10-01:30,25.808078666666802
2025-03-09,12,13,01:50-02:10,32.38634999999999
2025-03-09,17,19,02:40-03:10,52.5063223333334
2025-03-09,21,21,03:20-03:30,1.1919366666667202
2025-03-09,23,24,03:40-04:00,23.573149999999714
2025-03-09,27,30,04:20-05:00,54.85706414285687
2025-03-09,33,35,05:20-05:50,19.523065857142882
2025-03-09,38,39,06:10-06:30,18.80135047619035
2025-03-09,42,43,06:50-07:10,35.87237619047639
2025-03-09,46,48,07:30-08:00,100.46019966666654
2025-03-09,55,56,09:00-09:20,36.95410095238071
2025-03-09,58,60,09:30-10:00,73.83011904761929
2025-03-09,84,85,13:50-14:10,14.745278571428457
2025-03-09,88,89,14:30-14:50,55.014695714285494
2025-03-09,99,99,16:20-16:30,1.8982261904762368
2025-03-09,102,102,16:50-17:00,2.769702380952282
2025-03-09,108,108,17:50-18:00,9.784780000000069
2025-03-09,111,112,18:20-18:40,65.14372380952408
2025-03-09,118,118,19:30-19:40,11.198453333333077
2025-03-09,121,122,20:00-20:20,68.15131333333318
2025-03-09,125,126,20:40-21:00,51.638721766244885
2025-03-09,129,131,21:20-21:50,18.989290000000096
2025-03-10,1,1,00:00-00:10,19.63898000000006
2025-03-10,4,6,00:30-01:00,51.40915499999994
2025-03-10,10,10,01:30-01:40,24.413356333333127
2025-03-10,13,14,02:00-02:20,30.010310000000118
2025-03-10,20,21,03:10-03:30,67.2892940000005
2025-03-10,24,27,03:50-04:30,43.96003233333329
2025-03-10,29,30,04:40-05:00,22.447911666666762
2025-03-10,33,33,05:20-05:30,16.237805238095234
2025-03-10,36,37,05:50-06:10,25.98832095238106
2025-03-10,41,42,06:40-07:00,80.12251614285725
2025-03-10,44,45,07:10-07:30,119.84395028571396
2025-03-10,48,48,07:50-08:00,76.24064999999996
2025-03-10,51,53,08:20-08:50,76.12675809523819
2025-03-10,55,55,09:00-09:10,14.055400952380865
2025-03-10,58,59,09:30-09:50,43.315762380952606
2025-03-10,65,66,10:40-11:00,78.84055128571458
2025-03-10,72,72,11:50-12:00,53.60924357142926
2025-03-10,84,85,13:50-14:10,17.51474095238075
2025-03-10,88,90,14:30-15:00,96.2291511904757
2025-03-10,99,102,16:20-17:00,101.31787923809563
2025-03-10,107,108,17:40-18:00,23.2427199999999
2025-03-10,110,111,18:10-18:30,37.457638571428674
2025-03-10,114,115,18:50-19:10,21.127752857142696
2025-03-10,117,119,19:20-19:50,48.79407333333336
2025-03-10,122,125,20:10-20:50,1499.731305536987
2025-03-10,127,129,21:00-21:30,34.53489393999955
2025-03-10,132,132,21:50-22:00,22.109346666666852
2025-03-10,135,135,22:20-22:30,29.517419999999902
2025-03-10,144,144,23:50-24:00,27.167626666666592
2025-03-11,1,1,00:00-00:10,7.221973333333381
2025-03-11,4,4,00:30-00:40,8.829423333333239
2025-03-11,7,8,01:00-01:20,61.87706233333358
2025-03-11,11,11,01:40-01:50,2.5842380000001413
2025-03-11,14,14,02:10-02:20,4.592260000000124
2025-03-11,17,18,02:40-03:00,44.946352333333266
2025-03-11,22,23,03:30-03:50,36.19067333333339
2025-03-11,25,26,04:00-04:20,77.02868809523807
2025-03-11,29,30,04:40-05:00,61.109294999999975
2025-03-11,33,33,05:20-05:30,17.368013333333238
2025-03-11,39,40,06:20-06:40,25.812794285714176
2025-03-11,43,44,07:00-07:20,34.96335819047641
2025-03-11,48,49,07:50-08:10,16.1841185714286
2025-03-11,52,53,08:30-08:50,58.04872761904778
2025-03-11,60,62,09:50-10:20,199.21824314285618
2025-03-11,85,86,14:00-14:20,52.472582857142584
2025-03-11,88,89,14:30-14:50,78.04372095238091
2025-03-11,92,93,15:10-15:30,44.19068238095235
2025-03-11,96,97,15:50-16:10,30.988875714285882
2025-03-11,101,102,16:40-17:00,31.61634999999984
2025-03-11,105,107,17:20-17:50,13.061153857143237
2025-03-11,109,110,18:00-18:20,32.49100000000023
2025-03-11,114,114,18:50-19:00,9.545336666666572
2025-03-11,116,117,19:10-19:30,55.272986666666725
2025-03-11,120,121,19:50-20:10,16.13683666666668
2025-03-11,124,125,20:30-20:50,252.15625453650642
2025-03-11,127,130,21:00-21:40,73.15160783333351
2025-03-11,132,133,21:50-22:10,10.091520000000173
2025-03-11,136,136,22:30-22:40,26.08491799999979
2025-03-11,139,139,23:00-23:10,10.170700666666562
2025-03-11,143,144,23:40-24:00,15.516610333332892
2025-03-12,2,3,00:10-00:30,27.59947999999997
2025-03-12,8,11,01:10-01:50,79.56426166666688
2025-03-12,13,13,02:00-02:10,6.887023333333332
2025-03-12,16,18,02:30-03:00,63.31808866666654
2025-03-12,22,23,03:30-03:50,60.21545666666657
2025-03-12,26,28,04:10-04:40,68.65626490476177
2025-03-12,31,31,05:00-05:10,31.984487190476223
2025-03-12,34,35,05:30-05:50,59.09140533333308
2025-03-12,39,40,06:20-06:40,61.26025857142861
2025-03-12,43,45,07:00-07:30,116.58482833333318
2025-03-12,48,50,07:50-08:20,27.970723333333353
2025-03-12,55,55,09:00-09:10,12.511665238095247
2025-03-12,85,86,14:00-14:20,37.475148095237955
2025-03-12,89,90,14:40-15:00,59.91725928571441
2025-03-12,99,99,16:20-16:30,22.472582857142754
2025-03-12,104,105,17:10-17:30,16.783920952380896
2025-03-12,107,108,17:40-18:00,30.629023333333308
2025-03-12,111,111,18:20-18:30,28.951004285714248
2025-03-12,114,115,18:50-19:10,9.46859095238085
2025-03-12,117,118,19:20-19:40,6.886065714285678
2025-03-12,121,122,20:00-20:20,40.27827666666656
2025-03-12,124,127,20:30-21:10,171.69965462856885
2025-03-12,130,131,21:30-21:50,20.603179666666392
2025-03-12,136,137,22:30-22:50,7.605719666666573
2025-03-12,144,144,23:50-24:00,35.860313333333124
2025-03-13,1,1,00:00-00:10,20.252269999999953
2025-03-13,8,9,01:10-01:30,10.351283666666745
2025-03-13,11,12,01:40-02:00,66.89225699999974
2025-03-13,15,18,02:20-03:00,50.43701633333308
2025-03-13,21,21,03:20-03:30,1.890549999999962
2025-03-13,25,27,04:00-04:30,66.74101052380956
2025-03-13,29,36,04:40-06:00,92.11215438095216
2025-03-13,39,39,06:20-06:30,12.081964761904828
2025-03-13,43,45,07:00-07:30,146.110459285714
2025-03-13,48,48,07:50-08:00,23.93372476190484
2025-03-13,51,53,08:20-08:50,87.07059571428567
2025-03-13,55,62,09:00-10:20,240.58820809523797
2025-03-13,65,65,10:40-10:50,3.4710209523811955
2025-03-13,79,80,13:00-13:20,14.212825714285486
2025-03-13,86,86,14:10-14:20,0.6642442857140622
2025-03-13,89,90,14:40-15:00,21.369041190476196
2025-03-13,93,94,15:20-15:40,17.544806714286096
