date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-20,125,127,20:40-21:10,52.791386666666654
2025-02-20,130,131,21:30-21:50,9.950950000000148
2025-02-20,133,134,22:00-22:20,10.80453666666665
2025-02-20,137,138,22:40-23:00,55.58667000000014
2025-02-20,143,144,23:40-24:00,38.95847333333336
2025-02-21,4,5,00:30-00:50,64.18337333333318
2025-02-21,8,9,01:10-01:30,33.98841666666664
2025-02-21,11,12,01:40-02:00,66.0877233333332
2025-02-21,15,15,02:20-02:30,6.838263333333259
2025-02-21,18,18,02:50-03:00,0.7673933333333025
2025-02-21,20,21,03:10-03:30,34.81420333333352
2025-02-21,23,24,03:40-04:00,30.400509999999997
2025-02-21,26,27,04:10-04:30,68.2768733333333
2025-02-21,30,30,04:50-05:00,50.42346666666651
2025-02-21,32,33,05:10-05:30,46.1961757142858
2025-02-21,39,41,06:20-06:50,35.71500095238105
2025-02-21,43,46,07:00-07:40,45.80858190476221
2025-02-21,49,51,08:00-08:30,41.47003571428587
2025-02-21,53,55,08:40-09:10,29.423230952381118
2025-02-21,58,59,09:30-09:50,50.731135238095476
2025-02-21,64,65,10:30-10:50,83.04414666666685
2025-02-21,69,72,11:20-12:00,73.66839571428591
2025-02-21,96,96,15:50-16:00,3.6471706349206556
2025-02-21,101,101,16:40-16:50,25.130849523809474
2025-02-21,105,107,17:20-17:50,79.03892619047616
2025-02-21,110,111,18:10-18:30,27.487086666666755
2025-02-21,114,114,18:50-19:00,48.393736190476034
2025-02-21,116,117,19:10-19:30,66.03302666666679
2025-02-21,121,122,20:00-20:20,20.266876666666747
2025-02-21,125,127,20:40-21:10,60.40598
2025-02-21,131,132,21:40-22:00,73.52370333333334
2025-02-21,135,137,22:20-22:50,42.837879999999814
2025-02-21,139,139,23:00-23:10,12.864376666666658
2025-02-21,142,143,23:30-23:50,49.07230333333314
2025-02-22,3,3,00:20-00:30,35.34549666666669
2025-02-22,6,6,00:50-01:00,13.187529999999867
2025-02-22,8,8,01:10-01:20,3.027460000000076
2025-02-22,11,12,01:40-02:00,61.03902333333349
2025-02-22,16,17,02:30-02:50,35.43509333333344
2025-02-22,19,21,03:00-03:30,35.28099999999995
2025-02-22,25,25,04:00-04:10,3.2982866666664563
2025-02-22,30,32,04:50-05:20,41.84352333333323
2025-02-22,35,36,05:40-06:00,44.13295904761918
2025-02-22,38,39,06:10-06:30,16.878100000000018
2025-02-22,42,42,06:50-07:00,28.070253809523706
2025-02-22,47,49,07:40-08:10,66.7165733333332
2025-02-22,53,58,08:40-09:40,120.2257442857142
2025-02-22,61,62,10:00-10:20,46.730730476190615
2025-02-22,68,69,11:10-11:30,165.85703666666654
2025-02-22,73,73,12:00-12:10,42.488967619047116
2025-02-22,76,77,12:30-12:50,27.722515714285464
2025-02-22,95,96,15:40-16:00,66.08662904761906
2025-02-22,99,100,16:20-16:40,34.0444590476188
2025-02-22,103,104,17:00-17:20,54.65001999999995
2025-02-22,106,107,17:30-17:50,52.63780714285721
2025-02-22,111,112,18:20-18:40,35.647080952380975
2025-02-22,115,116,19:00-19:20,46.56138000000004
2025-02-22,118,118,19:30-19:40,14.108503333333317
2025-02-22,121,121,20:00-20:10,8.639183333333335
2025-02-22,124,124,20:30-20:40,25.43652666666651
2025-02-22,128,129,21:10-21:30,67.1205500000001
2025-02-22,131,132,21:40-22:00,32.10365555555558
2025-02-22,135,135,22:20-22:30,1.4383700000000772
2025-02-22,137,138,22:40-23:00,55.10548666666705
2025-02-22,141,144,23:20-24:00,31.895863333333637
2025-02-23,1,1,00:00-00:10,7.995696666666731
2025-02-23,7,9,01:00-01:30,55.070333333333224
2025-02-23,14,16,02:10-02:40,15.301586666666708
2025-02-23,19,20,03:00-03:20,53.463776666666945
2025-02-23,23,24,03:40-04:00,16.23575666666659
2025-02-23,26,28,04:10-04:40,65.77771523809531
2025-02-23,31,32,05:00-05:20,89.74214666666653
2025-02-23,36,37,05:50-06:10,36.719842857142794
2025-02-23,40,41,06:30-06:50,31.25952571428585
2025-02-23,44,46,07:10-07:40,63.44943523809533
2025-02-23,49,49,08:00-08:10,49.648930000000064
2025-02-23,52,52,08:30-08:40,8.141259999999761
2025-02-23,55,61,09:00-10:10,202.48873666666645
2025-02-23,67,68,11:00-11:20,91.0689428571427
2025-02-23,70,75,11:30-12:30,133.39901547619002
2025-02-23,79,79,13:00-13:10,13.657785714286092
2025-02-23,82,84,13:30-14:00,129.8892976190475
2025-02-23,88,90,14:30-15:00,76.92384523809505
2025-02-23,92,93,15:10-15:30,41.42954666666628
2025-02-23,97,98,16:00-16:20,33.142098095238055
2025-02-23,101,102,16:40-17:00,33.7141757921828
2025-02-23,108,109,17:50-18:10,22.85798809523817
2025-02-23,113,114,18:40-19:00,8.701789999999733
2025-02-23,116,117,19:10-19:30,60.68040000000019
2025-02-23,120,121,19:50-20:10,15.446483333333276
2025-02-23,127,128,21:00-21:20,61.67136333333349
2025-02-23,130,131,21:30-21:50,18.06596666666701
2025-02-23,134,135,22:10-22:30,10.115140000000224
2025-02-23,138,141,22:50-23:30,71.69316666666646
2025-02-24,3,4,00:20-00:40,45.750153333333174
2025-02-24,7,8,01:00-01:20,32.13142999999968
2025-02-24,12,13,01:50-02:10,23.407686666666677
2025-02-24,16,19,02:30-03:10,53.829333333333466
2025-02-24,22,23,03:30-03:50,19.509413333333555
2025-02-24,25,25,04:00-04:10,3.0769233333334114
2025-02-24,28,30,04:30-05:00,56.573333333333466
2025-02-24,36,37,05:50-06:10,46.73652428571404
2025-02-24,40,41,06:30-06:50,63.985489047619026
2025-02-24,45,46,07:20-07:40,15.293926666666323
2025-02-24,49,50,08:00-08:20,46.90919190476211
2025-02-24,52,52,08:30-08:40,1.4648299999998926
2025-02-24,55,56,09:00-09:20,29.86010666666698
2025-02-24,59,60,09:40-10:00,112.2502914285717
2025-02-24,63,63,10:20-10:30,20.606700952380834
2025-02-24,65,67,10:40-11:10,66.2375334920639
2025-02-24,85,86,14:00-14:20,39.02819904761884
2025-02-24,88,90,14:30-15:00,27.672857142857424
2025-02-24,94,95,15:30-15:50,40.74282027826763
2025-02-24,97,98,16:00-16:20,3.441857619047653
2025-02-24,100,101,16:30-16:50,28.86046999999968
2025-02-24,104,105,17:10-17:30,26.160412380952174
2025-02-24,109,109,18:00-18:10,1.1918133333332683
2025-02-24,112,112,18:30-18:40,25.081139999999984
2025-02-24,118,119,19:30-19:50,14.648069999999962
2025-02-24,121,123,20:00-20:30,51.79733333333377
2025-02-24,125,126,20:40-21:00,55.13185229280782
2025-02-24,129,131,21:20-21:50,72.16858034999987
2025-02-24,133,133,22:00-22:10,7.073606666666819
2025-02-24,136,137,22:30-22:50,26.872326666666595
2025-02-24,140,141,23:10-23:30,25.05315999999948
2025-02-24,144,144,23:50-24:00,10.693173333333561
2025-02-25,1,1,00:00-00:10,8.44650333333334
2025-02-25,4,5,00:30-00:50,56.36976000000004
2025-02-25,7,7,01:00-01:10,18.073906666666517
2025-02-25,10,10,01:30-01:40,7.76667000000009
2025-02-25,13,14,02:00-02:20,81.20261333333337
2025-02-25,17,19,02:40-03:10,34.266880000000356
2025-02-25,25,25,04:00-04:10,26.04070000000013
2025-02-25,28,31,04:30-05:10,41.40794190476162
2025-02-25,34,35,05:30-05:50,69.7744423809527
2025-02-25,38,39,06:10-06:30,37.55251476190472
2025-02-25,42,43,06:50-07:10,55.70727857142896
2025-02-25,47,47,07:40-07:50,2.7475304761906614
2025-02-25,50,51,08:10-08:30,25.41594761904787
2025-02-25,57,58,09:20-09:40,54.95738619047586
2025-02-25,61,63,10:00-10:30,59.020642857142775
2025-02-25,65,65,10:40-10:50,1.108809047619161
2025-02-25,86,86,14:10-14:20,36.050674285714535
2025-02-25,89,90,14:40-15:00,16.469412380952463
2025-02-25,102,102,16:50-17:00,5.013226190476445
2025-02-25,107,107,17:40-17:50,5.717681428571382
2025-02-25,109,110,18:00-18:20,17.005635714285713
2025-02-25,113,114,18:40-19:00,78.94966333333355
2025-02-25,117,118,19:20-19:40,13.412968095238057
2025-02-25,121,121,20:00-20:10,20.830926666666528
2025-02-25,124,125,20:30-20:50,35.90035333333333
2025-02-25,127,128,21:00-21:20,30.576949999999897
2025-02-25,131,133,21:40-22:10,43.90774666666687
2025-02-25,136,137,22:30-22:50,19.640063333333273
2025-02-25,139,141,23:00-23:30,67.75766666666664
2025-02-25,144,144,23:50-24:00,0.6551099999999224
2025-02-26,4,5,00:30-00:50,10.736766666666881
2025-02-26,7,10,01:00-01:40,41.232226666666634
2025-02-26,13,14,02:00-02:20,47.576226666666685
2025-02-26,16,16,02:30-02:40,3.1983966666665538
2025-02-26,19,20,03:00-03:20,61.84268333333341
2025-02-26,24,27,03:50-04:30,44.82302333333337
2025-02-26,30,31,04:50-05:10,27.53961047619066
2025-02-26,35,36,05:40-06:00,20.86891666666658
2025-02-26,38,39,06:10-06:30,21.559033333333332
2025-02-26,42,42,06:50-07:00,5.864170952381102
2025-02-26,45,46,07:20-07:40,17.23830809523804
2025-02-26,51,54,08:20-09:00,87.54268809523808
2025-02-26,58,58,09:30-09:40,5.91126666666662
2025-02-26,61,63,10:00-10:30,62.50296428571437
2025-02-26,65,66,10:40-11:00,102.1923214285714
2025-02-26,73,75,12:00-12:30,13.047404761905
2025-02-26,83,85,13:40-14:10,25.916597142857086
2025-02-26,88,89,14:30-14:50,100.7769976190475
2025-02-26,92,93,15:10-15:30,20.123361904761623
2025-02-26,95,99,15:40-16:30,170.79953135887268
2025-02-26,101,103,16:40-17:10,23.729390000000038
2025-02-26,106,107,17:30-17:50,61.08482571428578
2025-02-26,110,111,18:10-18:30,56.79963714285725
2025-02-26,114,114,18:50-19:00,60.24740047619059
2025-02-26,118,119,19:30-19:50,57.7182499999999
2025-02-26,122,125,20:10-20:50,184.12907051413913
2025-02-26,128,129,21:10-21:30,17.509889999999928
2025-02-26,134,135,22:10-22:30,54.71028333333322
2025-02-26,138,141,22:50-23:30,46.73965333333285
2025-02-26,144,144,23:50-24:00,12.258946666666588
2025-02-27,4,5,00:30-00:50,47.1501333333332
2025-02-27,7,8,01:00-01:20,20.231243333333282
2025-02-27,11,11,01:40-01:50,2.3146600000000035
2025-02-27,14,15,02:10-02:30,55.591060000000084
2025-02-27,18,21,02:50-03:30,50.34627333333344
2025-02-27,25,26,04:00-04:20,50.32251333333329
2025-02-27,30,30,04:50-05:00,25.8383880952382
2025-02-27,33,33,05:20-05:30,15.589633809523775
2025-02-27,36,37,05:50-06:10,19.46785142857152
2025-02-27,40,40,06:30-06:40,21.819675714285893
2025-02-27,43,44,07:00-07:20,14.148529523809458
2025-02-27,46,46,07:30-07:40,15.875507142856748
2025-02-27,49,50,08:00-08:20,43.50704809523802
2025-02-27,53,55,08:40-09:10,115.58011333333354
2025-02-27,58,59,09:30-09:50,24.370549047618965
2025-02-27,78,81,12:50-13:30,80.94100809523798
2025-02-27,83,87,13:40-14:30,73.17750904761908
2025-02-27,93,93,15:20-15:30,23.264976190476204
2025-02-27,99,99,16:20-16:30,13.037559523809534
2025-02-27,105,106,17:20-17:40,5.613660617282834
2025-02-27,109,111,18:00-18:30,35.072666666666485
2025-02-27,115,116,19:00-19:20,13.78828476190506
2025-02-27,119,120,19:40-20:00,12.730470000000082
2025-02-27,124,125,20:30-20:50,10.077439999999683
2025-02-27,127,129,21:00-21:30,31.76566666666679
2025-02-27,132,133,21:50-22:10,17.417803333333268
2025-02-27,136,139,22:30-23:10,32.5610433333336
2025-02-27,142,143,23:30-23:50,6.578630000000203
2025-02-28,2,3,00:10-00:30,29.50637666666654
2025-02-28,6,7,00:50-01:10,30.488843333333307
2025-02-28,10,10,01:30-01:40,8.710569999999962
2025-02-28,14,15,02:10-02:30,55.824419999999975
2025-02-28,19,20,03:00-03:20,70.61576333333335
2025-02-28,23,24,03:40-04:00,28.044750000000136
2025-02-28,28,29,04:30-04:50,44.04883714285717
2025-02-28,34,35,05:30-05:50,11.750864761904722
2025-02-28,38,38,06:10-06:20,3.920764285714313
2025-02-28,42,47,06:50-07:50,107.93458053214721
2025-02-28,49,50,08:00-08:20,53.190308095237924
2025-02-28,52,53,08:30-08:50,41.01346904761874
2025-02-28,55,56,09:00-09:20,31.930348095237605
2025-02-28,62,63,10:10-10:30,126.23616142857145
2025-02-28,65,66,10:40-11:00,57.6445495238097
2025-02-28,68,69,11:10-11:30,160.61229904761854
2025-02-28,97,101,16:00-16:50,73.48708285714304
2025-02-28,104,105,17:10-17:30,29.747382380952228
2025-02-28,107,108,17:40-18:00,35.849056190476176
2025-02-28,111,111,18:20-18:30,42.29388619047609
2025-02-28,115,117,19:00-19:30,47.62433333333331
2025-02-28,120,120,19:50-20:00,21.838163333333398
2025-02-28,122,123,20:10-20:30,41.51958333333346
2025-02-28,126,127,20:50-21:10,54.274110000000064
2025-02-28,130,131,21:30-21:50,74.3834
2025-02-28,137,140,22:40-23:20,69.86196666666638
2025-02-28,144,144,23:50-24:00,27.14027666666675
2025-03-01,1,1,00:00-00:10,20.76067333333333
2025-03-01,4,5,00:30-00:50,16.902589999999975
2025-03-01,8,9,01:10-01:30,45.93482333333333
2025-03-01,14,15,02:10-02:30,11.853356666666684
2025-03-01,20,21,03:10-03:30,53.698266666666655
2025-03-01,24,25,03:50-04:10,34.335629999999924
2025-03-01,28,29,04:30-04:50,33.97571857142856
2025-03-01,33,35,05:20-05:50,46.114266190476314
2025-03-01,37,37,06:00-06:10,11.926587619047496
2025-03-01,40,40,06:30-06:40,40.40014476190464
2025-03-01,43,48,07:00-08:00,104.32607142857125
2025-03-01,50,54,08:10-09:00,192.38644333333355
2025-03-01,57,57,09:20-09:30,42.382871428571434
2025-03-01,59,60,09:40-10:00,64.89036714285703
2025-03-01,63,65,10:20-10:50,98.71127095238069
2025-03-01,68,69,11:10-11:30,49.23059666666677
2025-03-01,74,75,12:10-12:30,24.86721238095197
2025-03-01,95,95,15:40-15:50,44.56922238095228
2025-03-01,97,98,16:00-16:20,23.638045714285795
2025-03-01,101,103,16:40-17:10,62.009856190476256
2025-03-01,106,106,17:30-17:40,18.195124761904797
2025-03-01,109,111,18:00-18:30,79.38066666666674
2025-03-01,114,116,18:50-19:20,48.66582761904755
2025-03-01,119,119,19:40-19:50,0.14432999999991125
2025-03-01,122,123,20:10-20:30,26.02330999999998
2025-03-01,125,129,20:40-21:30,302.67054694762106
2025-03-01,131,132,21:40-22:00,34.672393333333275
2025-03-01,135,135,22:20-22:30,16.436523333333298
2025-03-01,139,140,23:00-23:20,39.330836666666755
2025-03-02,2,3,00:10-00:30,27.58691333333354
2025-03-02,6,6,00:50-01:00,7.144069999999942
2025-03-02,8,9,01:10-01:30,15.055433333333553
2025-03-02,12,12,01:50-02:00,12.607803333333209
2025-03-02,15,16,02:20-02:40,49.595846666666375
2025-03-02,19,20,03:00-03:20,13.515806666666435
2025-03-02,23,25,03:40-04:10,28.34755999999993
2025-03-02,29,30,04:40-05:00,8.674830000000219
2025-03-02,32,33,05:10-05:30,26.610116190476308
2025-03-02,37,38,06:00-06:20,4.291428095238075
2025-03-02,41,43,06:40-07:10,37.1180171428571
2025-03-02,47,48,07:40-08:00,66.16996809523806
2025-03-02,50,51,08:10-08:30,49.48482380952419
2025-03-02,53,55,08:40-09:10,39.97245095238077
2025-03-02,58,60,09:30-10:00,71.58072619047618
2025-03-02,62,64,10:10-10:40,45.78663952380941
2025-03-02,66,67,10:50-11:10,106.64189333333343
2025-03-02,70,72,11:30-12:00,188.31927380952413
2025-03-02,75,90,12:20-15:00,2764.613323062087
2025-03-02,92,95,15:10-15:50,46.46909197023774
2025-03-02,97,97,16:00-16:10,0.8910305952378508
2025-03-02,99,101,16:20-16:50,50.544235833332976
2025-03-02,103,114,17:00-19:00,774.9615559047642
2025-03-02,116,117,19:10-19:30,34.85296095238084
2025-03-02,122,130,20:10-21:40,867.9520528952355
2025-03-02,133,134,22:00-22:20,25.40027333333296
2025-03-02,136,136,22:30-22:40,5.513069999999971
2025-03-02,139,140,23:00-23:20,38.79545999999982
2025-03-02,142,142,23:30-23:40,18.378953333333584
2025-03-03,1,1,00:00-00:10,5.899443333333238
2025-03-03,4,4,00:30-00:40,27.748436666666635
2025-03-03,7,8,01:00-01:20,46.36825333333343
2025-03-03,10,11,01:30-01:50,34.102869999999825
2025-03-03,16,17,02:30-02:50,33.28117999999995
2025-03-03,19,21,03:00-03:30,57.32666666666637
2025-03-03,28,30,04:30-05:00,58.674666666666795
2025-03-03,32,33,05:10-05:30,14.49800999999988
2025-03-03,36,37,05:50-06:10,52.81458476190471
2025-03-03,43,44,07:00-07:20,73.91228000000027
2025-03-03,47,50,07:40-08:20,32.192387142857
2025-03-03,52,54,08:30-09:00,54.18996428571438
2025-03-03,56,66,09:10-11:00,545.6571394285743
2025-03-03,68,69,11:10-11:30,100.77174571428577
2025-03-03,75,76,12:20-12:40,25.293339523809664
2025-03-03,78,79,12:50-13:10,11.49051857142831
2025-03-03,82,104,13:30-17:20,2068.9573818006666
2025-03-03,106,108,17:30-18:00,47.48934238095255
2025-03-03,110,115,18:10-19:10,541.1313127603167
2025-03-03,118,118,19:30-19:40,18.884680000000003
2025-03-03,121,135,20:00-22:30,879.354714399388
2025-03-03,141,143,23:20-23:50,49.65544
2025-03-04,2,3,00:10-00:30,17.320936666666626
2025-03-04,6,7,00:50-01:10,10.712923333333379
2025-03-04,10,12,01:30-02:00,59.044333333333384
2025-03-04,16,18,02:30-03:00,19.97299999999973
2025-03-04,20,21,03:10-03:30,44.962869999999725
2025-03-04,24,25,03:50-04:10,58.34603666666703
2025-03-04,28,29,04:30-04:50,25.73788285714282
2025-03-04,33,34,05:20-05:40,46.70086666666657
2025-03-04,37,38,06:00-06:20,19.3127290476192
2025-03-04,42,50,06:50-08:20,132.30946952380927
2025-03-04,53,54,08:40-09:00,15.856740000000059
2025-03-04,58,59,09:30-09:50,36.6853828571426
2025-03-04,62,63,10:10-10:30,93.06018238095226
2025-03-04,66,69,10:50-11:30,172.3797500000005
2025-03-04,73,74,12:00-12:20,70.77107142857085
2025-03-04,76,76,12:30-12:40,2.125918095237921
2025-03-04,80,82,13:10-13:40,82.46062428571418
2025-03-04,85,86,14:00-14:20,43.603971904761465
2025-03-04,88,88,14:30-14:40,7.177313333332904
2025-03-04,92,95,15:10-15:50,86.5680238095241
2025-03-04,97,97,16:00-16:10,9.238620952381154
2025-03-04,102,104,16:50-17:20,44.45752904761903
2025-03-04,108,111,17:50-18:30,38.013569999999845
2025-03-04,113,115,18:40-19:10,12.781376666666688
2025-03-04,117,118,19:20-19:40,27.916241904761932
2025-03-04,121,123,20:00-20:30,45.99366666666663
2025-03-04,125,126,20:40-21:00,9.521766666666736
2025-03-04,129,129,21:20-21:30,2.8655200000004015
2025-03-04,131,131,21:40-21:50,14.580330000000004
2025-03-04,134,135,22:10-22:30,50.661490000000185
2025-03-04,138,139,22:50-23:10,62.99923333333322
2025-03-04,142,143,23:30-23:50,24.41032333333328
2025-03-05,1,1,00:00-00:10,3.264440000000036
2025-03-05,4,6,00:30-01:00,32.243999999999915
2025-03-05,9,9,01:20-01:30,17.22417333333317
2025-03-05,12,12,01:50-02:00,17.73998999999992
2025-03-05,16,17,02:30-02:50,35.47755666666649
2025-03-05,19,20,03:00-03:20,38.62250000000006
2025-03-05,24,25,03:50-04:10,24.99912000000029
2025-03-05,30,32,04:50-05:20,35.496922380952064
2025-03-05,34,36,05:30-06:00,47.87533333333329
2025-03-05,41,42,06:40-07:00,45.51301333333302
2025-03-05,45,45,07:20-07:30,1.540918571428449
2025-03-05,50,50,08:10-08:20,2.69150476190498
2025-03-05,54,55,08:50-09:10,39.15065714285697
2025-03-05,58,58,09:30-09:40,8.0243857142857
2025-03-05,60,61,09:50-10:10,74.13087714285757
2025-03-05,64,65,10:30-10:50,45.7325900000003
2025-03-05,73,73,12:00-12:10,63.10809619047609
2025-03-05,81,81,13:20-13:30,35.10944809523835
2025-03-05,89,90,14:40-15:00,79.44581190476174
2025-03-05,106,106,17:30-17:40,21.871090705465093
2025-03-05,109,110,18:00-18:20,49.46693666666674
2025-03-05,112,112,18:30-18:40,19.759184285714575
2025-03-05,115,115,19:00-19:10,28.64467333333323
2025-03-05,118,119,19:30-19:50,49.54897333333349
2025-03-05,121,121,20:00-20:10,4.791763333333392
2025-03-05,124,124,20:30-20:40,17.339626666666845
2025-03-05,127,128,21:00-21:20,43.63558999999998
2025-03-05,132,134,21:50-22:20,35.19220000000007
2025-03-05,136,136,22:30-22:40,20.076113333333296
2025-03-05,139,140,23:00-23:20,31.972873333333382
2025-03-05,143,144,23:40-24:00,47.5955133333332
2025-03-06,3,3,00:20-00:30,21.508133333333262
2025-03-06,6,8,00:50-01:20,12.344163333333427
2025-03-06,11,13,01:40-02:10,40.94697666666673
2025-03-06,16,16,02:30-02:40,52.88624666666669
2025-03-06,19,20,03:00-03:20,28.350086666666925
2025-03-06,22,22,03:30-03:40,5.591893333333132
2025-03-06,25,26,04:00-04:20,43.994369523809574
2025-03-06,29,30,04:40-05:00,28.252930000000113
2025-03-06,33,34,05:20-05:40,38.61095666666665
2025-03-06,38,39,06:10-06:30,45.64154523809515
2025-03-06,41,42,06:40-07:00,65.01587857142826
2025-03-06,47,47,07:40-07:50,19.690076666666414
2025-03-06,50,51,08:10-08:30,64.4943123809519
2025-03-06,53,54,08:40-09:00,69.38280476190494
2025-03-06,57,57,09:20-09:30,61.043006190476035
2025-03-06,63,64,10:20-10:40,110.78800523809514
2025-03-06,82,83,13:30-13:50,23.438224761904507
2025-03-06,86,87,14:10-14:30,64.00713999999994
2025-03-06,90,90,14:50-15:00,17.86689666666632
2025-03-06,94,95,15:30-15:50,11.737802380952417
2025-03-06,97,97,16:00-16:10,4.964592380952297
2025-03-06,100,101,16:30-16:50,6.5959119047621755
2025-03-06,104,106,17:10-17:40,86.21267428571427
2025-03-06,112,113,18:30-18:50,37.84011000000003
2025-03-06,117,118,19:20-19:40,48.29403285714284
2025-03-06,121,122,20:00-20:20,17.512973333333548
2025-03-06,124,126,20:30-21:00,30.086333333333414
2025-03-06,132,138,21:50-23:00,66.0979199999997
2025-03-06,143,144,23:40-24:00,30.08875666666654
2025-03-07,1,1,00:00-00:10,22.887146666666695
2025-03-07,4,7,00:30-01:10,39.86595999999997
2025-03-07,11,12,01:40-02:00,18.756783333333374
2025-03-07,16,19,02:30-03:10,54.30330333333313
2025-03-07,22,23,03:30-03:50,16.88394666666676
2025-03-07,27,27,04:20-04:30,24.163780000000145
2025-03-07,30,31,04:50-05:10,24.09249285714276
2025-03-07,35,36,05:40-06:00,55.52510999999993
2025-03-07,39,39,06:20-06:30,27.33041952380961
2025-03-07,42,42,06:50-07:00,16.78004809523793
2025-03-07,45,45,07:20-07:30,1.5406900000000974
