date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-26,26,27,04:10-04:30,12.456757672062054
2025-02-26,32,32,05:10-05:20,8.869717486323449
2025-02-26,39,41,06:20-06:50,7.3082838568985125
2025-02-26,45,45,07:20-07:30,15.890577583516745
2025-02-26,53,54,08:40-09:00,34.17431324892391
2025-02-26,61,63,10:00-10:30,56.01253804541943
2025-02-26,65,66,10:40-11:00,44.92853073054721
2025-02-26,83,83,13:40-13:50,4.1121166666666795
2025-02-26,85,85,14:00-14:10,4.036137855544666
2025-02-26,88,90,14:30-15:00,78.50265013065655
2025-02-26,92,93,15:10-15:30,28.794363536555466
2025-02-26,95,96,15:40-16:00,53.68400265730429
2025-02-26,102,103,16:50-17:10,32.663067148873395
2025-02-26,106,107,17:30-17:50,70.48863344425001
2025-02-26,110,111,18:10-18:30,59.742523493692715
2025-02-26,114,114,18:50-19:00,5.224667719436866
2025-02-26,119,119,19:40-19:50,14.885098348466954
2025-02-26,122,125,20:10-20:50,69.64165797146961
2025-02-26,128,129,21:10-21:30,15.333702217396763
2025-02-26,134,135,22:10-22:30,19.720514738781503
2025-02-26,139,141,23:00-23:30,30.66867901697583
2025-02-26,144,144,23:50-24:00,25.490568041847382
2025-02-27,6,7,00:50-01:10,821.474832774051
2025-02-27,15,15,02:20-02:30,8.876811422555647
2025-02-27,21,21,03:20-03:30,12.237106856165497
2025-02-27,26,26,04:10-04:20,7.80384301881827
2025-02-27,37,37,06:00-06:10,7.705306163405339
2025-02-27,40,40,06:30-06:40,11.680554466753051
2025-02-27,43,46,07:00-07:40,34.25415899930468
2025-02-27,49,50,08:00-08:20,49.53000418946078
2025-02-27,53,54,08:40-09:00,130.91834252439253
2025-02-27,58,59,09:30-09:50,32.72799159005854
2025-02-27,78,79,12:50-13:10,19.526396980806112
2025-02-27,87,87,14:20-14:30,11.677760040795192
2025-02-27,93,93,15:20-15:30,17.442156956742338
2025-02-27,99,99,16:20-16:30,2.8796171253736134
2025-02-27,109,110,18:00-18:20,21.22611855322841
2025-02-27,120,120,19:50-20:00,2.7816620607975437
2025-02-27,124,125,20:30-20:50,16.1768288139408
2025-02-27,128,129,21:10-21:30,45.60102514804555
2025-02-27,137,137,22:40-22:50,4.873219397289063
2025-02-27,139,139,23:00-23:10,8.072661040926505
2025-02-27,142,143,23:30-23:50,11.238701296223098
2025-02-28,1,1,00:00-00:10,790.8191751201024
2025-02-28,3,3,00:20-00:30,18.097206020529086
2025-02-28,5,7,00:40-01:10,1678.1911981379126
2025-02-28,10,10,01:30-01:40,70.8394127779971
2025-02-28,12,15,01:50-02:30,863.8063549809185
2025-02-28,19,25,03:00-04:10,329.2618606132388
2025-02-28,27,29,04:20-04:50,113.85826198265403
2025-02-28,31,31,05:00-05:10,5.4645219568361085
2025-02-28,33,33,05:20-05:30,15.597481240570232
2025-02-28,35,35,05:40-05:50,7.453813954843781
2025-02-28,45,46,07:20-07:40,13.154169986652164
2025-02-28,49,50,08:00-08:20,54.87199838982565
2025-02-28,52,53,08:30-08:50,59.60962304814518
2025-02-28,55,56,09:00-09:20,37.11482690297544
2025-02-28,62,63,10:10-10:30,133.69047866636583
2025-02-28,65,66,10:40-11:00,55.628743607241404
2025-02-28,68,70,11:10-11:40,168.0119665510499
2025-02-28,100,101,16:30-16:50,23.624826732840603
2025-02-28,108,108,17:50-18:00,2.0688662981970083
2025-02-28,117,117,19:20-19:30,9.636730490854006
2025-02-28,120,120,19:50-20:00,7.126518620871082
2025-02-28,123,123,20:20-20:30,27.54062191077776
2025-02-28,125,127,20:40-21:10,50.6002821141866
2025-02-28,130,131,21:30-21:50,60.96467372022596
2025-02-28,133,133,22:00-22:10,1.0187604224238385
2025-02-28,137,137,22:40-22:50,17.843933761021162
2025-02-28,139,140,23:00-23:20,16.131961521252776
2025-02-28,144,144,23:50-24:00,26.488447670746154
2025-03-01,1,2,00:00-00:20,1176.0134956370553
2025-03-01,4,6,00:30-01:00,2434.4143494670348
2025-03-01,8,9,01:10-01:30,913.084137845218
2025-03-01,35,35,05:40-05:50,3.65950277292103
2025-03-01,48,48,07:50-08:00,8.074310459082994
2025-03-01,50,54,08:10-09:00,198.5099273391238
2025-03-01,57,57,09:20-09:30,44.004805544902524
2025-03-01,59,60,09:40-10:00,73.20976771661674
2025-03-01,63,69,10:20-11:30,284.9443340091784
2025-03-01,74,75,12:10-12:30,28.791818402797162
2025-03-01,95,95,15:40-15:50,23.42244238245621
2025-03-01,97,98,16:00-16:20,32.0379777527117
2025-03-01,101,103,16:40-17:10,57.47027187411865
2025-03-01,106,106,17:30-17:40,15.780772395803897
2025-03-01,110,111,18:10-18:30,46.76155587483299
2025-03-01,116,116,19:10-19:20,0.15486047412247217
2025-03-01,125,127,20:40-21:10,112.70842486670551
2025-03-01,131,132,21:40-22:00,21.3246987366756
2025-03-01,139,140,23:00-23:20,44.52864445321768
2025-03-02,3,3,00:20-00:30,0.009526911435841612
2025-03-02,6,8,00:50-01:20,895.304516363995
2025-03-02,16,16,02:30-02:40,4.1824021910775855
2025-03-02,41,44,06:40-07:20,49.830389355742824
2025-03-02,47,47,07:40-07:50,20.87791984941623
2025-03-02,51,55,08:20-09:10,52.973233354012905
2025-03-02,58,58,09:30-09:40,18.418997589987413
2025-03-02,60,60,09:50-10:00,8.940938933693928
2025-03-02,62,64,10:10-10:40,52.54404353486359
2025-03-02,66,68,10:50-11:20,283.0965023781323
2025-03-02,70,76,11:30-12:40,1194.4143621237763
2025-03-02,80,81,13:10-13:30,34.24542323989999
2025-03-02,85,92,14:00-15:20,1189.0762479313667
2025-03-02,94,96,15:30-16:00,48.70031623427877
2025-03-02,99,100,16:20-16:40,34.46227283101143
2025-03-02,103,104,17:00-17:20,48.18172406049675
2025-03-02,106,109,17:30-18:10,100.6706048023238
2025-03-02,113,113,18:40-18:50,310.23284137277153
2025-03-02,118,118,19:30-19:40,2.686200006579952
2025-03-02,122,126,20:10-21:00,320.3425936194614
2025-03-02,128,130,21:10-21:40,35.32691053612293
2025-03-02,134,134,22:10-22:20,9.80415538228715
2025-03-02,139,139,23:00-23:10,35.86875186866689
2025-03-02,142,143,23:30-23:50,17.23682448348461
2025-03-03,2,2,00:10-00:20,3.3304697460193893
2025-03-03,4,4,00:30-00:40,15.425716252138727
2025-03-03,6,8,00:50-01:20,836.6102344913804
2025-03-03,10,12,01:30-02:00,22.158142310390986
2025-03-03,42,44,06:50-07:20,93.45144382813555
2025-03-03,47,49,07:40-08:10,23.970391387024506
2025-03-03,51,54,08:20-09:00,48.99181665632693
2025-03-03,56,58,09:10-09:40,148.6944983136881
2025-03-03,60,72,09:50-12:00,810.8784850807701
2025-03-03,75,77,12:20-12:50,79.75547541969831
2025-03-03,79,79,13:00-13:10,25.275702548267418
2025-03-03,82,83,13:30-13:50,66.13863198635227
2025-03-03,85,87,14:00-14:30,104.31433896377348
2025-03-03,90,92,14:50-15:20,204.91877229146746
2025-03-03,95,100,15:40-16:40,296.83453938864113
2025-03-03,103,103,17:00-17:10,24.66703570676566
2025-03-03,106,107,17:30-17:50,39.42291587332902
2025-03-03,110,111,18:10-18:30,58.26374231195814
2025-03-03,113,115,18:40-19:10,30.902731573701715
2025-03-03,122,126,20:10-21:00,343.73055747842943
2025-03-03,128,129,21:10-21:30,28.764599598631435
2025-03-03,134,135,22:10-22:30,10.432638287932946
2025-03-03,142,143,23:30-23:50,39.298482806948186
2025-03-04,3,4,00:20-00:40,18.47607254901959
2025-03-04,6,7,00:50-01:10,838.843085952099
2025-03-04,11,12,01:40-02:00,41.912272614817766
2025-03-04,42,45,06:50-07:30,31.718102574586823
2025-03-04,47,49,07:40-08:10,86.3274232643393
2025-03-04,62,63,10:10-10:30,83.94190630910043
2025-03-04,67,68,11:00-11:20,39.71079190213027
2025-03-04,70,70,11:30-11:40,1.8589200026322032
2025-03-04,74,74,12:10-12:20,24.31209336002871
2025-03-04,94,95,15:30-15:50,8.586731160114937
2025-03-04,97,97,16:00-16:10,2.009710910270144
2025-03-04,118,118,19:30-19:40,7.803050850675845
2025-03-04,124,126,20:30-21:00,20.709236078995104
2025-03-04,129,129,21:20-21:30,5.914041327806444
2025-03-04,131,131,21:40-21:50,3.1374578431374402
2025-03-04,134,135,22:10-22:30,22.363906895644163
2025-03-04,139,139,23:00-23:10,27.176662159494754
2025-03-04,142,142,23:30-23:40,22.59561854191338
2025-03-05,5,5,00:40-00:50,5.256438722200301
2025-03-05,7,7,01:00-01:10,17.948807678642083
2025-03-05,9,12,01:20-02:00,526.8841291288346
2025-03-05,35,36,05:40-06:00,4.9726679760493635
2025-03-05,41,43,06:40-07:10,36.898158948545756
2025-03-05,61,61,10:00-10:10,70.42703152388458
2025-03-05,64,65,10:30-10:50,60.02096716015285
2025-03-05,81,81,13:20-13:30,7.350262346549357
2025-03-05,112,112,18:30-18:40,2.085281524824826
2025-03-05,119,119,19:40-19:50,2.117836294249173
2025-03-05,124,125,20:30-20:50,29.272074569961205
2025-03-05,127,128,21:00-21:20,40.60968584024238
2025-03-05,133,133,22:00-22:10,0.21567385840239695
2025-03-05,136,136,22:30-22:40,6.4749923739968835
2025-03-05,139,140,23:00-23:20,29.96311720621111
2025-03-05,143,144,23:40-24:00,52.55856197526009
2025-03-06,3,3,00:20-00:30,14.452121331754142
2025-03-06,6,6,00:50-01:00,796.1161106724568
2025-03-06,13,13,02:00-02:10,7.58327133833393
2025-03-06,16,17,02:30-02:50,14.353530556652117
2025-03-06,41,42,06:40-07:00,69.10015157445511
2025-03-06,47,47,07:40-07:50,22.068574621661014
2025-03-06,63,64,10:20-10:40,119.23940288383801
2025-03-06,87,87,14:20-14:30,4.467126689601855
2025-03-06,97,97,16:00-16:10,13.132401573515324
2025-03-06,100,101,16:30-16:50,20.603825351267943
2025-03-06,105,106,17:20-17:40,16.50002495065152
2025-03-06,113,113,18:40-18:50,7.013507836557324
2025-03-06,125,126,20:40-21:00,23.508288735359997
2025-03-06,134,134,22:10-22:20,5.916669298591955
2025-03-06,136,136,22:30-22:40,6.4162610606658745
2025-03-06,139,139,23:00-23:10,5.151985656007469
2025-03-06,143,144,23:40-24:00,32.741722779313136
2025-03-07,1,7,00:00-01:10,4532.840808979658
2025-03-07,10,12,01:30-02:00,47.73603868678276
2025-03-07,48,51,07:50-08:30,87.1367713890927
2025-03-07,53,54,08:40-09:00,15.607281657360772
2025-03-07,56,57,09:10-09:30,84.59116785949288
2025-03-07,61,61,10:00-10:10,1.7415154700806852
2025-03-07,67,67,11:00-11:10,84.0799228018725
2025-03-07,103,103,17:00-17:10,10.394639296523934
2025-03-07,113,113,18:40-18:50,9.100088281352726
2025-03-07,126,126,20:50-21:00,8.667963238584036
2025-03-07,129,132,21:20-22:00,23.416308895907434
2025-03-07,134,135,22:10-22:30,47.19122400973805
2025-03-07,139,141,23:00-23:30,36.50229138044472
2025-03-07,144,144,23:50-24:00,9.96760338202398
2025-03-08,1,9,00:00-01:30,4918.88233466367
2025-03-08,12,12,01:50-02:00,11.515631662060912
2025-03-08,15,17,02:20-02:50,34.36375423731903
2025-03-08,19,19,03:00-03:10,25.641844253954957
2025-03-08,28,28,04:30-04:40,0.6680303724174337
2025-03-08,31,31,05:00-05:10,44.09256493517694
2025-03-08,49,49,08:00-08:10,4.3985331519184
2025-03-08,52,52,08:30-08:40,20.117152818039813
2025-03-08,55,57,09:00-09:30,81.48643783016564
2025-03-08,62,63,10:10-10:30,58.792481456206815
2025-03-08,65,66,10:40-11:00,52.302013822307345
2025-03-08,100,100,16:30-16:40,14.59496003609513
2025-03-08,126,130,20:50-21:40,43.94315219765758
2025-03-08,133,133,22:00-22:10,9.148060461902787
2025-03-08,136,137,22:30-22:50,14.866552868798465
2025-03-08,139,140,23:00-23:20,19.709447341755492
2025-03-08,142,143,23:30-23:50,15.152921877878782
2025-03-09,6,8,00:50-01:20,881.6734890840899
2025-03-09,12,13,01:50-02:10,18.74962950388226
2025-03-09,16,16,02:30-02:40,7.921877079261208
2025-03-09,18,18,02:50-03:00,35.744378865640215
2025-03-09,23,24,03:40-04:00,14.174302684563713
2025-03-09,26,26,04:10-04:20,1.4383282268762514
2025-03-09,30,30,04:50-05:00,8.697960915910016
2025-03-09,42,43,06:50-07:10,16.47730303329351
2025-03-09,47,48,07:40-08:00,46.83612586994542
2025-03-09,63,64,10:20-10:40,35.91091455360629
2025-03-09,84,84,13:50-14:00,8.591666666666583
2025-03-09,112,112,18:30-18:40,37.218980020867534
2025-03-09,121,122,20:00-20:20,18.39414569022233
2025-03-09,124,126,20:30-21:00,79.65935953414919
2025-03-09,129,132,21:20-22:00,41.34906702855665
2025-03-09,140,140,23:10-23:20,7.2624242992496875
2025-03-09,142,144,23:30-24:00,10.080241479141932
2025-03-10,1,2,00:00-00:20,5.101830240821073
2025-03-10,5,6,00:40-01:00,40.92599322279273
2025-03-10,9,11,01:20-01:50,550.8685818002369
2025-03-10,14,15,02:10-02:30,6.622045196736394
2025-03-10,30,30,04:50-05:00,25.488151153742137
2025-03-10,33,33,05:20-05:30,10.398161773165612
2025-03-10,41,42,06:40-07:00,61.786337533134144
2025-03-10,44,45,07:10-07:30,101.47350777733914
2025-03-10,48,48,07:50-08:00,2.455998792134096
2025-03-10,52,53,08:30-08:50,12.4083075696052
2025-03-10,58,59,09:30-09:50,20.899922150470275
2025-03-10,65,67,10:40-11:10,171.57833599063952
2025-03-10,72,76,11:50-12:40,773.1557803094397
2025-03-10,102,102,16:50-17:00,16.049699490534266
2025-03-10,108,108,17:50-18:00,4.394150546124479
2025-03-10,110,111,18:10-18:30,1.4554257979291378
2025-03-10,117,119,19:20-19:50,49.45632202263437
2025-03-10,124,125,20:30-20:50,37.752080872483134
2025-03-10,127,128,21:00-21:20,64.46470044084731
2025-03-10,131,132,21:40-22:00,23.48555582971437
2025-03-10,134,135,22:10-22:30,22.690484366364103
2025-03-10,140,140,23:10-23:20,9.259135044084701
2025-03-10,144,144,23:50-24:00,41.54627507566772
2025-03-11,4,4,00:30-00:40,16.26673087248355
2025-03-11,6,8,00:50-01:20,803.7469026510155
2025-03-11,18,18,02:50-03:00,2.8716094222924085
2025-03-11,26,26,04:10-04:20,5.444785673866704
2025-03-11,32,33,05:10-05:30,14.336725288101889
2025-03-11,40,41,06:30-06:50,14.830351516177103
2025-03-11,43,44,07:00-07:20,12.025022881770099
2025-03-11,59,62,09:40-10:20,282.5198842187888
2025-03-11,65,65,10:40-10:50,25.333853362284344
2025-03-11,85,85,14:00-14:10,37.29196666666655
2025-03-11,89,89,14:40-14:50,27.127512623841426
2025-03-11,92,93,15:10-15:30,33.92352434436907
2025-03-11,96,97,15:50-16:10,36.252685056304244
2025-03-11,101,102,16:40-17:00,29.106925266482392
2025-03-11,105,107,17:20-17:50,37.29419593367547
2025-03-11,109,110,18:00-18:20,19.879522595078143
2025-03-11,117,117,19:20-19:30,24.704034741413466
2025-03-11,121,121,20:00-20:10,0.4004006579812085
2025-03-11,125,128,20:40-21:20,66.47761560073707
2025-03-11,133,133,22:00-22:10,5.899109172259614
2025-03-11,136,136,22:30-22:40,22.539087156204687
2025-03-11,139,140,23:00-23:20,18.101438314251936
2025-03-11,143,144,23:40-24:00,42.07252888537971
2025-03-12,3,4,00:20-00:40,31.257563093827912
2025-03-12,6,6,00:50-01:00,709.7105587344988
2025-03-12,10,11,01:30-01:50,20.152265863929642
2025-03-12,13,13,02:00-02:10,43.93475640629981
2025-03-12,18,18,02:50-03:00,33.80188976839065
2025-03-12,21,23,03:20-03:50,50.37074362952217
2025-03-12,35,35,05:40-05:50,2.3236253454399503
2025-03-12,40,40,06:30-06:40,38.335769132216456
2025-03-12,43,44,07:00-07:20,61.98275159325499
2025-03-12,59,65,09:40-10:50,135.08275907638244
2025-03-12,85,85,14:00-14:10,29.110783333333416
2025-03-12,99,100,16:20-16:40,17.616730664748843
2025-03-12,104,105,17:10-17:30,28.964867641418806
2025-03-12,107,108,17:40-18:00,30.212513170141747
2025-03-12,111,111,18:20-18:30,22.77600703476014
2025-03-12,121,122,20:00-20:20,19.693244558494712
2025-03-12,126,127,20:50-21:10,37.39922593104336
2025-03-12,130,131,21:30-21:50,55.0547720160547
2025-03-12,133,133,22:00-22:10,8.251012166074588
2025-03-12,136,137,22:30-22:50,16.799112330569983
2025-03-12,140,141,23:10-23:30,2.503269759179034
2025-03-12,144,144,23:50-24:00,40.15415840242156
2025-03-13,1,3,00:00-00:30,34.292116245558645
2025-03-13,6,6,00:50-01:00,791.1502651664694
2025-03-13,12,12,01:50-02:00,7.984789445979686
2025-03-13,17,18,02:40-03:00,26.35040214501919
2025-03-13,21,22,03:20-03:40,51.74640389614183
2025-03-13,36,36,05:50-06:00,25.927860061474348
2025-03-13,39,39,06:20-06:30,5.538487845205168
2025-03-13,44,45,07:10-07:30,106.19151789897143
2025-03-13,57,62,09:20-10:20,215.43696713477345
2025-03-13,65,68,10:40-11:20,174.41493906059043
2025-03-13,71,79,11:40-13:10,419.35153096930026
2025-03-13,93,93,15:20-15:30,13.254161931425529
2025-03-13,101,103,16:40-17:10,42.09104934671811
2025-03-13,106,107,17:30-17:50,32.200973472434725
2025-03-13,109,109,18:00-18:10,0.054030829244538836
2025-03-13,115,115,19:00-19:10,20.668990393472768
2025-03-13,118,119,19:30-19:50,35.66615079615747
2025-03-13,122,122,20:10-20:20,28.026308734231634
2025-03-13,124,125,20:30-20:50,63.14402216081032
2025-03-13,128,129,21:10-21:30,39.53717643110929
2025-03-13,133,133,22:00-22:10,11.547891492301687
2025-03-13,139,140,23:00-23:20,42.967729957889105
2025-03-14,1,6,00:00-01:00,4843.096830490854
2025-03-14,9,9,01:20-01:30,55.06619489284748
2025-03-14,18,18,02:50-03:00,20.13209172259502
2025-03-14,21,21,03:20-03:30,19.73410185550739
2025-03-14,25,25,04:00-04:10,13.12642182524013
2025-03-14,28,29,04:30-04:50,48.759969093723306
2025-03-14,32,33,05:10-05:30,150.40819139784048
2025-03-14,35,36,05:40-06:00,54.55982484067454
2025-03-14,47,48,07:40-08:00,45.43802873686394
2025-03-14,51,52,08:20-08:40,35.870596102870536
2025-03-14,55,55,09:00-09:10,14.547033466809694
2025-03-14,61,62,10:00-10:20,47.39804831274796
2025-03-14,66,67,10:50-11:10,18.324329923110326
2025-03-14,99,99,16:20-16:30,17.67092432274916
2025-03-14,105,105,17:20-17:30,28.590684629556463
2025-03-14,119,119,19:40-19:50,21.286015487000213
2025-03-14,124,125,20:30-20:50,70.31615771624172
2025-03-14,128,129,21:10-21:30,44.31489845374381
2025-03-14,134,134,22:10-22:20,2.117802822739918
2025-03-14,137,137,22:40-22:50,8.544173068824875
2025-03-14,140,141,23:10-23:30,14.420389656533587
2025-03-15,1,2,00:00-00:20,1659.5514542900382
2025-03-15,6,8,00:50-01:20,867.2336281484405
2025-03-15,10,16,01:30-02:40,1047.454193064877
2025-03-15,18,19,02:50-03:10,118.45369213054346
2025-03-15,21,27,03:20-04:30,201.85998821555484
2025-03-15,30,32,04:50-05:20,125.56150730359268
2025-03-15,35,36,05:40-06:00,30.628549961460976
2025-03-15,45,47,07:20-07:50,312.55218649540393
2025-03-15,49,49,08:00-08:10,23.40572942022459
2025-03-15,52,53,08:30-08:50,10.277795199556635
2025-03-15,55,60,09:00-10:00,185.48681807286675
2025-03-15,64,64,10:30-10:40,28.5723725386797
2025-03-15,67,68,11:00-11:20,26.529339704472022
2025-03-15,70,71,11:30-11:50,142.78494600511328
2025-03-15,76,77,12:30-12:50,23.541543904271975
2025-03-15,109,111,18:00-18:30,30.689208415580993
2025-03-15,116,116,19:10-19:20,0.30841657454925553
2025-03-15,121,121,20:00-20:10,2.5777916962756535
2025-03-15,124,125,20:30-20:50,115.11863660349968
2025-03-15,129,130,21:20-21:40,17.468199519673703
2025-03-15,137,137,22:40-22:50,18.567516186340242
2025-03-15,140,140,23:10-23:20,3.4557282208185143
2025-03-15,142,143,23:30-23:50,26.95169911172536
2025-03-16,6,7,00:50-01:10,846.6069006382419
2025-03-16,9,9,01:20-01:30,49.3493195927324
2025-03-16,19,19,03:00-03:10,19.52598289906564
2025-03-16,22,23,03:30-03:50,58.36967144361108
2025-03-16,25,25,04:00-04:10,31.421330985153304
2025-03-16,35,36,05:40-06:00,34.47015691820366
2025-03-16,41,46,06:40-07:40,74.80111626905764
2025-03-16,50,51,08:10-08:30,18.83240651401536
2025-03-16,57,59,09:20-09:50,76.45075452597189
2025-03-16,61,61,10:00-10:10,41.93672803282425
2025-03-16,64,65,10:30-10:50,96.91799882127361
2025-03-16,80,80,13:10-13:20,12.114316666666582
2025-03-16,84,84,13:50-14:00,6.629125704509875
2025-03-16,90,90,14:50-15:00,40.8198982347302
2025-03-16,101,101,16:40-16:50,16.21469561220448
2025-03-16,125,126,20:40-21:00,28.380794986182195
2025-03-16,129,129,21:20-21:30,38.09990514541414
2025-03-16,134,134,22:10-22:20,2.342251868667063
2025-03-16,136,136,22:30-22:40,3.2093876496905978
2025-03-16,139,140,23:00-23:20,14.378428280036587
2025-03-16,143,144,23:40-24:00,37.09110476378487
2025-03-17,3,3,00:20-00:30,2.2238801158046044
2025-03-17,6,7,00:50-01:10,831.7374368666932
2025-03-17,15,15,02:20-02:30,5.540906040268283
2025-03-17,24,24,03:50-04:00,35.75973146466629
2025-03-17,27,29,04:20-04:50,50.71419231250218
2025-03-17,31,33,05:00-05:30,25.448708268088108
2025-03-17,40,40,06:30-06:40,13.042766787923142
2025-03-17,43,44,07:00-07:20,47.82127219182985
2025-03-17,56,56,09:10-09:20,18.349336375086978
2025-03-17,60,63,09:50-10:30,155.48155964318607
2025-03-17,65,65,10:40-10:50,6.275165396762986
2025-03-17,109,109,18:00-18:10,6.411485399394792
2025-03-17,120,120,19:50-20:00,32.352606921963456
2025-03-17,123,124,20:20-20:40,65.82140345439961
2025-03-17,126,127,20:50-21:10,27.98982066061319
2025-03-17,130,131,21:30-21:50,63.516040860639464
2025-03-17,134,134,22:10-22:20,7.134081517304935
2025-03-17,139,140,23:00-23:20,21.56090482958291
2025-03-18,3,3,00:20-00:30,6.16150085537538
2025-03-18,6,6,00:50-01:00,661.4716817870767
2025-03-18,10,10,01:30-01:40,9.260167239110388
2025-03-18,14,14,02:10-02:20,0.8102541650216608
2025-03-18,20,21,03:10-03:30,5.839893597842206
2025-03-18,24,24,03:50-04:00,12.079780892222402
2025-03-18,27,28,04:20-04:40,19.534445169477024
2025-03-18,31,32,05:00-05:20,29.163881908693167
2025-03-18,36,37,05:50-06:10,41.349327616415735
2025-03-18,42,43,06:50-07:10,19.922756662530503
2025-03-18,46,47,07:30-07:50,63.42441911435702
2025-03-18,49,53,08:00-08:50,120.81658353636749
2025-03-18,55,60,09:00-10:00,369.97781073670245
2025-03-18,64,64,10:30-10:40,14.48154157783938
