date,start_slot,end_slot,interval_label,emergency_kwh
2025-02-22,31,32,05:00-05:20,39.78267930648759
2025-02-22,35,36,05:40-06:00,40.75229426804259
2025-02-22,38,39,06:10-06:30,15.783190275036304
2025-02-22,42,43,06:50-07:10,29.149055333408683
2025-02-22,47,49,07:40-08:10,61.37346620607974
2025-02-22,53,58,08:40-09:40,110.44194685578907
2025-02-22,61,62,10:00-10:20,43.43294158159915
2025-02-22,68,70,11:10-11:40,161.4732553042693
2025-02-22,73,73,12:00-12:10,39.799746441260595
2025-02-22,76,77,12:30-12:50,32.68393554979002
2025-02-22,95,96,15:40-16:00,62.77587935818622
2025-02-22,99,100,16:20-16:40,32.589881700599534
2025-02-22,103,104,17:00-17:20,62.53972067377284
2025-02-22,106,107,17:30-17:50,56.968893344989084
2025-02-22,111,112,18:20-18:40,34.88715481736324
2025-02-22,115,116,19:00-19:20,47.03734938149756
2025-02-22,121,121,20:00-20:10,10.883941505461337
2025-02-22,124,125,20:30-20:50,31.629589347282547
2025-02-22,128,129,21:10-21:30,59.502284162389856
2025-02-22,131,132,21:40-22:00,21.764866410054026
2025-02-22,137,137,22:40-22:50,11.582372160810678
2025-02-22,142,144,23:30-24:00,46.81414857218067
2025-02-23,1,1,00:00-00:10,14.456533366232406
2025-02-23,7,9,01:00-01:30,62.157818133965065
2025-02-23,13,15,02:00-02:30,4.148968285300612
2025-02-23,19,20,03:00-03:20,64.63029865113856
2025-02-23,23,24,03:40-04:00,36.44095719831546
2025-02-23,26,28,04:10-04:40,75.20021004925479
2025-02-23,31,32,05:00-05:20,114.145193518884
2025-02-23,36,37,05:50-06:10,46.499704877521594
2025-02-23,40,41,06:30-06:50,30.83615813828888
2025-02-23,44,46,07:10-07:40,55.136741594758945
2025-02-23,49,49,08:00-08:10,40.474057941834644
2025-02-23,52,52,08:30-08:40,9.605109290696078
2025-02-23,55,61,09:00-10:10,204.67718238583984
2025-02-23,73,75,12:00-12:30,84.27105152087711
2025-02-23,79,80,13:00-13:20,10.64074891527116
2025-02-23,82,84,13:30-14:00,112.62134183539183
2025-02-23,88,89,14:30-14:50,48.695976827778054
2025-02-23,93,93,15:20-15:30,18.045285093903203
2025-02-23,108,109,17:50-18:10,3.9580089748651517
2025-02-23,113,114,18:40-19:00,13.820575200684402
2025-02-23,116,117,19:10-19:30,69.23506206079742
2025-02-23,120,123,19:50-20:30,16.047085754704653
2025-02-23,127,128,21:00-21:20,63.86139140676414
2025-02-23,130,131,21:30-21:50,20.067008770890993
2025-02-23,134,135,22:10-22:30,21.20133586656152
2025-02-23,139,141,23:00-23:30,24.995884984866166
2025-02-23,144,144,23:50-24:00,3.1007399394657114
2025-02-24,4,4,00:30-00:40,27.76305620476387
2025-02-24,7,8,01:00-01:20,30.346933978155107
2025-02-24,12,13,01:50-02:10,24.60068989340698
2025-02-24,16,19,02:30-03:10,53.5822558757734
2025-02-24,22,23,03:30-03:50,17.730610448743164
2025-02-24,25,25,04:00-04:10,5.042315778391867
2025-02-24,28,29,04:30-04:50,50.30780386127989
2025-02-24,37,38,06:00-06:20,62.88980469328658
2025-02-24,40,41,06:30-06:50,56.26096765269871
2025-02-24,49,50,08:00-08:20,37.57704754760971
2025-02-24,52,52,08:30-08:40,7.868886577181456
2025-02-24,56,56,09:10-09:20,30.72832991747009
2025-02-24,59,60,09:40-10:00,103.63719177993357
2025-02-24,63,63,10:20-10:30,23.88537330005829
2025-02-24,65,65,10:40-10:50,3.6032981661119265
2025-02-24,85,86,14:00-14:20,35.01323781982558
2025-02-24,88,89,14:30-14:50,20.561394163705927
2025-02-24,94,95,15:30-15:50,43.77991221401294
2025-02-24,97,98,16:00-16:20,8.977868345459171
2025-02-24,100,101,16:30-16:50,21.75376246216632
2025-02-24,104,106,17:10-17:40,23.95273302878193
2025-02-24,109,109,18:00-18:10,1.3454212198974131
2025-02-24,112,112,18:30-18:40,22.947790610606695
2025-02-24,115,115,19:00-19:10,0.7898756678507652
2025-02-24,118,119,19:30-19:50,25.026718311620016
2025-02-24,121,123,20:00-20:30,49.44329056454808
2025-02-24,125,126,20:40-21:00,7.425775740229369
2025-02-24,129,130,21:20-21:40,54.464896131069736
2025-02-24,133,133,22:00-22:10,9.41106279115661
2025-02-24,137,137,22:40-22:50,10.154641472562162
2025-02-24,140,141,23:10-23:30,14.437023351756807
2025-02-24,144,144,23:50-24:00,10.22073932096339
2025-02-25,1,1,00:00-00:10,6.481170798789208
2025-02-25,7,7,01:00-01:10,20.607569390709273
2025-02-25,10,10,01:30-01:40,5.228485333596723
2025-02-25,13,14,02:00-02:20,88.21516070535608
2025-02-25,17,18,02:40-03:00,37.50253055665223
2025-02-25,25,25,04:00-04:10,32.159880313199096
2025-02-25,29,31,04:40-05:10,48.46586200345916
2025-02-25,35,36,05:40-06:00,63.38704969074914
2025-02-25,38,39,06:10-06:30,41.899071408832015
2025-02-25,42,42,06:50-07:00,52.15887789558772
2025-02-25,47,47,07:40-07:50,6.504912380388589
2025-02-25,51,51,08:20-08:30,13.667622035794125
2025-02-25,57,58,09:20-09:40,59.196564840298265
2025-02-25,61,63,10:00-10:30,39.500121867539065
2025-02-25,65,65,10:40-10:50,3.1771232586995666
2025-02-25,86,87,14:10-14:30,42.39791596074656
2025-02-25,113,114,18:40-19:00,83.10221689696016
2025-02-25,117,118,19:20-19:40,17.475531436467236
2025-02-25,121,121,20:00-20:10,16.273569153835865
2025-02-25,124,125,20:30-20:50,40.15562362810897
2025-02-25,127,128,21:00-21:20,27.296832273983455
2025-02-25,131,133,21:40-22:10,21.39671595604659
2025-02-25,139,140,23:00-23:20,71.47291116594283
2025-02-26,6,10,00:50-01:40,40.503266383734626
2025-02-26,13,14,02:00-02:20,51.78797322674052
2025-02-26,19,20,03:00-03:20,70.02163551783121
2025-02-26,24,27,03:50-04:30,53.067310192130435
2025-02-26,30,32,04:50-05:20,53.56963370274286
2025-02-26,36,36,05:50-06:00,4.185575595472869
2025-02-26,39,40,06:20-06:40,6.87936155885177
2025-02-26,45,45,07:20-07:30,15.890577583516517
2025-02-26,51,54,08:20-09:00,93.5359919970673
2025-02-26,58,58,09:30-09:40,14.254597453612064
2025-02-26,61,63,10:00-10:30,56.01253804541943
2025-02-26,65,66,10:40-11:00,44.92853073054721
2025-02-26,83,85,13:40-14:10,13.630318460135754
2025-02-26,88,89,14:30-14:50,106.01520307371266
2025-02-26,92,93,15:10-15:30,28.794363536555466
2025-02-26,95,96,15:40-16:00,53.68400265730429
2025-02-26,102,103,16:50-17:10,32.66306714887317
2025-02-26,106,107,17:30-17:50,70.48863344425001
2025-02-26,110,111,18:10-18:30,59.742523493692715
2025-02-26,114,114,18:50-19:00,56.24366020904995
2025-02-26,118,119,19:30-19:50,63.081652638504806
2025-02-26,122,122,20:10-20:20,1.1055587774706055
2025-02-26,124,125,20:30-20:50,8.453622924068554
2025-02-26,128,129,21:10-21:30,15.333702217396763
2025-02-26,134,135,22:10-22:30,19.720514738781503
2025-02-26,139,141,23:00-23:30,30.66867901697583
2025-02-26,144,144,23:50-24:00,25.490568041847382
2025-02-27,7,8,01:00-01:20,23.785552177918248
2025-02-27,11,12,01:40-02:00,11.114326931174901
2025-02-27,14,15,02:10-02:30,44.36880579681542
2025-02-27,18,18,02:50-03:00,14.251828648506375
2025-02-27,21,21,03:20-03:30,12.237106856165497
2025-02-27,26,26,04:10-04:20,7.80384301881827
2025-02-27,36,37,05:50-06:10,22.249213618333442
2025-02-27,40,40,06:30-06:40,11.680554466753279
2025-02-27,43,46,07:00-07:40,22.62497391198079
2025-02-27,49,50,08:00-08:20,49.53000418946078
2025-02-27,53,54,08:40-09:00,130.91834252439241
2025-02-27,58,59,09:30-09:50,32.72799159005842
2025-02-27,78,79,12:50-13:10,19.526396980806112
2025-02-27,85,87,14:00-14:30,28.081890544808743
2025-02-27,93,93,15:20-15:30,17.442156956742338
2025-02-27,99,99,16:20-16:30,2.8796171253736134
2025-02-27,109,110,18:00-18:20,21.22611855322841
2025-02-27,116,117,19:10-19:30,16.29790872859212
2025-02-27,119,120,19:40-20:00,15.471142281879224
2025-02-27,123,124,20:20-20:40,22.594120509277673
2025-02-27,128,129,21:10-21:30,45.60102514804555
2025-02-27,137,137,22:40-22:50,4.873219397289063
2025-02-27,139,139,23:00-23:10,8.072661040926505
2025-02-27,142,143,23:30-23:50,11.238701296223098
2025-02-28,3,3,00:20-00:30,18.097206020529086
2025-02-28,6,7,00:50-01:10,42.308923950519784
2025-02-28,10,10,01:30-01:40,22.001825509935657
2025-02-28,14,15,02:10-02:30,56.45087668114229
2025-02-28,19,20,03:00-03:20,65.20240158573489
2025-02-28,22,25,03:30-04:10,36.05144623634703
2025-02-28,28,29,04:30-04:50,57.84549677965134
2025-02-28,31,31,05:00-05:10,5.4645219568361085
2025-02-28,35,35,05:40-05:50,7.453813954843781
2025-02-28,37,38,06:00-06:20,15.386290838080185
2025-02-28,42,46,06:50-07:40,84.46615627056207
2025-02-28,49,50,08:00-08:20,54.87199838982565
2025-02-28,52,53,08:30-08:50,59.60962304814518
2025-02-28,55,56,09:00-09:20,37.11482690297544
2025-02-28,62,63,10:10-10:30,133.69047866636583
2025-02-28,65,66,10:40-11:00,55.628743607241404
2025-02-28,68,69,11:10-11:30,148.60664179403284
2025-02-28,100,101,16:30-16:50,23.624826732840717
2025-02-28,107,108,17:40-18:00,31.136818959261404
2025-02-28,111,112,18:20-18:40,44.36228155302382
2025-02-28,115,117,19:00-19:30,37.237735228319536
2025-02-28,120,120,19:50-20:00,27.531066048164234
2025-02-28,122,123,20:10-20:30,37.05712456244254
2025-02-28,126,127,20:50-21:10,49.80649406500851
2025-02-28,130,131,21:30-21:50,60.96467372022596
2025-02-28,133,133,22:00-22:10,1.0187604224238385
2025-02-28,137,137,22:40-22:50,17.843933761021162
2025-02-28,139,140,23:00-23:20,16.131961521252776
2025-02-28,144,144,23:50-24:00,26.488447670746154
2025-03-01,1,1,00:00-00:10,35.11111591656805
2025-03-01,4,5,00:30-00:50,17.663111165942894
2025-03-01,8,10,01:10-01:40,48.4690150480327
2025-03-01,13,15,02:00-02:30,23.079313067508963
2025-03-01,20,21,03:10-03:30,51.55917891827869
2025-03-01,24,25,03:50-04:10,35.46678811685757
2025-03-01,28,29,04:30-04:50,32.44760538416691
2025-03-01,33,33,05:20-05:30,9.363453223168563
2025-03-01,35,35,05:40-05:50,3.65950277292103
2025-03-01,37,37,06:00-06:10,20.436102330193762
2025-03-01,40,40,06:30-06:40,50.37627227736726
2025-03-01,43,48,07:00-08:00,105.34739397101112
2025-03-01,50,54,08:10-09:00,198.5099273391238
2025-03-01,57,57,09:20-09:30,44.004805544902524
2025-03-01,59,60,09:40-10:00,73.20976771661674
2025-03-01,63,65,10:20-10:50,112.23649827702866
2025-03-01,69,69,11:20-11:30,23.512657386309684
2025-03-01,74,74,12:10-12:20,4.776388224013999
2025-03-01,95,95,15:40-15:50,23.42244238245621
2025-03-01,97,98,16:00-16:20,32.03797775271181
2025-03-01,101,103,16:40-17:10,57.47027187411865
2025-03-01,106,106,17:30-17:40,15.78077239580401
2025-03-01,109,111,18:00-18:30,100.04132714830888
2025-03-01,114,116,18:50-19:20,34.077449948301364
2025-03-01,119,120,19:40-20:00,10.288121423871587
2025-03-01,122,123,20:10-20:30,27.13505046058708
2025-03-01,126,127,20:50-21:10,77.88302916173188
2025-03-01,131,132,21:40-22:00,21.3246987366756
2025-03-01,139,140,23:00-23:20,44.52864445321768
2025-03-02,3,3,00:20-00:30,0.009526911435841612
2025-03-02,6,6,00:50-01:00,17.574793689959165
2025-03-02,8,9,01:10-01:30,4.254018706408601
2025-03-02,12,12,01:50-02:00,22.085790926437653
2025-03-02,15,16,02:20-02:40,15.042943278984353
2025-03-02,37,38,06:00-06:20,13.363846346323953
2025-03-02,41,44,06:40-07:20,49.8303893557426
2025-03-02,47,48,07:40-08:00,81.72326040738437
2025-03-02,50,55,08:10-09:10,102.09411270373926
2025-03-02,58,60,09:30-10:00,68.25478317165778
2025-03-02,62,64,10:10-10:40,52.54404353486359
2025-03-02,66,67,10:50-11:10,102.34674399921005
2025-03-02,70,72,11:30-12:00,166.25906758032045
2025-03-02,75,76,12:20-12:40,62.084637330099554
2025-03-02,80,81,13:10-13:30,34.24542323989999
2025-03-02,84,89,13:50-14:50,1515.3347186359795
2025-03-02,92,92,15:10-15:20,48.44515836294249
2025-03-02,94,96,15:30-16:00,48.70031623427877
2025-03-02,99,100,16:20-16:40,34.46227283101166
2025-03-02,103,104,17:00-17:20,48.18172406049675
2025-03-02,106,109,17:30-18:10,100.67060480232357
2025-03-02,113,114,18:40-19:00,437.5265546285007
2025-03-02,117,118,19:20-19:40,29.992897078562805
2025-03-02,121,126,20:00-21:00,172.94007317316243
2025-03-02,128,130,21:10-21:40,35.32691053612293
2025-03-02,134,134,22:10-22:20,9.80415538228715
2025-03-02,139,140,23:00-23:20,43.56304303855768
2025-03-02,142,143,23:30-23:50,17.23682448348461
2025-03-03,4,4,00:30-00:40,15.425716252138727
2025-03-03,7,8,01:00-01:20,43.61186988419547
2025-03-03,10,11,01:30-01:50,35.20035517173312
2025-03-03,16,17,02:30-02:50,44.45208808395819
2025-03-03,20,21,03:10-03:30,62.44683041189626
2025-03-03,28,29,04:30-04:50,32.468523645028554
2025-03-03,36,37,05:50-06:10,49.235319625702914
2025-03-03,39,39,06:20-06:30,6.2285451412781185
2025-03-03,42,44,06:50-07:20,91.21830158385535
2025-03-03,47,49,07:40-08:10,23.97039138702405
2025-03-03,51,54,08:20-09:00,48.99181665632682
2025-03-03,56,58,09:10-09:40,148.69449831368786
2025-03-03,60,66,09:50-11:00,261.8821985397622
2025-03-03,68,69,11:10-11:30,91.85470604026796
2025-03-03,75,76,12:20-12:40,16.176853084992672
2025-03-03,79,79,13:00-13:10,2.677184820370485
2025-03-03,82,83,13:30-13:50,66.13863198635227
2025-03-03,85,87,14:00-14:30,104.31433896377348
2025-03-03,90,100,14:50-16:40,585.3525294681633
2025-03-03,103,103,17:00-17:10,24.66703570676566
2025-03-03,106,107,17:30-17:50,39.42291587332902
2025-03-03,110,111,18:10-18:30,58.26374231195814
2025-03-03,113,115,18:40-19:10,261.01611510272835
2025-03-03,118,118,19:30-19:40,22.13870231609428
2025-03-03,121,126,20:00-21:00,215.82559826669114
2025-03-03,128,129,21:10-21:30,28.764599598631435
2025-03-03,134,135,22:10-22:30,10.432638287932946
2025-03-03,142,143,23:30-23:50,39.298482806948186
2025-03-04,3,3,00:20-00:30,14.582429681537178
2025-03-04,6,7,00:50-01:10,17.625093755757348
2025-03-04,10,12,01:30-02:00,65.78581260692204
2025-03-04,16,18,02:30-03:00,23.46506316620605
2025-03-04,20,21,03:10-03:30,49.6007258520857
2025-03-04,24,25,03:50-04:10,56.90491556783775
2025-03-04,28,29,04:30-04:50,13.098909688304945
2025-03-04,33,33,05:20-05:30,16.975228753783313
2025-03-04,37,38,06:00-06:20,34.98204830146847
2025-03-04,42,45,06:50-07:30,31.718102574586823
2025-03-04,47,49,07:40-08:10,105.8886360442163
2025-03-04,53,54,08:40-09:00,25.316155007237853
2025-03-04,58,59,09:30-09:50,46.970839264564916
2025-03-04,62,63,10:10-10:30,83.94190630910043
2025-03-04,67,68,11:00-11:20,39.71079190213027
2025-03-04,74,74,12:10-12:20,11.878257289493149
2025-03-04,85,88,14:00-14:40,43.56764962025068
2025-03-04,94,95,15:30-15:50,8.586731160114937
2025-03-04,97,97,16:00-16:10,2.009710910270144
2025-03-04,114,115,18:50-19:10,8.62509190400965
2025-03-04,117,118,19:20-19:40,31.001241553399836
2025-03-04,121,123,20:00-20:30,45.845794183445264
2025-03-04,125,126,20:40-21:00,14.523310711935665
2025-03-04,129,129,21:20-21:30,5.914041327806444
2025-03-04,131,131,21:40-21:50,3.1374578431374402
2025-03-04,134,135,22:10-22:30,22.363906895644163
2025-03-04,139,139,23:00-23:10,27.176662159494754
2025-03-04,142,143,23:30-23:50,38.780908534017726
2025-03-05,5,5,00:40-00:50,5.256438722200301
2025-03-05,9,9,01:20-01:30,15.893418061586999
2025-03-05,12,12,01:50-02:00,21.730824950651254
2025-03-05,16,17,02:30-02:50,32.81963275431008
2025-03-05,19,20,03:00-03:20,24.023877181207922
2025-03-05,35,36,05:40-06:00,4.9726679760493635
2025-03-05,41,43,06:40-07:10,36.898158948545756
2025-03-05,48,48,07:50-08:00,8.072841971687922
2025-03-05,54,55,08:50-09:10,38.53399228563899
2025-03-05,57,58,09:20-09:40,13.69151018931052
2025-03-05,61,61,10:00-10:10,70.42703152388458
2025-03-05,64,65,10:30-10:50,60.02096716015285
2025-03-05,81,81,13:20-13:30,7.350262346549357
2025-03-05,89,89,14:40-14:50,15.429313794108452
2025-03-05,112,112,18:30-18:40,2.085281524824826
2025-03-05,115,116,19:00-19:20,34.09721335702068
2025-03-05,118,119,19:30-19:50,31.41471423871542
2025-03-05,121,122,20:00-20:20,18.6345196802215
2025-03-05,124,124,20:30-20:40,16.139553803132117
2025-03-05,127,128,21:00-21:20,40.60968584024238
2025-03-05,133,133,22:00-22:10,0.21567385840239695
2025-03-05,136,136,22:30-22:40,6.4749923739968835
2025-03-05,139,140,23:00-23:20,29.96311720621111
2025-03-05,143,144,23:40-24:00,52.55856197526009
2025-03-06,3,3,00:20-00:30,14.452121331754142
2025-03-06,6,9,00:50-01:30,13.61758405711248
2025-03-06,11,13,01:40-02:10,46.8197188709039
2025-03-06,16,17,02:30-02:50,60.12670429661807
2025-03-06,19,20,03:00-03:20,14.939447852556214
2025-03-06,38,39,06:10-06:30,54.31145956892803
2025-03-06,41,42,06:40-07:00,69.10015157445511
2025-03-06,47,47,07:40-07:50,22.068574621660787
2025-03-06,50,51,08:10-08:30,58.95280821724623
2025-03-06,53,54,08:40-09:00,58.07730538698752
2025-03-06,57,57,09:20-09:30,58.82294461395327
2025-03-06,63,64,10:20-10:40,119.23940288383801
2025-03-06,83,83,13:40-13:50,23.804800787697445
2025-03-06,86,87,14:10-14:30,54.90076021844948
2025-03-06,97,97,16:00-16:10,13.132401573515324
2025-03-06,100,101,16:30-16:50,20.603825351265897
2025-03-06,105,106,17:20-17:40,16.50002495065152
2025-03-06,113,114,18:40-19:00,27.18752662004397
2025-03-06,117,118,19:20-19:40,48.196513550655254
2025-03-06,121,122,20:00-20:20,12.827023049085483
2025-03-06,124,126,20:30-21:00,27.77991775233602
2025-03-06,134,134,22:10-22:20,5.916669298591955
2025-03-06,136,136,22:30-22:40,6.4162610606658745
2025-03-06,139,139,23:00-23:10,5.151985656007469
2025-03-06,143,144,23:40-24:00,32.741722779313136
2025-03-07,1,1,00:00-00:10,33.57479732859588
2025-03-07,6,7,00:50-01:10,35.59249909856544
2025-03-07,11,12,01:40-02:00,12.927461448874908
2025-03-07,16,19,02:30-03:10,74.384187708909
2025-03-07,22,24,03:30-04:00,14.188101723911075
2025-03-07,27,27,04:20-04:30,14.601144795368157
2025-03-07,30,32,04:50-05:20,32.71758176639792
2025-03-07,35,36,05:40-06:00,59.53164496644297
2025-03-07,39,39,06:20-06:30,26.3652972392984
2025-03-07,42,42,06:50-07:00,13.663604163141713
2025-03-07,48,51,07:50-08:30,87.1367713890927
2025-03-07,53,54,08:40-09:00,15.607281657360772
2025-03-07,56,57,09:10-09:30,84.59116785949288
2025-03-07,61,61,10:00-10:10,1.7415154700806852
2025-03-07,67,67,11:00-11:10,84.0799228018725
2025-03-07,103,103,17:00-17:10,10.394639296523934
2025-03-07,107,107,17:40-17:50,9.784702395991985
2025-03-07,109,109,18:00-18:10,24.515921521628854
2025-03-07,112,113,18:30-18:50,42.03691358073428
2025-03-07,115,115,19:00-19:10,14.471879987028558
2025-03-07,118,119,19:30-19:50,39.893763666271866
2025-03-07,121,122,20:00-20:20,18.1173524345308
2025-03-07,124,126,20:30-21:00,44.14066587708919
2025-03-07,129,132,21:20-22:00,23.416308895907434
2025-03-07,134,135,22:10-22:30,47.19122400973805
2025-03-07,139,141,23:00-23:30,36.50229138044472
2025-03-07,144,144,23:50-24:00,9.96760338202398
2025-03-08,1,2,00:00-00:20,15.946180063166196
2025-03-08,5,6,00:40-01:00,20.389532780629054
2025-03-08,9,9,01:20-01:30,12.10323230688249
2025-03-08,11,12,01:40-02:00,27.80838737991843
2025-03-08,16,17,02:30-02:50,36.503868337939195
2025-03-08,20,21,03:10-03:30,10.830660093433266
2025-03-08,25,28,04:00-04:40,27.814835215159924
2025-03-08,34,34,05:30-05:40,0.14477619423610122
2025-03-08,37,38,06:00-06:20,38.93326019025051
2025-03-08,40,41,06:30-06:50,19.163151335702025
2025-03-08,46,46,07:30-07:40,4.389911800424727
2025-03-08,49,49,08:00-08:10,4.3985331519184
2025-03-08,52,52,08:30-08:40,20.117152818039813
2025-03-08,55,57,09:00-09:30,81.48643783016564
2025-03-08,62,63,10:10-10:30,58.792481456206815
2025-03-08,65,67,10:40-11:10,67.96575355215919
2025-03-08,100,100,16:30-16:40,14.59496003609513
2025-03-08,107,108,17:40-18:00,50.34415415844194
2025-03-08,111,112,18:20-18:40,21.494401786889284
2025-03-08,116,117,19:10-19:30,19.285316687345926
2025-03-08,120,121,19:50-20:10,28.04678004342668
2025-03-08,125,130,20:40-21:40,54.2612934794052
2025-03-08,133,133,22:00-22:10,9.148060461902787
2025-03-08,136,137,22:30-22:50,14.866552868798465
2025-03-08,139,140,23:00-23:20,19.709447341755492
2025-03-08,142,143,23:30-23:50,15.152921877878782
2025-03-09,6,6,00:50-01:00,2.729013047769513
2025-03-09,8,9,01:10-01:30,8.542985807308924
2025-03-09,12,13,01:50-02:10,18.74962950388226
2025-03-09,17,18,02:40-03:00,39.84796202464963
2025-03-09,23,24,03:40-04:00,14.174302684563713
2025-03-09,30,30,04:50-05:00,8.697960915910016
2025-03-09,38,39,06:10-06:30,22.144220401180405
2025-03-09,42,43,06:50-07:10,16.477303033293964
2025-03-09,47,48,07:40-08:00,65.46799124414878
2025-03-09,54,56,08:50-09:20,38.40402855356922
2025-03-09,58,60,09:30-10:00,70.34253383903956
2025-03-09,63,64,10:20-10:40,35.91091455360629
2025-03-09,84,85,13:50-14:10,19.774592869362436
2025-03-09,88,89,14:30-14:50,61.703533602165294
2025-03-09,112,112,18:30-18:40,37.218980020867534
2025-03-09,115,115,19:00-19:10,9.337831600022469
2025-03-09,118,118,19:30-19:40,15.414147223318992
2025-03-09,121,122,20:00-20:20,66.20052750361867
2025-03-09,125,126,20:40-21:00,54.40760875115154
2025-03-09,129,132,21:20-22:00,41.34906702855665
2025-03-09,140,140,23:10-23:20,7.2624242992496875
2025-03-09,142,144,23:30-24:00,10.080241479141932
2025-03-10,1,2,00:00-00:20,0.6854473812345532
