date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-12,3,4,00:20-00:40,31.257563093827912
2025-03-12,10,11,01:30-01:50,38.28994660481658
2025-03-12,18,19,02:50-03:10,41.81564808950429
2025-03-12,22,23,03:30-03:50,57.56962805820342
2025-03-12,28,28,04:30-04:40,5.090817806854375
2025-03-12,34,35,05:30-05:50,32.10526281712339
2025-03-12,40,40,06:30-06:40,11.705617020918908
2025-03-12,44,44,07:10-07:20,4.695160021223103
2025-03-12,99,102,16:20-17:00,49.55833926569301
2025-03-12,105,105,17:20-17:30,16.98114684884024
2025-03-12,108,108,17:50-18:00,15.506564679562985
2025-03-12,121,122,20:00-20:20,27.10508163057193
2025-03-12,133,134,22:00-22:20,9.660899345778489
2025-03-12,136,138,22:30-23:00,54.622857539585084
2025-03-13,1,3,00:00-00:30,34.292116245558645
2025-03-13,12,12,01:50-02:00,9.452616887715976
2025-03-13,17,18,02:40-03:00,59.21657715124638
2025-03-13,35,36,05:40-06:00,26.685525587994334
2025-03-13,58,66,09:30-11:00,891.7559293987401
2025-03-13,68,68,11:10-11:20,0.6256873641907532
2025-03-13,71,78,11:40-13:00,396.7440419823432
2025-03-13,80,82,13:10-13:40,119.03456349155472
2025-03-13,101,104,16:40-17:20,55.680003430465945
2025-03-13,115,116,19:00-19:20,36.609488404489184
2025-03-13,118,121,19:30-20:10,109.630086340719
2025-03-13,125,125,20:40-20:50,8.463234188708952
2025-03-13,133,134,22:00-22:20,19.256289619874906
2025-03-13,140,142,23:10-23:40,21.181884885347017
2025-03-14,6,6,00:50-01:00,10.760509277536528
2025-03-14,12,12,01:50-02:00,0.35477760231606226
2025-03-14,18,19,02:50-03:10,36.515278728403985
2025-03-14,25,25,04:00-04:10,13.12642182524013
2025-03-14,28,29,04:30-04:50,17.283057582764854
2025-03-14,36,36,05:50-06:00,22.433799067340942
2025-03-14,95,95,15:40-15:50,0.08107296354785376
2025-03-14,99,99,16:20-16:30,17.67092432274916
2025-03-14,105,105,17:20-17:30,28.59068462955645
2025-03-14,119,120,19:40-20:00,39.00056790346599
2025-03-14,124,124,20:30-20:40,8.323872736585201
2025-03-14,138,138,22:50-23:00,0.326049315927321
2025-03-14,141,141,23:20-23:30,4.219128327505359
2025-03-15,2,5,00:10-00:50,37.991421680484166
2025-03-15,8,8,01:10-01:20,18.022576327242405
2025-03-15,15,17,02:20-02:50,54.27953404277821
2025-03-15,27,28,04:20-04:40,62.422525008694606
2025-03-15,31,33,05:00-05:30,95.11636255334366
2025-03-15,38,39,06:10-06:30,37.552059095886705
2025-03-15,41,47,06:40-07:50,153.79703943909175
2025-03-15,71,72,11:40-12:00,34.48202000602225
2025-03-15,109,112,18:00-18:40,35.098387414814624
2025-03-15,121,122,20:00-20:20,9.964706025145347
2025-03-15,124,125,20:30-20:50,72.16202613272668
2025-03-15,130,130,21:30-21:40,7.078028122121282
2025-03-15,137,137,22:40-22:50,6.325174174233382
2025-03-15,142,144,23:30-24:00,52.70050080955207
2025-03-16,6,6,00:50-01:00,12.488523489932845
2025-03-16,8,9,01:10-01:30,3.6364600271654126
2025-03-16,19,20,03:00-03:20,28.31555928646617
2025-03-16,22,23,03:30-03:50,26.404013224751225
2025-03-16,34,48,05:30-08:00,446.41903611210086
2025-03-16,51,51,08:20-08:30,0.522869114928028
2025-03-16,80,84,13:10-14:00,179.36734184496706
2025-03-16,93,93,15:20-15:30,4.2405768332918115
2025-03-16,101,101,16:40-16:50,17.067629869248435
2025-03-16,105,105,17:20-17:30,1.5003970262602024
2025-03-16,136,136,22:30-22:40,3.2093876496905978
2025-03-16,144,144,23:50-24:00,1.4528128701145988
2025-03-17,3,3,00:20-00:30,2.2238801158046044
2025-03-17,15,15,02:20-02:30,5.540906040268283
2025-03-17,24,24,03:50-04:00,45.83904724305842
2025-03-17,28,29,04:30-04:50,25.89467513018633
2025-03-17,32,34,05:10-05:40,52.61623770222832
2025-03-17,40,40,06:30-06:40,2.6981231412028137
2025-03-17,109,110,18:00-18:20,7.838093578748726
2025-03-17,120,120,19:50-20:00,32.74885134160627
2025-03-17,123,124,20:20-20:40,37.39458270437399
2025-03-18,3,3,00:20-00:30,6.16150085537538
2025-03-18,10,10,01:30-01:40,9.260167239110388
2025-03-18,14,14,02:10-02:20,7.2914151467298325
2025-03-18,20,21,03:10-03:30,5.839893597842206
2025-03-18,24,24,03:50-04:00,12.079780892222402
2025-03-18,27,28,04:20-04:40,20.031752062418718
2025-03-18,32,32,05:10-05:20,2.896131242362685
2025-03-18,37,37,06:00-06:10,4.162572404263642
2025-03-18,42,43,06:50-07:10,5.865720584789642
2025-03-18,46,57,07:30-09:30,730.8591473639933
2025-03-18,59,60,09:40-10:00,76.4194500284228
2025-03-18,100,100,16:30-16:40,3.0668783965933244
2025-03-18,104,104,17:10-17:20,2.026792968059908
2025-03-18,110,111,18:10-18:30,9.998348397345694
2025-03-18,115,116,19:00-19:20,19.6686405828774
2025-03-18,131,131,21:40-21:50,9.921881405448062
2025-03-18,138,138,22:50-23:00,31.91477400985559
2025-03-18,143,143,23:40-23:50,16.22666137884687
2025-03-19,5,5,00:40-00:50,3.81541789709172
2025-03-19,12,12,01:50-02:00,18.59369755830187
2025-03-19,22,23,03:30-03:50,19.19989474243573
2025-03-19,26,26,04:10-04:20,3.5786723140261074
2025-03-19,35,35,05:40-05:50,0.007672925948554621
2025-03-19,38,38,06:10-06:20,10.692805109224878
2025-03-19,49,57,08:00-09:30,455.52350784802206
2025-03-19,88,89,14:30-14:50,29.39602187455708
2025-03-19,107,107,17:40-17:50,0.11010623157383181
2025-03-19,113,114,18:40-19:00,28.968354467933295
2025-03-20,3,3,00:20-00:30,10.338410975128227
2025-03-20,8,11,01:10-01:50,60.841155405486006
2025-03-20,19,22,03:00-03:40,89.33201853086871
2025-03-20,24,24,03:50-04:00,1.7323022766154281
2025-03-20,30,32,04:50-05:20,33.42386828817939
2025-03-20,50,51,08:10-08:30,42.378344914228194
2025-03-20,54,54,08:50-09:00,9.92045721660125
2025-03-20,68,68,11:10-11:20,11.140373429775082
2025-03-20,92,98,15:10-16:20,167.934088741376
2025-03-20,100,101,16:30-16:50,18.092462016347554
2025-03-20,103,104,17:00-17:20,5.398814369439037
2025-03-20,109,110,18:00-18:20,21.551577604195813
2025-03-20,113,114,18:40-19:00,61.11620861926133
2025-03-20,121,122,20:00-20:20,35.78800858101647
2025-03-20,129,129,21:20-21:30,16.21762731938429
2025-03-20,142,143,23:30-23:50,37.81227370213185
2025-03-21,8,10,01:10-01:40,31.28404932803636
2025-03-21,14,17,02:10-02:50,69.86621210685615
2025-03-21,21,23,03:20-03:50,37.63963879904327
2025-03-21,27,27,04:20-04:30,5.452068035267814
2025-03-21,31,35,05:00-05:50,39.708381504145166
2025-03-21,39,41,06:20-06:50,54.7406703065958
2025-03-21,109,109,18:00-18:10,1.9148146429041617
2025-03-21,114,114,18:50-19:00,25.81255373269289
2025-03-21,118,118,19:30-19:40,0.3049146671084486
2025-03-21,120,120,19:50-20:00,0.110046961947603
2025-03-21,123,124,20:20-20:40,48.734234040780564
2025-03-21,134,135,22:10-22:30,53.04217819872923
2025-03-21,138,138,22:50-23:00,6.69791814712471
2025-03-21,141,141,23:20-23:30,7.288893481050081
2025-03-22,10,11,01:30-01:50,35.94727260588803
2025-03-22,25,26,04:00-04:20,25.422725716259606
2025-03-22,28,35,04:30-05:50,91.968684849657
2025-03-22,82,84,13:30-14:00,129.30763891652487
2025-03-22,92,92,15:10-15:20,18.25804830913023
2025-03-22,95,97,15:40-16:10,46.55309251875254
2025-03-22,135,135,22:20-22:30,1.867037110146157
2025-03-22,140,141,23:10-23:30,29.19660907943711
2025-03-23,5,5,00:40-00:50,14.853454099223654
2025-03-23,15,17,02:20-02:50,30.251077895728713
2025-03-23,21,22,03:20-03:40,39.81017683086691
2025-03-23,25,26,04:00-04:20,57.59447131295474
2025-03-23,30,33,04:50-05:30,29.385777653104377
2025-03-23,37,41,06:00-06:50,144.4582459758568
2025-03-23,46,48,07:30-08:00,19.953572099443306
2025-03-23,56,59,09:10-09:50,156.8269241166051
2025-03-23,65,67,10:40-11:10,138.77458110099417
2025-03-23,69,69,11:20-11:30,15.431015896711301
2025-03-23,78,78,12:50-13:00,12.107544124875318
2025-03-23,105,105,17:20-17:30,3.5664553606676463
2025-03-23,116,117,19:10-19:30,23.642883154090782
2025-03-23,120,120,19:50-20:00,0.5122885985349512
2025-03-23,123,123,20:20-20:30,29.150373762760182
2025-03-23,126,126,20:50-21:00,12.489915120410956
2025-03-23,132,132,21:50-22:00,9.32099438233763
2025-03-24,1,1,00:00-00:10,9.353931115936575
2025-03-24,15,15,02:20-02:30,5.704650611922602
2025-03-24,20,20,03:10-03:20,5.774060746714781
2025-03-24,22,22,03:30-03:40,11.399696159073642
2025-03-24,26,27,04:10-04:30,4.546045062555322
2025-03-24,31,35,05:00-05:50,81.5385194403214
2025-03-24,38,40,06:10-06:40,25.108901334351117
2025-03-24,43,44,07:00-07:20,14.649760122690168
2025-03-24,47,48,07:40-08:00,26.10150253772599
2025-03-24,87,93,14:20-15:30,287.95940660724443
2025-03-24,105,105,17:20-17:30,4.172120141051323
2025-03-24,109,110,18:00-18:20,26.884833494303507
2025-03-24,138,139,22:50-23:10,41.56299203466642
2025-03-24,142,143,23:30-23:50,53.334353122473885
2025-03-25,5,6,00:40-01:00,45.20336787077258
2025-03-25,13,14,02:00-02:20,25.39970467401747
2025-03-25,16,17,02:30-02:50,17.309196827178766
2025-03-25,19,20,03:00-03:20,41.88004446412265
2025-03-25,23,24,03:40-04:00,78.59434219684113
2025-03-25,33,35,05:20-05:50,23.082749238956694
2025-03-25,38,42,06:10-07:00,140.42512926580912
2025-03-25,58,66,09:30-11:00,469.2356013398995
2025-03-25,69,74,11:20-12:20,313.1472041529779
2025-03-25,91,92,15:00-15:20,27.32305060277099
2025-03-25,100,101,16:30-16:50,94.04735868163641
2025-03-25,117,117,19:20-19:30,16.4751924419096
2025-03-25,122,122,20:10-20:20,17.36543271523726
2025-03-25,127,128,21:00-21:20,13.285381385708433
2025-03-25,136,137,22:30-22:50,21.90025589551226
2025-03-25,140,141,23:10-23:30,25.848509740502777
2025-03-26,7,7,01:00-01:10,2.819527089090684
2025-03-26,23,24,03:40-04:00,18.79208590604037
2025-03-26,26,27,04:10-04:30,14.124846481445047
2025-03-26,33,35,05:20-05:50,31.950678100736923
2025-03-26,46,47,07:30-07:50,62.566329025775985
2025-03-26,108,108,17:50-18:00,0.38366653037019205
2025-03-26,133,134,22:00-22:20,45.653452950576366
2025-03-27,8,9,01:10-01:30,26.9240573280357
2025-03-27,13,16,02:00-02:40,116.99203290282537
2025-03-27,24,24,03:50-04:00,18.063591919989562
2025-03-27,27,30,04:20-05:00,68.66363912917961
2025-03-27,40,40,06:30-06:40,1.2258800115474742
2025-03-27,81,83,13:20-13:50,91.48801978179944
2025-03-27,95,102,15:40-17:00,211.75850720136572
2025-03-27,130,131,21:30-21:50,60.985414153177885
2025-03-27,138,139,22:50-23:10,16.53241278017083
2025-03-28,5,5,00:40-00:50,4.212957889195991
2025-03-28,7,8,01:00-01:20,24.870868123625428
2025-03-28,11,12,01:40-02:00,8.568281444926868
2025-03-28,14,15,02:10-02:30,7.13569124250364
2025-03-28,19,20,03:00-03:20,28.856068832835206
2025-03-28,33,33,05:20-05:30,10.188659333700002
2025-03-28,43,47,07:00-07:50,173.35165345964796
2025-03-28,107,107,17:40-17:50,2.688767091538807
2025-03-28,116,117,19:10-19:30,23.687032110158384
2025-03-28,127,129,21:00-21:30,77.55036600370573
2025-03-28,136,137,22:30-22:50,5.747863482037189
2025-03-28,144,144,23:50-24:00,5.575292143702995
2025-03-29,1,1,00:00-00:10,5.802974562442387
2025-03-29,6,6,00:50-01:00,19.156550203974348
2025-03-29,9,9,01:20-01:30,5.336590998815666
2025-03-29,18,18,02:50-03:00,6.68545861297531
2025-03-29,21,22,03:20-03:40,2.4713425187523512
2025-03-29,25,26,04:00-04:20,25.835704157972145
2025-03-29,29,30,04:40-05:00,37.61375739939575
2025-03-29,42,42,06:50-07:00,5.3901608322385925
2025-03-29,97,100,16:00-16:40,86.47379036057362
2025-03-29,104,104,17:10-17:20,4.804551253974921
2025-03-29,109,110,18:00-18:20,22.091263218190136
2025-03-29,120,120,19:50-20:00,10.06525541351175
2025-03-29,125,125,20:40-20:50,3.9686013046829203
2025-03-30,1,2,00:00-00:20,35.293205020397636
2025-03-30,11,12,01:40-02:00,65.18405301355426
2025-03-30,18,18,02:50-03:00,7.740558957328858
2025-03-30,22,26,03:30-04:20,82.62916043470204
2025-03-30,30,34,04:50-05:40,83.52204210301977
2025-03-30,37,37,06:00-06:10,6.829143939891537
2025-03-30,61,63,10:00-10:30,28.419084039370873
2025-03-30,71,72,11:40-12:00,86.46519055326792
2025-03-30,85,89,14:00-14:50,328.32760333532946
2025-03-30,110,112,18:10-18:40,33.25802974046769
2025-03-30,115,116,19:00-19:20,41.21731222905248
2025-03-30,128,128,21:10-21:20,2.491052934596837
2025-03-30,133,134,22:00-22:20,18.062110948808936
2025-03-31,1,2,00:00-00:20,9.53208178049772
2025-03-31,5,6,00:40-01:00,35.94942868140538
2025-03-31,29,30,04:40-05:00,28.529736636399548
2025-03-31,34,36,05:30-06:00,42.44655596377845
2025-03-31,63,63,10:20-10:30,65.48706060696125
2025-03-31,68,68,11:10-11:20,6.201610753260752
2025-03-31,70,92,11:30-15:20,1499.062065293487
2025-03-31,94,95,15:30-15:50,101.473416623287
2025-03-31,99,102,16:20-17:00,123.51498981673774
2025-03-31,106,106,17:30-17:40,0.18701764834713686
2025-03-31,117,117,19:20-19:30,4.14360904512796
2025-03-31,121,122,20:00-20:20,12.93535880498166
2025-03-31,126,126,20:50-21:00,21.404680879062767
2025-03-31,129,129,21:20-21:30,15.468580381817219
2025-04-01,1,1,00:00-00:10,3.6254195946837626
2025-04-01,5,5,00:40-00:50,17.29661930517159
2025-04-01,12,12,01:50-02:00,0.013171469930171043
2025-04-01,14,18,02:10-03:00,93.85548703935058
2025-04-01,21,22,03:20-03:40,23.57998365245419
2025-04-01,27,35,04:20-05:50,101.18848953184116
2025-04-01,57,57,09:20-09:30,25.68713330508413
2025-04-01,59,60,09:40-10:00,70.37147237839565
2025-04-01,64,78,10:30-13:00,2418.564227581118
2025-04-01,81,83,13:20-13:50,13.40339037116344
2025-04-01,88,89,14:30-14:50,46.814895500725314
2025-04-01,91,93,15:00-15:30,74.08163272271099
2025-04-01,96,96,15:50-16:00,17.010349956441473
2025-04-01,99,99,16:20-16:30,3.2388805681665644
2025-04-01,103,103,17:00-17:10,10.00352023903531
2025-04-01,106,108,17:30-18:00,63.993085641731795
2025-04-01,115,115,19:00-19:10,0.35262143891111464
2025-04-01,118,118,19:30-19:40,1.9753739015236533
2025-04-01,121,122,20:00-20:20,59.5286093268852
2025-04-01,124,125,20:30-20:50,27.742140761119686
2025-04-01,130,131,21:30-21:50,40.13584176865356
2025-04-02,1,2,00:00-00:20,32.60153662324001
2025-04-02,13,14,02:00-02:20,5.085524368338042
2025-04-02,17,17,02:40-02:50,1.2972868601132177
2025-04-02,20,20,03:10-03:20,6.175088860376377
2025-04-02,24,24,03:50-04:00,8.68545137518106
2025-04-02,26,30,04:10-05:00,37.71408149427543
2025-04-02,32,33,05:10-05:30,49.178287899046495
2025-04-02,43,77,07:00-12:50,2832.7304825577944
2025-04-02,109,109,18:00-18:10,5.698784213953786
2025-04-02,112,112,18:30-18:40,3.9482772977647755
2025-04-02,118,119,19:30-19:50,40.98875473793544
2025-04-02,123,124,20:20-20:40,37.54388432594533
2025-04-02,139,139,23:00-23:10,31.19533186885542
2025-04-03,2,2,00:10-00:20,10.451450881694882
2025-04-03,13,14,02:00-02:20,30.1787570150359
2025-04-03,19,20,03:00-03:20,8.601395683642522
2025-04-03,26,27,04:10-04:30,9.57150280065025
2025-04-03,32,33,05:10-05:30,32.6571824850073
2025-04-03,41,42,06:40-07:00,68.52263342572047
2025-04-03,45,45,07:20-07:30,34.71548124115429
2025-04-03,47,48,07:40-08:00,59.2400124732207
2025-04-03,51,52,08:20-08:40,30.295372363865567
2025-04-03,55,56,09:00-09:20,55.619812255736505
2025-04-03,111,111,18:20-18:30,11.546067594403553
2025-04-03,114,114,18:50-19:00,0.48282426388141175
2025-04-03,116,116,19:10-19:20,0.9004411431016024
2025-04-03,123,123,20:20-20:30,0.6599302833550382
2025-04-03,127,127,21:00-21:10,8.249046710093467
2025-04-03,137,137,22:40-22:50,0.0378959139361541
2025-04-03,142,143,23:30-23:50,38.06417005421292
2025-04-04,3,3,00:20-00:30,3.1500342150281995
2025-04-04,10,10,01:30-01:40,5.757875497480768
2025-04-04,22,24,03:30-04:00,37.48575548474406
2025-04-04,28,28,04:30-04:40,11.87232440429193
2025-04-04,40,42,06:30-07:00,48.90453386521145
2025-04-04,111,112,18:20-18:40,36.38307872928954
2025-04-04,120,120,19:50-20:00,9.09283056804935
2025-04-04,125,126,20:40-21:00,14.415654812956973
2025-04-04,132,132,21:50-22:00,3.6517691090698463
2025-04-04,138,138,22:50-23:00,11.241020725089584
2025-04-05,3,4,00:20-00:40,22.64988147124609
2025-04-05,7,10,01:00-01:40,59.169881796324546
2025-04-05,14,15,02:10-02:30,12.276799888143103
2025-04-05,24,24,03:50-04:00,17.531394920384116
2025-04-05,87,87,14:20-14:30,6.994187242850103
2025-04-05,90,90,14:50-15:00,11.811738160657455
2025-04-05,92,95,15:10-15:50,265.0836708664694
2025-04-05,104,107,17:10-17:50,81.64283997435595
2025-04-05,113,113,18:40-18:50,5.490417819554352
2025-04-05,118,119,19:30-19:50,36.17442268278944
2025-04-05,124,125,20:30-20:50,17.529900508936862
2025-04-05,131,132,21:40-22:00,7.520728663957186
2025-04-05,140,140,23:10-23:20,14.336364867557677
2025-04-06,12,12,01:50-02:00,2.6044856062181907
2025-04-06,27,27,04:20-04:30,39.11257402289755
2025-04-06,30,30,04:50-05:00,20.34098039215712
2025-04-06,45,46,07:20-07:40,16.377779948489263
2025-04-06,93,94,15:20-15:40,27.42367535174941
2025-04-06,114,114,18:50-19:00,36.152075911530915
2025-04-06,122,122,20:10-20:20,4.349414438929784
2025-04-06,126,126,20:50-21:00,4.243854454533448
2025-04-06,129,131,21:20-21:50,23.509149138044336
2025-04-07,7,8,01:00-01:20,37.3767455905853
2025-04-07,17,18,02:40-03:00,10.5130193972891
2025-04-07,25,27,04:00-04:30,51.32385363487663
2025-04-07,76,76,12:30-12:40,8.94066790863144
2025-04-07,111,111,18:20-18:30,0.05412027898410088
2025-04-07,122,122,20:10-20:20,4.262106532814414
2025-04-07,127,127,21:00-21:10,19.818897368074364
2025-04-07,131,131,21:40-21:50,21.82583374128194
2025-04-07,134,135,22:10-22:30,16.005888235294037
2025-04-07,138,138,22:50-23:00,2.3119252533228973
2025-04-07,140,140,23:10-23:20,3.800899901302728
2025-04-08,1,1,00:00-00:10,0.987900164495386
2025-04-08,21,21,03:20-03:30,5.689276220555371
2025-04-08,27,27,04:20-04:30,3.523103874100002
2025-04-08,38,40,06:10-06:40,157.42655791063873
2025-04-08,44,46,07:10-07:40,58.56365255417148
2025-04-08,50,53,08:10-08:50,77.10984032022088
2025-04-08,57,58,09:20-09:40,14.829899609852326
2025-04-08,101,106,16:40-17:40,138.2999574410842
2025-04-08,108,108,17:50-18:00,3.0318159109282306
2025-04-08,111,114,18:20-19:00,38.150383829270254
2025-04-08,119,120,19:40-20:00,25.934919480711983
2025-04-08,123,124,20:20-20:40,19.387831437333716
2025-04-08,128,128,21:10-21:20,8.406687524674112
2025-04-08,135,135,22:20-22:30,11.913241873930701
2025-04-08,138,138,22:50-23:00,11.456604816422896
2025-04-08,143,144,23:40-24:00,20.64691807474651
2025-04-09,3,3,00:20-00:30,8.864034083431989
2025-04-09,8,9,01:10-01:30,6.417345597635062
2025-04-09,24,24,03:50-04:00,11.359661797604645
2025-04-09,38,42,06:10-07:00,64.78050759517379
2025-04-09,55,58,09:00-09:40,53.61266406473924
2025-04-09,63,63,10:20-10:30,81.30858950983887
2025-04-09,66,72,10:50-12:00,612.8336928638688
2025-04-09,75,80,12:20-13:20,262.7489691800237
2025-04-09,84,84,13:50-14:00,64.47868522183501
2025-04-09,86,96,14:10-16:00,469.100499707123
2025-04-09,103,103,17:00-17:10,3.4831745078906806
2025-04-09,109,110,18:00-18:20,35.89574947646838
2025-04-09,125,125,20:40-20:50,17.515109659165773
2025-04-09,132,132,21:50-22:00,31.739984327413822
2025-04-09,135,136,22:20-22:40,70.45627575092135
2025-04-09,142,142,23:30-23:40,7.141372915139186
2025-04-10,4,6,00:30-01:00,33.513185438873734
2025-04-10,10,11,01:30-01:50,11.925867760090568
2025-04-10,19,20,03:00-03:20,4.221754208260336
2025-04-10,22,22,03:30-03:40,4.71720372887421
2025-04-10,37,37,06:00-06:10,1.2725002091777924
2025-04-10,40,40,06:30-06:40,13.283052664417255
2025-04-10,43,44,07:00-07:20,14.53724614854309
2025-04-10,56,59,09:10-09:50,248.38316790452524
2025-04-10,96,99,15:50-16:30,176.8122908884862
2025-04-10,102,104,16:50-17:20,23.058697946229927
2025-04-10,108,109,17:50-18:10,14.4305805727995
2025-04-10,112,112,18:30-18:40,1.9952289445978977
2025-04-10,115,116,19:00-19:20,47.59158022907138
2025-04-10,125,125,20:40-20:50,1.3089697657584338
2025-04-10,131,132,21:40-22:00,6.153778447058244
2025-04-10,141,141,23:20-23:30,2.9852803000394488
2025-04-11,8,9,01:10-01:30,52.482072252222906
2025-04-11,20,21,03:10-03:30,25.157403050213418
2025-04-11,24,24,03:50-04:00,5.655412554283544
2025-04-11,31,31,05:00-05:10,8.469479128832745
2025-04-11,35,38,05:40-06:20,61.42464223224334
2025-04-11,105,105,17:20-17:30,2.554276136402598
2025-04-11,112,114,18:30-19:00,87.13263446105901
2025-04-11,117,118,19:20-19:40,27.232623082572275
2025-04-11,129,129,21:20-21:30,0.18697394393996092
2025-04-11,132,132,21:50-22:00,7.175035530990954
2025-04-11,134,136,22:10-22:40,61.25697768468149
2025-04-11,139,140,23:00-23:20,48.09893873521264
2025-04-12,4,5,00:30-00:50,25.266780332938595
2025-04-12,22,22,03:30-03:40,13.45464073339059
2025-04-12,100,101,16:30-16:50,26.86989572688134
2025-04-12,107,108,17:40-18:00,76.57614316467141
2025-04-12,136,137,22:30-22:50,19.97371336360044
2025-04-13,15,16,02:20-02:40,28.126765544103478
2025-04-13,31,31,05:00-05:10,6.8434916428019505
2025-04-13,36,36,05:50-06:00,10.637990879027598
2025-04-13,41,42,06:40-07:00,43.08712945193395
2025-04-13,54,54,08:50-09:00,1.1241811008696345
2025-04-13,58,58,09:30-09:40,9.266251333528317
2025-04-13,98,98,16:10-16:20,0.1530395320392245
