date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-09,102,102,16:50-17:00,2.769702380952282
2025-03-09,108,113,17:50-18:50,173.2839412857142
2025-03-09,115,123,19:00-20:30,236.09704266666643
2025-03-09,125,127,20:40-21:10,69.39364312619523
2025-03-09,129,131,21:20-21:50,64.52102500000001
2025-03-10,1,17,00:00-02:50,454.6623456859977
2025-03-10,20,22,03:10-03:40,81.66546066666717
2025-03-10,24,33,03:50-05:30,196.33130614285696
2025-03-10,36,42,05:50-07:00,457.41880776190527
2025-03-10,44,45,07:10-07:30,135.9908729047616
2025-03-10,47,62,07:40-10:20,1866.6938112380963
2025-03-10,65,66,10:40-11:00,78.84055128571458
2025-03-10,72,72,11:50-12:00,53.60924357142926
2025-03-10,85,89,14:00-14:50,350.604599952381
2025-03-10,102,105,16:50-17:30,81.42338633188744
2025-03-10,107,119,17:40-19:50,359.6906648095237
2025-03-10,123,125,20:20-20:50,131.15438933333337
2025-03-10,127,129,21:00-21:30,33.09271329999933
2025-03-10,132,132,21:50-22:00,22.109346666666852
2025-03-10,135,135,22:20-22:30,29.517419999999902
2025-03-10,144,144,23:50-24:00,27.167626666666592
2025-03-11,1,5,00:00-00:50,125.53178999999977
2025-03-11,7,15,01:00-02:30,190.7104923333335
2025-03-11,17,19,02:40-03:10,65.85740566666664
2025-03-11,22,23,03:30-03:50,36.19067333333339
2025-03-11,25,26,04:00-04:20,78.38340776190466
2025-03-11,29,33,04:40-05:30,141.64458390186235
2025-03-11,35,45,05:40-07:30,581.9770818571428
2025-03-11,47,57,07:40-09:30,1067.9879537142863
2025-03-11,60,62,09:50-10:20,199.21824314285618
2025-03-11,85,89,14:00-14:50,482.2391796666666
2025-03-11,92,102,15:10-17:00,399.53398939109576
2025-03-11,105,111,17:20-18:30,146.0644565279234
2025-03-11,113,117,18:40-19:30,177.03666957142855
2025-03-11,120,125,19:50-20:50,120.57339900000011
2025-03-11,127,129,21:00-21:30,46.44285999999988
2025-03-11,132,133,21:50-22:10,10.091520000000173
2025-03-11,136,136,22:30-22:40,26.08491799999979
2025-03-11,139,139,23:00-23:10,10.170700666666562
2025-03-11,143,144,23:40-24:00,15.516610333332892
2025-03-12,1,5,00:00-00:50,141.57137299999988
2025-03-12,8,14,01:10-02:20,256.14164766666704
2025-03-12,16,20,02:30-03:20,170.33642966666673
2025-03-12,22,24,03:30-04:00,98.21868333333327
2025-03-12,26,29,04:10-04:50,82.57321490476181
2025-03-12,31,32,05:00-05:20,57.95499052380956
2025-03-12,35,45,05:40-07:30,612.1507686666665
2025-03-12,47,56,07:40-09:20,1231.5325099047625
2025-03-12,85,89,14:00-14:50,369.85280566666677
2025-03-12,98,102,16:10-17:00,178.92109777414362
2025-03-12,104,105,17:10-17:30,47.56528476190513
2025-03-12,107,108,17:40-18:00,71.0978233333333
2025-03-12,110,127,18:10-21:10,369.44245052380955
2025-03-12,130,131,21:30-21:50,20.603179666666392
2025-03-12,134,134,22:10-22:20,1.1142833333333328
2025-03-12,136,137,22:30-22:50,7.605719666666573
2025-03-12,144,144,23:50-24:00,35.860313333333124
2025-03-13,1,4,00:00-00:40,134.13412166666672
2025-03-13,8,9,01:10-01:30,10.351283666666745
2025-03-13,11,21,01:40-03:30,295.7819039999996
2025-03-13,25,33,04:00-05:30,159.8295471904761
2025-03-13,35,40,05:40-06:40,406.2058351428569
2025-03-13,42,45,06:50-07:30,146.57411476190447
2025-03-13,47,65,07:40-10:50,2619.256959190478
2025-03-13,79,82,13:00-13:40,140.2864833333333
2025-03-13,85,89,14:00-14:50,300.4556972857144
2025-03-13,99,104,16:20-17:20,152.58970880952373
2025-03-13,107,121,17:40-20:10,351.11495328571357
2025-03-13,124,126,20:30-21:00,128.72624433333328
2025-03-13,129,130,21:20-21:40,15.4121379999998
2025-03-13,132,134,21:50-22:20,24.035837666666794
2025-03-13,139,139,23:00-23:10,12.712750666666807
2025-03-14,1,7,00:00-01:10,230.7825429999998
2025-03-14,9,13,01:20-02:10,211.4210979999997
2025-03-14,16,20,02:30-03:20,245.15750600000007
2025-03-14,23,48,03:40-08:00,1644.565853333334
2025-03-14,51,52,08:20-08:40,39.45229904761936
2025-03-14,95,100,15:40-16:40,227.29827238095214
2025-03-14,104,111,17:10-18:30,266.95139776190484
2025-03-14,114,125,18:50-20:50,320.6736466190474
2025-03-14,129,130,21:20-21:40,22.325298000000146
2025-03-14,141,141,23:20-23:30,13.945053333333362
2025-03-15,1,20,00:00-03:20,775.9568296666665
2025-03-15,22,33,03:30-05:30,614.6881985714284
2025-03-15,35,49,05:40-08:10,1170.3950265238104
2025-03-15,52,53,08:30-08:50,14.849006428571897
2025-03-15,55,58,09:00-09:40,26.130982428570974
2025-03-15,96,98,15:50-16:20,45.089480476185145
2025-03-15,102,102,16:50-17:00,3.9435714285714596
2025-03-15,104,105,17:10-17:30,40.312541904762114
2025-03-15,107,112,17:40-18:40,212.02960257142843
2025-03-15,114,117,18:50-19:30,98.70690890476232
2025-03-15,119,131,19:40-21:50,360.2683018095243
2025-03-15,133,133,22:00-22:10,1.3880069999997886
2025-03-15,136,136,22:30-22:40,10.34368133333328
2025-03-15,142,142,23:30-23:40,13.650984999999991
2025-03-16,1,20,00:00-03:20,513.2382509351963
2025-03-16,22,28,03:30-04:40,182.8066636190481
2025-03-16,31,33,05:00-05:30,83.33893300000015
2025-03-16,35,56,05:40-09:20,1783.8374117142857
2025-03-16,58,58,09:30-09:40,13.217532619047915
2025-03-16,64,64,10:30-10:40,22.87398885714242
2025-03-16,80,81,13:10-13:30,28.464733333333243
2025-03-16,83,90,13:40-15:00,401.69071942857204
2025-03-16,94,94,15:30-15:40,11.719126967350348
2025-03-16,100,102,16:30-17:00,107.12081285714305
2025-03-16,105,105,17:20-17:30,26.783682057143565
2025-03-16,107,114,17:40-19:00,180.80947780952337
2025-03-16,116,120,19:10-20:00,143.83520771428562
2025-03-16,122,126,20:10-21:00,125.09918608641999
2025-03-16,129,131,21:20-21:50,52.246484666666674
2025-03-16,143,144,23:40-24:00,0.39349133333303143
2025-03-17,1,3,00:00-00:30,80.2640633333333
2025-03-17,6,25,00:50-04:10,455.79525293232797
2025-03-17,28,30,04:30-05:00,99.76713671428558
2025-03-17,32,33,05:10-05:30,85.03006819047619
2025-03-17,36,45,05:50-07:30,627.6656254761901
2025-03-17,47,56,07:40-09:20,868.0058634285717
2025-03-17,89,89,14:40-14:50,38.98131666666666
2025-03-17,97,100,16:00-16:40,41.80490809523809
2025-03-17,107,113,17:40-18:50,143.63750633333285
2025-03-17,115,120,19:00-20:00,242.562757428571
2025-03-17,122,125,20:10-20:50,93.42660699999988
2025-03-17,127,127,21:00-21:10,4.703480000000127
2025-03-17,130,131,21:30-21:50,25.440598666666574
2025-03-17,140,140,23:10-23:20,1.8001859999999397
2025-03-18,2,4,00:10-00:40,65.72438366666688
2025-03-18,7,7,01:00-01:10,8.641623333333428
2025-03-18,9,11,01:20-01:50,72.05864333333318
2025-03-18,13,15,02:00-02:30,65.90163966666626
2025-03-18,17,21,02:40-03:30,91.28863833333321
2025-03-18,23,29,03:40-04:50,207.2366298571429
2025-03-18,31,33,05:00-05:30,83.18050719047598
2025-03-18,36,44,05:50-07:20,661.752261619047
2025-03-18,46,60,07:30-10:00,1682.5431691428576
2025-03-18,86,89,14:10-14:50,223.9994788095244
2025-03-18,101,101,16:40-16:50,3.058295770428174
2025-03-18,104,125,17:10-20:50,428.8399797102298
2025-03-18,130,131,21:30-21:50,58.10594999999989
2025-03-18,138,138,22:50-23:00,10.106029999999919
2025-03-18,142,143,23:30-23:50,32.68961899999999
2025-03-19,1,2,00:00-00:20,46.06783900000016
2025-03-19,4,6,00:30-01:00,54.12742466666657
2025-03-19,9,30,01:20-05:00,446.75591861881736
2025-03-19,32,33,05:10-05:30,45.9819391428573
2025-03-19,35,58,05:40-09:40,2189.734902095238
2025-03-19,67,67,11:00-11:10,3.2221586666664734
2025-03-19,87,89,14:20-14:50,230.06643642857148
2025-03-19,105,109,17:20-18:10,63.224289871290694
2025-03-19,112,114,18:30-19:00,95.78390157142886
2025-03-19,117,125,19:20-20:50,215.44964139033993
2025-03-19,130,131,21:30-21:50,64.63804666666658
2025-03-19,144,144,23:50-24:00,1.0314499999999498
2025-03-20,2,3,00:10-00:30,100.48308999999995
2025-03-20,6,12,00:50-02:00,186.24154933333296
2025-03-20,15,32,02:20-05:20,517.1929738095238
2025-03-20,35,42,05:40-07:00,573.3195659523809
2025-03-20,44,45,07:10-07:30,65.58510266666616
2025-03-20,47,60,07:40-10:00,1540.3889854761908
2025-03-20,86,89,14:10-14:50,236.7021173809526
2025-03-20,92,105,15:10-17:30,459.6209248587303
2025-03-20,108,110,17:50-18:20,62.48751123456761
2025-03-20,112,115,18:30-19:10,128.95650223809605
2025-03-20,117,121,19:20-20:10,172.24902542857137
2025-03-20,124,124,20:30-20:40,38.12793100000022
2025-03-20,128,131,21:10-21:50,64.62516133333361
2025-03-20,142,142,23:30-23:40,35.26201433333313
2025-03-21,1,46,00:00-07:40,2411.085152319214
2025-03-21,48,51,07:50-08:30,82.41381523809514
2025-03-21,56,57,09:10-09:30,35.6072133809522
2025-03-21,101,102,16:40-17:00,25.530726190476344
2025-03-21,105,105,17:20-17:30,10.356642857142887
2025-03-21,107,120,17:40-20:00,416.04372233333333
2025-03-21,122,124,20:10-20:40,95.0558956666668
2025-03-21,129,131,21:20-21:50,51.93357133333353
2025-03-21,133,134,22:00-22:20,31.890600333333225
2025-03-21,141,141,23:20-23:30,25.561969999999974
2025-03-22,1,7,00:00-01:10,159.43528361905106
2025-03-22,9,12,01:20-02:00,158.53834966666636
2025-03-22,14,22,02:10-03:40,394.62342200000035
2025-03-22,24,50,03:50-08:20,1744.186637952381
2025-03-22,52,53,08:30-08:50,72.91384090476163
2025-03-22,57,57,09:20-09:30,7.269074285714282
2025-03-22,66,66,10:50-11:00,3.2365873809524146
2025-03-22,96,99,15:50-16:30,172.95863180952398
2025-03-22,102,105,16:50-17:30,54.79287388236453
2025-03-22,108,111,17:50-18:30,152.83436876190467
2025-03-22,113,125,18:40-20:50,324.8162326666668
2025-03-22,130,130,21:30-21:40,19.3869013333333
2025-03-22,140,140,23:10-23:20,1.1065793333332294
2025-03-22,144,144,23:50-24:00,1.9223333333334267
2025-03-23,1,60,00:00-10:00,3369.798531285716
2025-03-23,65,65,10:40-10:50,28.747627428570695
2025-03-23,89,89,14:40-14:50,3.888566666666634
2025-03-23,105,105,17:20-17:30,29.3747889063969
2025-03-23,107,108,17:40-18:00,54.108808095237876
2025-03-23,111,120,18:20-20:00,259.5476228571428
2025-03-23,122,123,20:10-20:30,116.4103653333334
2025-03-23,125,126,20:40-21:00,52.89607326492796
2025-03-23,129,132,21:20-22:00,45.44427666666684
2025-03-23,142,142,23:30-23:40,1.946091000000024
2025-03-24,1,2,00:00-00:20,58.23325466666677
2025-03-24,5,6,00:40-01:00,31.128980666666735
2025-03-24,8,12,01:10-02:00,89.91808333333336
2025-03-24,14,15,02:10-02:30,55.58321599999988
2025-03-24,18,58,02:50-09:40,2727.7299744523903
2025-03-24,87,93,14:20-15:30,361.73392246737336
2025-03-24,99,99,16:20-16:30,21.8487549999997
2025-03-24,103,111,17:00-18:30,161.91611538095296
2025-03-24,113,125,18:40-20:50,328.3133433809521
2025-03-24,132,132,21:50-22:00,1.8869633333333695
2025-03-24,138,138,22:50-23:00,27.541986666666617
2025-03-24,142,143,23:30-23:50,65.5069003333333
2025-03-25,1,3,00:00-00:30,64.82734666666659
2025-03-25,5,6,00:40-01:00,71.36614333333341
2025-03-25,9,14,01:20-02:20,255.15613240952393
2025-03-25,16,20,02:30-03:20,199.65566300000023
2025-03-25,22,26,03:30-04:20,230.45095052380964
2025-03-25,28,29,04:30-04:50,49.6710836666668
2025-03-25,31,64,05:00-10:40,2772.4270518095254
2025-03-25,88,89,14:30-14:50,134.8665230952386
2025-03-25,92,92,15:10-15:20,26.174586666667096
2025-03-25,97,101,16:00-16:50,134.7091647619049
2025-03-25,108,109,17:50-18:10,40.137860609523976
2025-03-25,111,117,18:20-19:30,198.9959665714287
2025-03-25,120,123,19:50-20:30,119.09753242857141
2025-03-25,125,125,20:40-20:50,17.36550433333332
2025-03-25,127,128,21:00-21:20,5.514296666666382
2025-03-25,130,130,21:30-21:40,8.114448333333257
2025-03-25,136,136,22:30-22:40,12.331135666666796
2025-03-25,140,140,23:10-23:20,2.008526999999958
2025-03-26,2,8,00:10-01:20,150.40069726566685
2025-03-26,10,12,01:30-02:00,58.54888333333304
2025-03-26,14,15,02:10-02:30,48.13017000000025
2025-03-26,18,57,02:50-09:30,2300.9635874761907
2025-03-26,107,108,17:40-18:00,54.597063809523604
2025-03-26,111,114,18:20-19:00,95.08866823809538
2025-03-26,116,125,19:10-20:50,214.64508752380902
2025-03-26,130,130,21:30-21:40,30.737693333333482
2025-03-26,133,134,22:00-22:20,76.52129933333322
2025-03-26,140,141,23:10-23:30,19.156703666666772
2025-03-27,4,32,00:30-05:20,945.1413572093464
2025-03-27,34,58,05:30-09:40,2151.001262571429
2025-03-27,87,89,14:20-14:50,51.33310000000006
2025-03-27,95,102,15:40-17:00,293.5538914761903
2025-03-27,108,109,17:50-18:10,5.6985347619048685
2025-03-27,113,120,18:40-20:00,241.8019704761898
2025-03-27,122,125,20:10-20:50,108.61486100000036
2025-03-27,129,131,21:20-21:50,93.4824246666667
2025-03-28,1,1,00:00-00:10,0.023610000000019227
2025-03-28,3,8,00:20-01:20,194.15413100000023
2025-03-28,10,48,01:30-08:00,2222.779950619048
2025-03-28,51,52,08:20-08:40,19.835046047619016
2025-03-28,98,102,16:10-17:00,93.56639410346935
2025-03-28,105,124,17:20-20:40,476.37526409523787
2025-03-28,127,130,21:00-21:40,127.50451833333307
2025-03-28,133,133,22:00-22:10,6.251485999999886
2025-03-29,1,47,00:00-07:50,2267.2323313884945
2025-03-29,51,52,08:20-08:40,20.64418761904767
2025-03-29,97,110,16:00-18:20,530.5798315567271
2025-03-29,112,114,18:30-19:00,76.23593052380937
2025-03-29,116,117,19:10-19:30,82.67225314285719
2025-03-29,119,121,19:40-20:10,131.88120790476188
2025-03-29,123,125,20:20-20:50,75.92347200000023
2025-03-29,127,128,21:00-21:20,17.429387052384357
2025-03-29,130,130,21:30-21:40,11.770335000000046
2025-03-30,1,5,00:00-00:50,82.18173600000011
2025-03-30,7,8,01:00-01:20,29.661643333333245
2025-03-30,10,15,01:30-02:30,193.03854266666656
2025-03-30,17,19,02:40-03:10,72.0453060000001
2025-03-30,21,44,03:20-07:20,1374.6363536190486
2025-03-30,47,57,07:40-09:30,1286.6711618095237
2025-03-30,86,89,14:10-14:50,220.01217257142898
2025-03-30,96,96,15:50-16:00,6.954522733332283
2025-03-30,106,106,17:30-17:40,4.2496099999999615
2025-03-30,109,110,18:00-18:20,64.85219952380993
2025-03-30,112,116,18:30-19:20,124.93509314285649
2025-03-30,118,125,19:30-20:50,209.8690862857144
2025-03-30,127,127,21:00-21:10,0.18554666666636876
2025-03-30,130,130,21:30-21:40,16.978866666666704
2025-03-30,133,133,22:00-22:10,26.624586000000136
2025-03-31,1,6,00:00-01:00,142.39079933333335
2025-03-31,8,26,01:10-04:20,373.443448571429
2025-03-31,28,45,04:30-07:30,1038.8036526666672
2025-03-31,47,55,07:40-09:10,859.0834172857144
2025-03-31,85,92,14:00-15:20,428.7052639353312
2025-03-31,94,96,15:30-16:00,47.05744430476125
2025-03-31,99,102,16:20-17:00,159.55035619047618
2025-03-31,105,106,17:20-17:40,18.542981904762
2025-03-31,108,111,17:50-18:30,43.47141714285676
2025-03-31,113,123,18:40-20:30,287.6858870952369
2025-03-31,125,126,20:40-21:00,29.39576182797282
2025-03-31,129,130,21:20-21:40,11.98089500000026
2025-03-31,132,132,21:50-22:00,0.4946500000000924
2025-03-31,141,141,23:20-23:30,2.7194099999999253
2025-04-01,1,2,00:00-00:20,41.80383333333316
2025-04-01,4,9,00:30-01:30,187.3668100000001
2025-04-01,12,33,01:50-05:30,882.2644282380958
2025-04-01,35,45,05:40-07:30,786.5565856666672
2025-04-01,47,60,07:40-10:00,1274.3981989047625
2025-04-01,64,64,10:30-10:40,7.027687809524423
2025-04-01,68,68,11:10-11:20,0.22426495238164534
2025-04-01,88,89,14:30-14:50,189.24166666666702
2025-04-01,92,92,15:10-15:20,60.58759285714302
2025-04-01,96,99,15:50-16:30,71.69440653809033
2025-04-01,102,109,16:50-18:10,175.23052854761895
2025-04-01,113,125,18:40-20:50,1710.6038236299996
2025-04-01,130,131,21:30-21:50,90.13470675466633
2025-04-01,138,138,22:50-23:00,2.6026300000003175
2025-04-01,144,144,23:50-24:00,9.184009999999944
2025-04-02,1,5,00:00-00:50,43.08742349714214
2025-04-02,7,9,01:00-01:30,56.66071333333309
2025-04-02,13,14,02:00-02:20,55.60418348618555
2025-04-02,16,17,02:30-02:50,36.05047366666645
2025-04-02,19,33,03:00-05:30,434.75017809523763
2025-04-02,35,62,05:40-10:20,3191.8864482835043
2025-04-02,104,105,17:10-17:30,45.110830190476236
2025-04-02,108,118,17:50-19:40,1502.616733071421
2025-04-02,121,125,20:00-20:50,812.9533081428576
2025-04-02,128,128,21:10-21:20,1.5094166666666524
2025-04-02,130,131,21:30-21:50,36.774999999999864
2025-04-02,138,139,22:50-23:10,20.160626999999977
2025-04-02,142,142,23:30-23:40,13.711585999999897
2025-04-03,2,2,00:10-00:20,9.757902999999942
2025-04-03,9,9,01:20-01:30,25.181056666666564
2025-04-03,13,14,02:00-02:20,60.410733333333155
2025-04-03,19,20,03:00-03:20,39.78758099999993
2025-04-03,23,27,03:40-04:30,95.23628619047595
2025-04-03,30,33,04:50-05:30,122.44132904761919
2025-04-03,36,57,05:50-09:30,2358.105318000001
2025-04-03,88,89,14:30-14:50,92.86480000000006
2025-04-03,91,92,15:00-15:20,19.361754285714483
2025-04-03,98,99,16:10-16:30,43.722472380952354
2025-04-03,108,120,17:50-20:00,271.2593688765426
2025-04-03,122,124,20:10-20:40,113.58580014285678
2025-04-03,127,128,21:00-21:20,16.08599441595004
2025-04-03,130,131,21:30-21:50,17.13064651768798
2025-04-03,137,137,22:40-22:50,2.2400586666665276
2025-04-03,142,142,23:30-23:40,29.85851600000001
2025-04-04,2,6,00:10-01:00,80.83014889726672
2025-04-04,8,11,01:10-01:50,123.27901799999978
2025-04-04,14,17,02:10-02:50,139.47822466666656
2025-04-04,19,33,03:00-05:30,716.0457937142854
2025-04-04,35,45,05:40-07:30,914.1510188095237
2025-04-04,48,48,07:50-08:00,41.652546666666126
2025-04-04,55,55,09:00-09:10,2.4191977619043428
2025-04-04,103,104,17:00-17:20,8.862839047619076
2025-04-04,106,107,17:30-17:50,43.56816899999987
2025-04-04,109,121,18:00-20:10,403.01129266666646
2025-04-04,123,125,20:20-20:50,72.12384966666662
2025-04-04,129,130,21:20-21:40,21.447515000000067
2025-04-05,3,4,00:20-00:40,41.74670666666668
2025-04-05,6,15,00:50-02:30,266.69310166666685
2025-04-05,18,30,02:50-05:00,665.9244971904761
2025-04-05,32,44,05:10-07:20,860.4639394285715
2025-04-05,46,46,07:30-07:40,33.637265190476114
2025-04-05,50,52,08:10-08:40,55.322387857142985
2025-04-05,98,100,16:10-16:40,47.98496865714338
2025-04-05,103,126,17:00-21:00,614.7516402266534
2025-04-05,130,131,21:30-21:50,36.43254424694106
2025-04-06,5,5,00:40-00:50,3.8859866666663265
2025-04-06,7,8,01:00-01:20,74.38575000000003
2025-04-06,10,13,01:30-02:10,90.51107266666668
2025-04-06,15,27,02:20-04:30,244.81116142857113
2025-04-06,29,33,04:40-05:30,166.9202995714283
2025-04-06,35,56,05:40-09:20,2004.6387278571422
2025-04-06,89,89,14:40-14:50,62.87781666666672
2025-04-06,92,93,15:10-15:30,13.148001904762054
2025-04-06,105,105,17:20-17:30,16.113976190475825
2025-04-06,113,114,18:40-19:00,138.09508166666672
2025-04-06,117,126,19:20-21:00,214.99761318812477
2025-04-06,129,131,21:20-21:50,46.801372999999785
2025-04-07,6,8,00:50-01:20,117.35320099999979
2025-04-07,11,12,01:40-02:00,35.92761666666672
2025-04-07,15,33,02:20-05:30,585.7972114761906
2025-04-07,35,55,05:40-09:10,1756.1925859047617
2025-04-07,71,71,11:40-11:50,3.2496580476185954
2025-04-07,88,89,14:30-14:50,119.08228333333341
2025-04-07,108,114,17:50-19:00,175.81811328571393
2025-04-07,116,122,19:10-20:20,218.7359329523805
2025-04-07,126,127,20:50-21:10,43.56976666666674
2025-04-07,130,131,21:30-21:50,53.23382933333312
2025-04-07,144,144,23:50-24:00,7.919163333333245
2025-04-08,1,1,00:00-00:10,24.78828999999996
2025-04-08,5,12,00:40-02:00,130.84392499999979
2025-04-08,15,16,02:20-02:40,50.83901999999978
2025-04-08,18,22,02:50-03:40,100.85499333333325
2025-04-08,24,32,03:50-05:20,270.80430628571406
2025-04-08,35,58,05:40-09:40,1989.8646194761902
2025-04-08,89,89,14:40-14:50,0.4184499999998934
2025-04-08,96,97,15:50-16:10,21.138980476190454
2025-04-08,100,114,16:30-19:00,458.67842423333366
2025-04-08,116,120,19:10-20:00,180.038140285714
2025-04-08,122,125,20:10-20:50,82.7860111904763
2025-04-08,127,128,21:00-21:20,40.94118999999978
2025-04-08,130,130,21:30-21:40,4.7573033333333115
2025-04-08,133,133,22:00-22:10,1.4020493333332524
2025-04-09,1,4,00:00-00:40,48.98793666666654
2025-04-09,7,9,01:00-01:30,120.78997666666669
2025-04-09,11,12,01:40-02:00,25.02024000000017
2025-04-09,15,19,02:20-03:10,73.9024499999997
2025-04-09,21,30,03:20-05:00,256.90279714285697
2025-04-09,33,33,05:20-05:30,19.028465714285517
2025-04-09,36,58,05:50-09:40,2025.7869222857144
2025-04-09,63,63,10:20-10:30,3.5987495238096017
2025-04-09,86,99,14:10-16:30,742.4835176073482
2025-04-09,102,103,16:50-17:10,44.0057566666668
2025-04-09,105,105,17:20-17:30,0.22151190476196803
2025-04-09,108,125,17:50-20:50,2170.508768183795
2025-04-09,131,132,21:40-22:00,31.223596666666708
2025-04-09,135,135,22:20-22:30,23.36176666666688
2025-04-10,4,6,00:30-01:00,48.26337931000489
2025-04-10,9,11,01:20-01:50,33.19085166666662
2025-04-10,18,23,02:50-03:50,69.5711132204541
2025-04-10,26,26,04:10-04:20,13.159905666666596
2025-04-10,29,32,04:40-05:20,50.11148238095219
2025-04-10,36,45,05:50-07:30,782.9513740000007
2025-04-10,47,59,07:40-09:50,1417.185203857143
2025-04-10,86,89,14:10-14:50,70.50984376190445
2025-04-10,96,99,15:50-16:30,205.47115342857091
2025-04-10,102,105,16:50-17:30,77.014234285714
2025-04-10,108,110,17:50-18:20,84.53710180952379
