issue_time,latest_actual_end,lead_day,target_start,load_source_dates,pv_source_dates,residual_issue_dates,residual_sample_count,optimizer_scenario_count,point_fallback
2025-02-01T00:00,2025-02-01T00:00,3,2025-02-03T00:00,2025-01-27|2025-01-20|2025-01-13|2025-01-06,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,14,14,0
2025-02-02T00:00,2025-02-02T00:00,1,2025-02-02T00:00,2025-01-26|2025-01-19|2025-01-12|2025-01-05,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,14,14,0
2025-02-02T00:00,2025-02-02T00:00,2,2025-02-03T00:00,2025-01-27|2025-01-20|2025-01-13|2025-01-06,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,14,14,0
2025-02-02T00:00,2025-02-02T00:00,3,2025-02-04T00:00,2025-01-28|2025-01-21|2025-01-14|2025-01-07,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,14,14,0
2025-02-03T00:00,2025-02-03T00:00,1,2025-02-03T00:00,2025-01-27|2025-01-20|2025-01-13|2025-01-06,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,14,14,0
2025-02-03T00:00,2025-02-03T00:00,2,2025-02-04T00:00,2025-01-28|2025-01-21|2025-01-14|2025-01-07,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,14,14,0
2025-02-03T00:00,2025-02-03T00:00,3,2025-02-05T00:00,2025-01-29|2025-01-22|2025-01-15|2025-01-08,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,14,14,0
2025-02-04T00:00,2025-02-04T00:00,1,2025-02-04T00:00,2025-01-28|2025-01-21|2025-01-14|2025-01-07,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,14,14,0
2025-02-04T00:00,2025-02-04T00:00,2,2025-02-05T00:00,2025-01-29|2025-01-22|2025-01-15|2025-01-08,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,14,14,0
2025-02-04T00:00,2025-02-04T00:00,3,2025-02-06T00:00,2025-01-30|2025-01-23|2025-01-16|2025-01-09,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,14,14,0
2025-02-05T00:00,2025-02-05T00:00,1,2025-02-05T00:00,2025-01-29|2025-01-22|2025-01-15|2025-01-08,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,14,14,0
2025-02-05T00:00,2025-02-05T00:00,2,2025-02-06T00:00,2025-01-30|2025-01-23|2025-01-16|2025-01-09,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,14,14,0
2025-02-05T00:00,2025-02-05T00:00,3,2025-02-07T00:00,2025-01-31|2025-01-24|2025-01-17|2025-01-10,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,14,14,0
2025-02-06T00:00,2025-02-06T00:00,1,2025-02-06T00:00,2025-01-30|2025-01-23|2025-01-16|2025-01-09,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,14,14,0
2025-02-06T00:00,2025-02-06T00:00,2,2025-02-07T00:00,2025-01-31|2025-01-24|2025-01-17|2025-01-10,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,14,14,0
2025-02-06T00:00,2025-02-06T00:00,3,2025-02-08T00:00,2025-02-01|2025-01-25|2025-01-18|2025-01-11,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,14,14,0
2025-02-07T00:00,2025-02-07T00:00,1,2025-02-07T00:00,2025-01-31|2025-01-24|2025-01-17|2025-01-10,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,14,14,0
2025-02-07T00:00,2025-02-07T00:00,2,2025-02-08T00:00,2025-02-01|2025-01-25|2025-01-18|2025-01-11,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,14,14,0
2025-02-07T00:00,2025-02-07T00:00,3,2025-02-09T00:00,2025-02-02|2025-01-26|2025-01-19|2025-01-12,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,14,14,0
2025-02-08T00:00,2025-02-08T00:00,1,2025-02-08T00:00,2025-02-01|2025-01-25|2025-01-18|2025-01-11,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,14,14,0
2025-02-08T00:00,2025-02-08T00:00,2,2025-02-09T00:00,2025-02-02|2025-01-26|2025-01-19|2025-01-12,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,14,14,0
2025-02-08T00:00,2025-02-08T00:00,3,2025-02-10T00:00,2025-02-03|2025-01-27|2025-01-20|2025-01-13,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,14,14,0
2025-02-09T00:00,2025-02-09T00:00,1,2025-02-09T00:00,2025-02-02|2025-01-26|2025-01-19|2025-01-12,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,14,14,0
2025-02-09T00:00,2025-02-09T00:00,2,2025-02-10T00:00,2025-02-03|2025-01-27|2025-01-20|2025-01-13,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,14,14,0
2025-02-09T00:00,2025-02-09T00:00,3,2025-02-11T00:00,2025-02-04|2025-01-28|2025-01-21|2025-01-14,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,14,14,0
2025-02-10T00:00,2025-02-10T00:00,1,2025-02-10T00:00,2025-02-03|2025-01-27|2025-01-20|2025-01-13,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,14,14,0
2025-02-10T00:00,2025-02-10T00:00,2,2025-02-11T00:00,2025-02-04|2025-01-28|2025-01-21|2025-01-14,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,14,14,0
2025-02-10T00:00,2025-02-10T00:00,3,2025-02-12T00:00,2025-02-05|2025-01-29|2025-01-22|2025-01-15,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,14,14,0
2025-02-11T00:00,2025-02-11T00:00,1,2025-02-11T00:00,2025-02-04|2025-01-28|2025-01-21|2025-01-14,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,14,14,0
2025-02-11T00:00,2025-02-11T00:00,2,2025-02-12T00:00,2025-02-05|2025-01-29|2025-01-22|2025-01-15,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,14,14,0
2025-02-11T00:00,2025-02-11T00:00,3,2025-02-13T00:00,2025-02-06|2025-01-30|2025-01-23|2025-01-16,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,14,14,0
2025-02-12T00:00,2025-02-12T00:00,1,2025-02-12T00:00,2025-02-05|2025-01-29|2025-01-22|2025-01-15,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,14,14,0
2025-02-12T00:00,2025-02-12T00:00,2,2025-02-13T00:00,2025-02-06|2025-01-30|2025-01-23|2025-01-16,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,14,14,0
2025-02-12T00:00,2025-02-12T00:00,3,2025-02-14T00:00,2025-02-07|2025-01-31|2025-01-24|2025-01-17,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,14,14,0
2025-02-13T00:00,2025-02-13T00:00,1,2025-02-13T00:00,2025-02-06|2025-01-30|2025-01-23|2025-01-16,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,14,14,0
2025-02-13T00:00,2025-02-13T00:00,2,2025-02-14T00:00,2025-02-07|2025-01-31|2025-01-24|2025-01-17,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,14,14,0
2025-02-13T00:00,2025-02-13T00:00,3,2025-02-15T00:00,2025-02-08|2025-02-01|2025-01-25|2025-01-18,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,14,14,0
2025-02-14T00:00,2025-02-14T00:00,1,2025-02-14T00:00,2025-02-07|2025-01-31|2025-01-24|2025-01-17,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,14,14,0
2025-02-14T00:00,2025-02-14T00:00,2,2025-02-15T00:00,2025-02-08|2025-02-01|2025-01-25|2025-01-18,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,14,14,0
2025-02-14T00:00,2025-02-14T00:00,3,2025-02-16T00:00,2025-02-09|2025-02-02|2025-01-26|2025-01-19,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,14,14,0
2025-02-15T00:00,2025-02-15T00:00,1,2025-02-15T00:00,2025-02-08|2025-02-01|2025-01-25|2025-01-18,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,14,14,0
2025-02-15T00:00,2025-02-15T00:00,2,2025-02-16T00:00,2025-02-09|2025-02-02|2025-01-26|2025-01-19,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,14,14,0
2025-02-15T00:00,2025-02-15T00:00,3,2025-02-17T00:00,2025-02-10|2025-02-03|2025-01-27|2025-01-20,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,14,14,0
2025-02-16T00:00,2025-02-16T00:00,1,2025-02-16T00:00,2025-02-09|2025-02-02|2025-01-26|2025-01-19,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,14,14,0
2025-02-16T00:00,2025-02-16T00:00,2,2025-02-17T00:00,2025-02-10|2025-02-03|2025-01-27|2025-01-20,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,14,14,0
2025-02-16T00:00,2025-02-16T00:00,3,2025-02-18T00:00,2025-02-11|2025-02-04|2025-01-28|2025-01-21,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,14,14,0
2025-02-17T00:00,2025-02-17T00:00,1,2025-02-17T00:00,2025-02-10|2025-02-03|2025-01-27|2025-01-20,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,14,14,0
2025-02-17T00:00,2025-02-17T00:00,2,2025-02-18T00:00,2025-02-11|2025-02-04|2025-01-28|2025-01-21,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,14,14,0
2025-02-17T00:00,2025-02-17T00:00,3,2025-02-19T00:00,2025-02-12|2025-02-05|2025-01-29|2025-01-22,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,14,14,0
2025-02-18T00:00,2025-02-18T00:00,1,2025-02-18T00:00,2025-02-11|2025-02-04|2025-01-28|2025-01-21,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,14,14,0
2025-02-18T00:00,2025-02-18T00:00,2,2025-02-19T00:00,2025-02-12|2025-02-05|2025-01-29|2025-01-22,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,14,14,0
2025-02-18T00:00,2025-02-18T00:00,3,2025-02-20T00:00,2025-02-13|2025-02-06|2025-01-30|2025-01-23,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,14,14,0
2025-02-19T00:00,2025-02-19T00:00,1,2025-02-19T00:00,2025-02-12|2025-02-05|2025-01-29|2025-01-22,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,14,14,0
2025-02-19T00:00,2025-02-19T00:00,2,2025-02-20T00:00,2025-02-13|2025-02-06|2025-01-30|2025-01-23,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,14,14,0
2025-02-19T00:00,2025-02-19T00:00,3,2025-02-21T00:00,2025-02-14|2025-02-07|2025-01-31|2025-01-24,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,14,14,0
2025-02-20T00:00,2025-02-20T00:00,1,2025-02-20T00:00,2025-02-13|2025-02-06|2025-01-30|2025-01-23,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,14,14,0
2025-02-20T00:00,2025-02-20T00:00,2,2025-02-21T00:00,2025-02-14|2025-02-07|2025-01-31|2025-01-24,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,14,14,0
2025-02-20T00:00,2025-02-20T00:00,3,2025-02-22T00:00,2025-02-15|2025-02-08|2025-02-01|2025-01-25,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,14,14,0
2025-02-21T00:00,2025-02-21T00:00,1,2025-02-21T00:00,2025-02-14|2025-02-07|2025-01-31|2025-01-24,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,14,14,0
2025-02-21T00:00,2025-02-21T00:00,2,2025-02-22T00:00,2025-02-15|2025-02-08|2025-02-01|2025-01-25,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,14,14,0
2025-02-21T00:00,2025-02-21T00:00,3,2025-02-23T00:00,2025-02-16|2025-02-09|2025-02-02|2025-01-26,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,14,14,0
2025-02-22T00:00,2025-02-22T00:00,1,2025-02-22T00:00,2025-02-15|2025-02-08|2025-02-01|2025-01-25,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,14,14,0
2025-02-22T00:00,2025-02-22T00:00,2,2025-02-23T00:00,2025-02-16|2025-02-09|2025-02-02|2025-01-26,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,14,14,0
2025-02-22T00:00,2025-02-22T00:00,3,2025-02-24T00:00,2025-02-17|2025-02-10|2025-02-03|2025-01-27,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,14,14,0
