date,start_slot,end_slot,interval_label,emergency_kwh
2025-08-20,99,100,16:20-16:40,16.439973419435432
2025-08-20,103,105,17:00-17:30,37.10269102513416
2025-08-20,108,108,17:50-18:00,56.14990635515953
2025-08-20,118,121,19:30-20:10,92.65082604102054
2025-08-20,126,126,20:50-21:00,26.64757797078562
2025-08-20,139,141,23:00-23:30,43.236483859718305
2025-08-21,2,2,00:10-00:20,11.959645295433802
2025-08-21,17,19,02:40-03:10,84.80475293459642
2025-08-21,24,24,03:50-04:00,4.75428806421894
2025-08-21,30,30,04:50-05:00,33.26549940781683
2025-08-21,66,66,10:50-11:00,15.9364917141354
2025-08-21,69,71,11:20-11:50,193.0752563072208
2025-08-21,74,76,12:10-12:40,219.08841231083034
2025-08-21,80,83,13:10-13:50,183.61069141146572
2025-08-21,85,86,14:00-14:20,82.7527338474988
2025-08-21,89,89,14:40-14:50,12.73010277104163
2025-08-21,92,93,15:10-15:30,109.98071277611768
2025-08-21,109,110,18:00-18:20,154.24198565506723
2025-08-21,113,113,18:40-18:50,3.370877756471791
2025-08-21,119,119,19:40-19:50,4.777773454213843
2025-08-21,123,123,20:20-20:30,10.310810632978018
2025-08-21,140,140,23:10-23:20,1.792816870640877
2025-08-22,10,11,01:30-01:50,78.27915181602862
2025-08-22,16,19,02:30-03:10,74.11666567969473
2025-08-22,23,25,03:40-04:10,140.47791968398116
2025-08-22,27,28,04:20-04:40,2.7371064820558173
2025-08-22,33,34,05:20-05:40,35.43905619630392
2025-08-22,92,94,15:10-15:40,33.99733896189332
2025-08-22,97,101,16:00-16:50,164.17762034478244
2025-08-22,103,104,17:00-17:20,32.4761107166355
2025-08-22,109,110,18:00-18:20,77.13789336942845
2025-08-22,113,115,18:40-19:10,77.08280568119847
2025-08-22,120,120,19:50-20:00,11.442409527569453
2025-08-22,123,124,20:20-20:40,76.1811829056453
2025-08-22,127,128,21:00-21:20,17.173811488353408
2025-08-22,133,136,22:00-22:40,90.49840891564656
2025-08-23,2,3,00:10-00:30,12.764623397815512
2025-08-23,11,11,01:40-01:50,4.366820522437365
2025-08-23,19,20,03:00-03:20,58.26867688511652
2025-08-23,22,23,03:30-03:50,28.173213439738287
2025-08-23,25,26,04:00-04:20,52.83154244167458
2025-08-23,30,31,04:50-05:10,40.24842592822351
2025-08-23,34,34,05:30-05:40,17.816270461339045
2025-08-23,81,81,13:20-13:30,13.801206150245662
2025-08-23,95,97,15:40-16:10,20.030378510330593
2025-08-23,99,99,16:20-16:30,7.907053935668159
2025-08-23,109,109,18:00-18:10,3.3103756866503886
2025-08-23,118,118,19:30-19:40,3.8731668443215312
2025-08-23,129,131,21:20-21:50,124.44826652849065
2025-08-23,137,138,22:40-23:00,6.359908376102453
2025-08-23,142,143,23:30-23:50,24.078059685484845
2025-08-24,2,2,00:10-00:20,10.147550927753628
2025-08-24,7,7,01:00-01:10,4.869301434398949
2025-08-24,13,14,02:00-02:20,41.88395025003308
2025-08-24,20,23,03:10-03:50,32.36859385257436
2025-08-24,33,33,05:20-05:30,2.6711271219896844
2025-08-24,37,38,06:00-06:20,34.032889614235046
2025-08-24,90,94,14:50-15:40,149.6063424924323
2025-08-24,97,99,16:00-16:30,46.57485114206747
2025-08-24,108,110,17:50-18:20,97.45324479818731
2025-08-24,113,113,18:40-18:50,6.141818830485235
2025-08-24,129,129,21:20-21:30,33.79056849585504
2025-08-24,139,140,23:00-23:20,89.30196175812591
2025-08-25,7,7,01:00-01:10,0.5614665482301007
2025-08-25,24,26,03:50-04:20,88.19028394901544
2025-08-25,33,33,05:20-05:30,3.336023160941977
2025-08-25,38,41,06:10-06:50,101.19352511890702
2025-08-25,44,44,07:10-07:20,8.295613607053497
2025-08-25,71,73,11:40-12:10,141.66899496738301
2025-08-25,76,81,12:30-13:30,386.0977928703028
2025-08-25,89,103,14:40-17:10,667.1138273062238
2025-08-25,109,109,18:00-18:10,0.6005276812736327
2025-08-25,118,118,19:30-19:40,1.740678852480528
2025-08-25,132,132,21:50-22:00,3.1918383997895035
2025-08-25,139,140,23:00-23:20,41.311082925384994
2025-08-26,7,8,01:00-01:20,47.48027091722588
2025-08-26,17,18,02:40-03:00,8.434169811817469
2025-08-26,22,22,03:30-03:40,2.220095666723132
2025-08-26,25,27,04:00-04:30,61.29918247043779
2025-08-26,37,37,06:00-06:10,2.9641949551632933
2025-08-26,79,79,13:00-13:10,9.00503421126814
2025-08-26,97,98,16:00-16:20,97.6077151645892
2025-08-26,101,104,16:40-17:20,193.94208775308778
2025-08-26,128,129,21:10-21:30,7.407094670351626
2025-08-27,8,8,01:10-01:20,24.89508072772719
2025-08-27,14,14,02:10-02:20,2.8800220357943545
2025-08-27,26,26,04:10-04:20,6.102178984076886
2025-08-27,32,32,05:10-05:20,14.845755579681395
2025-08-27,37,37,06:00-06:10,9.125310713815793
2025-08-27,48,48,07:50-08:00,33.85578626417009
2025-08-27,54,54,08:50-09:00,50.05153584870101
2025-08-27,87,87,14:20-14:30,26.703843879833812
2025-08-27,100,101,16:30-16:50,32.05327767751368
2025-08-27,104,104,17:10-17:20,14.32329013498017
2025-08-27,111,111,18:20-18:30,4.151932491117009
2025-08-27,114,114,18:50-19:00,13.985544808527266
2025-08-27,131,131,21:40-21:50,5.0866157718121485
2025-08-28,7,8,01:00-01:20,55.062943689958956
2025-08-28,20,20,03:10-03:20,14.85868610343482
2025-08-28,27,28,04:20-04:40,18.642902790780745
2025-08-28,36,37,05:50-06:10,24.341739226965842
2025-08-28,47,47,07:40-07:50,18.855723768165035
2025-08-28,55,68,09:00-11:20,1546.2440958208808
2025-08-28,71,74,11:40-12:20,190.34289387889294
2025-08-28,76,76,12:30-12:40,0.6763589523059181
2025-08-28,103,104,17:00-17:20,136.07288250521722
2025-08-28,111,111,18:20-18:30,9.662585208580026
2025-08-28,114,114,18:50-19:00,37.024887485195336
2025-08-28,120,121,19:50-20:10,24.591315001973726
2025-08-28,129,131,21:20-21:50,64.0705344255822
2025-08-28,138,138,22:50-23:00,64.83841887090398
2025-08-28,141,141,23:20-23:30,11.995264508488049
2025-08-29,32,32,05:10-05:20,0.016946321884461213
2025-08-29,37,38,06:00-06:20,36.69274986558372
2025-08-29,42,42,06:50-07:00,21.930459200458927
2025-08-29,45,46,07:20-07:40,59.384390742202925
2025-08-29,102,102,16:50-17:00,15.596123291598587
2025-08-29,121,122,20:00-20:20,78.61587844547171
2025-08-29,125,125,20:40-20:50,6.407149947361404
2025-08-29,132,133,21:50-22:10,21.003375779707767
2025-08-29,137,137,22:40-22:50,8.496591426503642
2025-08-29,141,142,23:20-23:40,17.292147572049203
2025-08-30,5,6,00:40-01:00,65.51281283721539
2025-08-30,9,10,01:20-01:40,42.8480249111725
2025-08-30,12,12,01:50-02:00,1.740709961837183
2025-08-30,25,28,04:00-04:40,42.84922371270625
2025-08-30,32,33,05:10-05:30,38.019784728253626
2025-08-30,106,107,17:30-17:50,31.888856376778705
2025-08-30,121,121,20:00-20:10,8.280957685221665
2025-08-30,125,125,20:40-20:50,32.23338064218967
2025-08-30,131,131,21:40-21:50,20.308457020660512
2025-08-30,136,137,22:30-22:50,42.20508514278174
2025-08-30,141,142,23:20-23:40,92.45280105277038
2025-08-31,11,12,01:40-02:00,14.667304934859999
2025-08-31,27,27,04:20-04:30,19.21091064613745
2025-08-31,35,36,05:40-06:00,10.635062862594776
2025-08-31,39,39,06:20-06:30,1.8207505921833445
2025-08-31,46,47,07:30-07:50,54.89623123907313
2025-08-31,59,59,09:40-09:50,10.595194910983992
2025-08-31,77,78,12:40-13:00,55.6425470212248
2025-08-31,121,122,20:00-20:20,28.683959538848683
2025-08-31,125,125,20:40-20:50,11.843124700618318
2025-08-31,138,138,22:50-23:00,1.4722956968023482
2025-09-06,46,46,07:30-07:40,2.593849999999975
2025-09-07,32,32,05:10-05:20,3.9338801891224517
2025-09-07,48,50,07:50-08:20,98.70832403699774
2025-09-07,75,77,12:20-12:50,66.38269881939277
2025-09-07,79,80,13:00-13:20,47.501289052131824
2025-09-08,28,29,04:30-04:50,23.694490937717354
2025-09-08,31,32,05:00-05:20,17.503766069783712
2025-09-08,35,35,05:40-05:50,1.668644244543417
2025-09-08,60,60,09:50-10:00,13.944186829094178
2025-09-08,75,75,12:20-12:30,11.869216884740581
2025-09-08,80,80,13:10-13:20,40.25929802135647
2025-09-08,83,93,13:40-15:30,824.2448689094425
2025-09-08,144,144,23:50-24:00,6.85408737991861
2025-09-10,22,22,03:30-03:40,4.989166225819304
2025-09-10,38,45,06:10-07:30,190.658288809618
2025-09-10,47,53,07:40-08:50,227.57967608425975
2025-09-10,58,58,09:30-09:40,0.28963758577265253
2025-09-10,61,63,10:00-10:30,117.36967195871648
2025-09-10,66,66,10:50-11:00,31.43179191810964
2025-09-10,76,88,12:30-14:40,1202.7974937642157
2025-09-11,12,12,01:50-02:00,12.510834320305321
2025-09-11,34,34,05:30-05:40,10.958834669035468
2025-09-11,50,52,08:10-08:40,111.97816475288141
2025-09-12,16,16,02:30-02:40,0.5004590538230218
2025-09-12,30,31,04:50-05:10,27.777090505329795
2025-09-12,41,41,06:40-06:50,8.059789693192812
2025-09-12,45,46,07:20-07:40,76.84476327994258
2025-09-12,108,108,17:50-18:00,3.19587574962868
2025-09-12,127,128,21:00-21:20,18.139079102513506
2025-09-13,26,26,04:10-04:20,13.18534787096036
2025-09-13,30,30,04:50-05:00,1.4503717594420777
2025-09-13,40,41,06:30-06:50,32.10878329291424
2025-09-13,97,97,16:00-16:10,27.470154257139143
2025-09-13,101,104,16:40-17:20,124.41746708025494
2025-09-13,126,126,20:50-21:00,6.575043426766797
2025-09-14,18,19,02:50-03:10,12.618580030266912
2025-09-14,21,21,03:20-03:30,8.899305829714535
2025-09-14,25,26,04:00-04:20,23.421208769950773
2025-09-14,29,29,04:40-04:50,30.456137181584012
2025-09-14,33,33,05:20-05:30,12.969607185155837
2025-09-14,53,56,08:40-09:20,176.6830471631614
2025-09-14,59,63,09:40-10:30,124.61006933901149
2025-09-14,66,66,10:50-11:00,46.40093839884935
2025-09-14,68,79,11:10-13:10,626.6805695213652
2025-09-14,103,104,17:00-17:20,65.04601170360772
2025-09-14,111,111,18:20-18:30,22.953670877747072
2025-09-14,126,126,20:50-21:00,32.13816094222943
2025-09-14,132,133,21:50-22:10,16.28404132122637
2025-09-14,135,135,22:20-22:30,3.505362547703726
2025-09-15,1,1,00:00-00:10,22.123522437162592
2025-09-15,4,5,00:30-00:50,100.09999646664028
2025-09-15,10,14,01:30-02:20,91.10136368601127
2025-09-15,16,17,02:30-02:50,35.72838143176739
2025-09-15,21,23,03:20-03:50,58.102077207527145
2025-09-15,29,29,04:40-04:50,1.6836135562949557
2025-09-15,34,36,05:30-06:00,48.27358405711294
2025-09-15,39,41,06:20-06:50,60.105183340853614
2025-09-15,43,45,07:00-07:30,48.31102086176773
2025-09-15,47,48,07:40-08:00,12.747317380106892
2025-09-15,54,54,08:50-09:00,20.579221772601727
2025-09-15,91,91,15:00-15:10,8.612532409339792
2025-09-15,104,105,17:10-17:30,7.042231470306348
2025-09-15,107,109,17:40-18:10,85.53734093113773
2025-09-15,112,121,18:30-20:10,355.94388898351286
2025-09-15,124,126,20:30-21:00,71.9451943611
2025-09-15,134,137,22:10-22:50,115.3419919397287
2025-09-15,140,142,23:10-23:40,121.8470876825894
2025-09-16,1,8,00:00-01:20,299.308245881037
2025-09-16,10,13,01:30-02:10,117.88032751019841
2025-09-16,15,20,02:20-03:20,250.14434742729293
2025-09-16,22,29,03:30-04:50,200.04789421070438
2025-09-16,33,34,05:20-05:40,13.272709073562282
2025-09-16,42,42,06:50-07:00,5.456027390822044
2025-09-16,64,76,10:30-12:40,1281.0643179882684
2025-09-16,88,88,14:30-14:40,12.52824455473467
2025-09-16,91,93,15:00-15:30,80.18678087060346
2025-09-16,103,109,17:00-18:10,131.4596732944191
2025-09-16,112,113,18:30-18:50,109.17988509672298
2025-09-16,115,117,19:00-19:30,173.44841769969742
2025-09-16,119,120,19:40-20:00,52.49952843795222
2025-09-16,123,128,20:20-21:20,243.53074522305553
2025-09-16,130,136,21:30-22:40,228.0465089946049
2025-09-16,138,144,22:50-24:00,390.111009224898
2025-09-17,1,3,00:00-00:30,75.03533890643462
2025-09-17,6,11,00:50-01:50,104.8258863666274
2025-09-17,13,14,02:00-02:20,35.264223832083076
2025-09-17,16,18,02:30-03:00,114.25020151335696
2025-09-17,20,24,03:10-04:00,117.74689511119857
2025-09-17,27,30,04:20-05:00,67.1525603058671
2025-09-17,33,36,05:20-06:00,58.411989648073856
2025-09-17,54,54,08:50-09:00,12.613071715263345
2025-09-17,56,71,09:10-11:50,1000.4106088000301
2025-09-17,96,97,15:50-16:10,33.87513392645701
2025-09-17,99,100,16:20-16:40,18.32188535145599
2025-09-17,105,107,17:20-17:50,94.59443451581943
2025-09-17,109,110,18:00-18:20,40.284458797210185
2025-09-17,112,122,18:30-20:20,340.61609751941063
2025-09-17,124,125,20:30-20:50,46.687884899328765
2025-09-17,127,132,21:00-22:00,205.87280021713366
2025-09-17,135,138,22:20-23:00,217.3837159428872
2025-09-17,140,144,23:10-24:00,262.5301703645215
2025-09-18,1,1,00:00-00:10,16.81812164100552
2025-09-18,3,11,00:20-01:50,225.35921241610765
2025-09-18,13,14,02:00-02:20,50.0260308132647
2025-09-18,16,18,02:30-03:00,54.38726014607198
2025-09-18,20,25,03:10-04:10,99.94333026056046
2025-09-18,28,30,04:30-05:00,25.535597031564393
2025-09-18,32,33,05:10-05:30,47.384015133570074
2025-09-18,36,37,05:50-06:10,20.278454610569156
2025-09-18,54,54,08:50-09:00,15.289719441467696
2025-09-18,57,57,09:20-09:30,94.92583333333312
2025-09-18,59,60,09:40-10:00,45.63746024758848
2025-09-18,65,66,10:40-11:00,32.386529642058576
2025-09-18,73,73,12:00-12:10,12.149354246799021
2025-09-18,77,79,12:40-13:10,51.263663758388475
2025-09-18,99,99,16:20-16:30,2.5589551726732793
2025-09-18,102,102,16:50-17:00,21.48095059500332
2025-09-18,105,106,17:20-17:40,33.23682743124107
2025-09-18,109,111,18:00-18:30,70.03464974996695
2025-09-18,114,119,18:50-19:50,288.9902253238208
2025-09-18,121,131,20:00-21:50,402.5817813264905
2025-09-18,133,136,22:00-22:40,98.75170486906154
2025-09-18,139,139,23:00-23:10,17.1933816620608
2025-09-18,142,143,23:30-23:50,137.80737095670486
2025-09-19,2,3,00:10-00:30,42.37037788524799
2025-09-19,6,12,00:50-02:00,331.7028688380049
2025-09-19,15,22,02:20-03:40,140.98847108172134
2025-09-19,27,30,04:20-05:00,102.18711119132203
2025-09-19,33,34,05:20-05:40,11.140839153648246
2025-09-19,47,47,07:40-07:50,9.3661230030267
2025-09-19,73,73,12:00-12:10,39.73459067452495
2025-09-19,96,99,15:50-16:30,215.09118113473573
2025-09-19,102,103,16:50-17:10,79.28355941759256
2025-09-19,106,107,17:30-17:50,53.26340514917394
2025-09-19,109,110,18:00-18:20,76.34339521835557
2025-09-19,112,116,18:30-19:20,104.65167884495992
2025-09-19,119,119,19:40-19:50,16.31739228845902
2025-09-19,121,121,20:00-20:10,28.52301581129086
2025-09-19,126,126,20:50-21:00,1.5434807211473753
2025-09-19,129,129,21:20-21:30,64.25724240031593
2025-09-19,135,138,22:20-23:00,127.14694515725745
2025-09-19,142,143,23:30-23:50,5.3401918739308485
2025-09-20,1,2,00:00-00:20,25.698898164232332
2025-09-20,5,17,00:40-02:50,197.43405913278036
2025-09-20,19,25,03:00-04:10,192.32639909292612
2025-09-20,30,30,04:50-05:00,14.461143571522655
2025-09-20,42,43,06:50-07:10,40.91714027785622
2025-09-20,46,47,07:30-07:50,12.284726879476636
2025-09-20,94,95,15:30-15:50,86.55237360648948
2025-09-20,99,101,16:20-16:50,73.08309117083087
2025-09-20,103,104,17:00-17:20,38.76417948696246
2025-09-20,107,109,17:40-18:10,59.14816813114535
2025-09-20,113,116,18:40-19:20,147.82419575320017
2025-09-20,119,120,19:40-20:00,68.70216018555072
2025-09-20,123,126,20:20-21:00,116.3353135083562
2025-09-20,132,135,21:50-22:30,86.7678808132647
2025-09-20,143,143,23:40-23:50,23.770803664956077
2025-09-21,4,5,00:30-00:50,28.022676398210706
2025-09-21,9,10,01:20-01:40,32.8241045992894
2025-09-21,14,20,02:10-03:20,198.0251137386498
2025-09-21,24,24,03:50-04:00,13.490594815107443
2025-09-21,27,29,04:20-04:50,44.773637505874774
2025-09-21,34,35,05:30-05:50,36.60610207358127
2025-09-21,37,38,06:00-06:20,8.495543335589787
2025-09-21,67,72,11:00-12:00,288.365471014984
2025-09-21,101,105,16:40-17:30,141.9241325465756
2025-09-21,109,109,18:00-18:10,29.950455513883185
2025-09-21,112,114,18:30-19:00,95.19801626435773
2025-09-21,117,119,19:20-19:50,53.968000618502515
2025-09-21,124,125,20:30-20:50,33.99444703250447
2025-09-21,127,128,21:00-21:20,36.04018228714335
2025-09-21,130,133,21:30-22:10,54.76346008685323
2025-09-21,137,138,22:40-23:00,49.54984511119869
2025-09-22,1,5,00:00-00:50,233.0591566324515
2025-09-22,8,23,01:10-03:50,464.89656141597504
2025-09-22,25,26,04:00-04:20,29.80870683078595
2025-09-22,31,33,05:00-05:30,36.41695838174219
2025-09-22,38,38,06:10-06:20,6.120127952926055
2025-09-22,42,42,06:50-07:00,4.891649794145792
2025-09-22,74,75,12:10-12:30,54.9993066080126
2025-09-22,93,108,15:20-18:00,635.9666855206494
2025-09-22,110,111,18:10-18:30,56.31802348993301
2025-09-22,114,114,18:50-19:00,30.120838268193438
2025-09-22,117,122,19:20-20:20,283.7428637292495
2025-09-22,124,125,20:30-20:50,35.53328359652596
2025-09-22,127,132,21:00-22:00,322.63317546387725
2025-09-22,137,142,22:40-23:40,244.9523731872614
2025-09-23,4,8,00:30-01:20,138.0582581260694
2025-09-23,11,11,01:40-01:50,12.078462212133104
2025-09-23,13,15,02:00-02:30,116.58760148045803
2025-09-23,20,20,03:10-03:20,8.585549815765262
2025-09-23,23,24,03:40-04:00,25.399185603368664
2025-09-23,27,27,04:20-04:30,3.61433083300426
2025-09-23,30,32,04:50-05:20,68.2218303507982
2025-09-23,35,35,05:40-05:50,12.966767693117504
2025-09-23,37,39,06:00-06:30,28.675946081251368
2025-09-23,42,42,06:50-07:00,19.346891790273276
2025-09-23,58,59,09:30-09:50,19.45601644295357
2025-09-23,61,61,10:00-10:10,5.596948242249709
2025-09-23,66,66,10:50-11:00,13.716241117252821
2025-09-23,87,92,14:20-15:20,393.19620470832615
2025-09-23,96,101,15:50-16:50,316.23313838192917
2025-09-23,103,107,17:00-17:50,112.13004785968083
2025-09-23,110,113,18:10-18:50,168.9353211879386
2025-09-23,116,117,19:10-19:30,69.03892518282487
2025-09-23,120,132,19:50-22:00,533.6459417423348
2025-09-23,135,135,22:20-22:30,53.82699763126698
2025-09-23,140,142,23:10-23:40,55.96473769574925
2025-09-24,2,3,00:10-00:30,37.827406823266074
2025-09-24,8,11,01:10-01:50,74.9744804250555
2025-09-24,13,23,02:00-03:50,308.1972815370443
2025-09-24,25,33,04:00-05:30,150.9405773917622
2025-09-24,38,38,06:10-06:20,20.985960002255865
2025-09-24,40,42,06:30-07:00,59.4940911830501
2025-09-24,48,48,07:50-08:00,5.892094660011821
2025-09-24,74,76,12:10-12:40,106.61310140620049
2025-09-24,102,104,16:50-17:20,52.5776208815071
2025-09-24,106,108,17:30-18:00,22.869102536048036
2025-09-24,110,112,18:10-18:40,148.98883665895883
2025-09-24,115,115,19:00-19:10,31.201689485458587
2025-09-24,118,121,19:30-20:10,153.7280348523302
2025-09-24,123,124,20:20-20:40,38.78395186208684
2025-09-24,128,129,21:10-21:30,31.790267114094263
2025-09-24,133,133,22:00-22:10,4.1900126858798785
2025-09-24,139,140,23:00-23:20,50.89742992499009
2025-09-24,142,144,23:30-24:00,63.968033570206444
2025-09-25,2,9,00:10-01:30,328.5270265166471
2025-09-25,13,15,02:00-02:30,96.53311889064355
2025-09-25,18,20,02:50-03:20,70.34709230161843
2025-09-25,28,31,04:30-05:10,87.83562047731846
2025-09-25,95,96,15:40-16:00,78.40492677137934
2025-09-25,99,100,16:20-16:40,106.83374061436689
2025-09-25,104,104,17:10-17:20,14.489263125786863
2025-09-25,107,108,17:40-18:00,77.72028360122582
2025-09-25,112,115,18:30-19:10,226.13386064801716
2025-09-25,122,123,20:10-20:30,19.481882872746382
2025-09-25,126,129,20:50-21:30,208.29693106987736
2025-09-25,132,132,21:50-22:00,21.963124095275703
2025-09-25,136,144,22:30-24:00,292.9024730885644
2025-09-26,2,3,00:10-00:30,28.861119140676237
2025-09-26,9,9,01:20-01:30,13.703226740360549
2025-09-26,12,18,01:50-03:00,89.58423218186573
2025-09-26,21,21,03:20-03:30,5.5228681405448015
2025-09-26,25,26,04:00-04:20,9.743166857481206
2025-09-26,29,32,04:40-05:20,42.703226680202434
2025-09-26,34,34,05:30-05:40,13.512269390709154
2025-09-26,101,101,16:40-16:50,5.061767436504738
2025-09-26,105,105,17:20-17:30,5.5950552469308406
2025-09-26,116,117,19:10-19:30,57.82807707593088
2025-09-26,119,120,19:40-20:00,41.188140093621314
2025-09-26,131,133,21:40-22:10,56.69793011580481
2025-09-26,138,138,22:50-23:00,9.795026319252656
2025-09-26,142,144,23:30-24:00,80.54760461244877
2025-09-27,3,4,00:20-00:40,59.96543412949063
2025-09-27,7,8,01:00-01:20,104.78243208974891
2025-09-27,14,15,02:10-02:30,29.826149078826347
2025-09-27,18,20,02:50-03:20,35.8194225095408
2025-09-27,23,24,03:40-04:00,27.709170575075746
2025-09-27,27,28,04:20-04:40,53.5789972750173
2025-09-27,32,32,05:10-05:20,9.183662468745808
2025-09-27,34,35,05:30-05:50,45.14130394130808
2025-09-27,37,38,06:00-06:20,15.687168464835338
2025-09-27,40,42,06:30-07:00,51.543583937736514
2025-09-27,76,77,12:30-12:50,25.65914729757651
2025-09-27,80,92,13:10-15:20,518.1647742954891
2025-09-27,95,101,15:40-16:50,264.56684387231485
2025-09-27,106,107,17:30-17:50,58.765181125336106
2025-09-27,110,114,18:10-19:00,126.68852335927664
2025-09-27,116,118,19:10-19:40,115.22488520106026
2025-09-27,127,128,21:00-21:20,73.5025200092116
2025-09-27,130,130,21:30-21:40,3.3043309843400266
2025-09-27,136,137,22:30-22:50,10.248323707066731
2025-09-27,139,143,23:00-23:50,191.17192768785372
2025-09-28,1,3,00:00-00:30,42.378128911699605
2025-09-28,6,6,00:50-01:00,13.760494801947516
2025-09-28,12,17,01:50-02:50,100.76874482826668
2025-09-28,21,22,03:20-03:40,9.674142729306482
2025-09-28,24,24,03:50-04:00,6.991868666929804
2025-09-28,30,30,04:50-05:00,10.078401105408716
2025-09-28,39,39,06:20-06:30,2.2078980316958905
2025-09-28,43,44,07:00-07:20,22.966075592653397
2025-09-28,52,53,08:30-08:50,44.56256248096565
2025-09-28,58,58,09:30-09:40,15.257464408850865
2025-09-28,63,63,10:20-10:30,62.282664800819475
2025-09-28,77,83,12:40-13:50,127.97055269490352
2025-09-28,85,87,14:00-14:30,89.96875818904732
2025-09-28,105,107,17:20-17:50,146.8811585086383
2025-09-28,116,118,19:10-19:40,106.88834298309962
2025-09-28,132,135,21:50-22:30,87.4226299907881
2025-09-28,139,140,23:00-23:20,60.87731157389146
2025-09-28,142,144,23:30-24:00,108.21193043163578
2025-09-29,3,4,00:20-00:40,83.91058013554425
2025-09-29,6,6,00:50-01:00,3.0783287274639406
2025-09-29,8,9,01:10-01:30,39.521858922226556
2025-09-29,14,20,02:10-03:20,164.78491428477412
2025-09-29,24,26,03:50-04:20,52.682438172315756
2025-09-29,36,38,05:50-06:20,74.5967481473125
2025-09-29,58,58,09:30-09:40,10.08616470400193
2025-09-29,80,82,13:10-13:40,61.25069221420108
2025-09-29,87,87,14:20-14:30,4.5244283317354075
2025-09-29,93,93,15:20-15:30,5.387941411463885
2025-09-29,96,97,15:50-16:10,28.4859102786088
2025-09-29,102,104,16:50-17:20,30.661961557911724
2025-09-29,109,114,18:00-19:00,186.0498922621398
2025-09-29,116,118,19:10-19:40,112.71444038407321
2025-09-29,121,125,20:00-20:50,176.13951960784323
2025-09-29,130,131,21:30-21:50,26.419370482958243
2025-09-29,134,138,22:10-23:00,114.87083756415302
2025-09-29,142,144,23:30-24:00,129.74246716673235
2025-09-30,1,3,00:00-00:30,62.973416673246675
2025-09-30,5,9,00:40-01:30,111.77855075667844
2025-09-30,15,15,02:20-02:30,26.147267403605724
2025-09-30,18,19,02:50-03:10,16.54191079747318
2025-09-30,21,23,03:20-03:50,72.89786617976074
2025-09-30,25,25,04:00-04:10,0.13044383753504007
2025-09-30,28,30,04:30-05:00,66.41652631831236
2025-09-30,41,43,06:40-07:10,66.9985907046037
2025-09-30,47,47,07:40-07:50,18.55583580264306
2025-09-30,55,56,09:00-09:20,53.44504456225434
2025-09-30,64,64,10:30-10:40,0.8802231571826269
2025-09-30,81,95,13:20-15:50,669.366681705301
2025-09-30,101,101,16:40-16:50,2.7984185832725643
2025-09-30,107,109,17:40-18:10,36.10273486078984
2025-09-30,111,111,18:20-18:30,2.5053000394786977
2025-09-30,114,114,18:50-19:00,27.500220423740075
2025-09-30,121,122,20:00-20:20,126.77669046585095
2025-09-30,124,125,20:30-20:50,119.79734727595746
2025-09-30,133,134,22:00-22:20,43.69321343597858
2025-09-30,137,143,22:40-23:50,103.29010257270704
2025-10-01,11,12,01:40-02:00,25.554085182260565
2025-10-01,15,15,02:20-02:30,11.114068298460438
2025-10-01,17,18,02:40-03:00,8.422744058428634
2025-10-01,24,27,03:50-04:30,85.62640475062506
2025-10-01,31,31,05:00-05:10,9.333873214520674
2025-10-01,134,135,22:10-22:30,4.633602789840552
2025-10-02,1,1,00:00-00:10,19.05220219107764
2025-10-02,6,6,00:50-01:00,7.253468219502793
2025-10-02,9,16,01:20-02:40,130.69812071983165
2025-10-02,22,24,03:30-04:00,30.57402880642212
2025-10-02,27,28,04:20-04:40,18.333518374598157
2025-10-02,35,36,05:40-06:00,58.10187716804843
2025-10-02,133,133,22:00-22:10,6.457544341360631
2025-10-03,5,5,00:40-00:50,10.757341044874238
2025-10-03,9,10,01:20-01:40,37.17514006448221
2025-10-03,16,17,02:30-02:50,19.051531497565577
2025-10-03,23,24,03:40-04:00,19.733881655480957
2025-10-03,27,27,04:20-04:30,17.26991577839192
2025-10-03,35,36,05:40-06:00,20.269503842610845
2025-10-04,10,10,01:30-01:40,7.459471285695372
2025-10-04,16,17,02:30-02:50,29.123956007369372
2025-10-04,26,28,04:10-04:40,21.622917521102373
2025-10-04,30,30,04:50-05:00,12.129470983023964
2025-10-04,32,32,05:10-05:20,5.32872413757446
2025-10-04,36,37,05:50-06:10,84.11354249243317
2025-10-04,44,45,07:10-07:30,39.24801450472796
2025-10-05,2,3,00:10-00:30,20.258138584023982
2025-10-05,6,9,00:50-01:30,101.92518659034158
2025-10-05,16,18,02:30-03:00,87.11487352283211
2025-10-05,21,21,03:20-03:30,5.288447164100603
2025-10-05,25,25,04:00-04:10,1.0212584945387562
2025-10-05,29,30,04:40-05:00,20.49339291260118
2025-10-05,37,37,06:00-06:10,6.025889643373944
2025-10-05,136,136,22:30-22:40,2.5409186142913995
2025-10-06,3,3,00:20-00:30,2.8893288590604698
2025-10-06,6,6,00:50-01:00,1.3788978813001904
2025-10-06,12,12,01:50-02:00,5.647008158968447
2025-10-06,15,17,02:20-02:50,20.27945752730625
2025-10-06,31,32,05:00-05:20,18.701491492301574
2025-10-06,39,39,06:20-06:30,7.545957433308786
2025-10-06,69,74,11:20-12:20,292.51117031564354
2025-10-06,76,77,12:30-12:50,32.28469613764901
2025-10-06,133,134,22:00-22:20,22.5835612317411
2025-10-07,8,10,01:10-01:40,41.436269726279875
