date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-11,7,9,01:00-01:30,33.18119584155818
2025-03-11,61,62,10:00-10:20,65.80944951779384
2025-03-11,78,78,12:50-13:00,12.816175906604258
2025-03-11,88,99,14:30-16:30,396.19722462730175
2025-03-11,102,102,16:50-17:00,16.69651011411267
2025-03-11,106,107,17:30-17:50,12.44559709360257
2025-03-11,109,111,18:00-18:30,41.1765573590509
2025-03-11,116,118,19:10-19:40,46.46793077472603
2025-03-11,120,121,19:50-20:10,7.066449072246201
2025-03-11,127,129,21:00-21:30,71.10989545334928
2025-03-11,133,137,22:00-22:50,101.2230675023028
2025-03-12,2,4,00:10-00:40,65.39826427819435
2025-03-12,10,14,01:30-02:20,75.9071462889857
2025-03-12,18,19,02:50-03:10,26.309856270562022
2025-03-12,23,23,03:40-03:50,19.051633636004794
2025-03-12,96,97,15:50-16:10,18.777698059895442
2025-03-12,99,102,16:20-17:00,82.01506516740909
2025-03-12,105,105,17:20-17:30,16.62086721937102
2025-03-12,107,109,17:40-18:10,52.41542788994788
2025-03-12,111,112,18:20-18:40,31.857061272159854
2025-03-12,114,114,18:50-19:00,5.320027635215297
2025-03-12,117,118,19:20-19:40,15.727086372266967
2025-03-12,121,123,20:00-20:30,46.55653610343472
2025-03-12,126,127,20:50-21:10,19.91306429135409
2025-03-12,131,141,21:40-23:30,219.08355823792692
2025-03-12,144,144,23:50-24:00,9.397361494933762
2025-03-13,1,4,00:00-00:40,95.5598948019474
2025-03-13,12,12,01:50-02:00,22.684726937755045
2025-03-13,17,19,02:40-03:10,31.839718041847732
2025-03-13,36,36,05:50-06:00,9.289277536518057
2025-03-13,58,82,09:30-13:40,3133.4323566437333
2025-03-13,100,104,16:30-17:20,96.49373279660855
2025-03-13,107,109,17:40-18:10,21.172164408850815
2025-03-13,113,121,18:40-20:10,258.2435823943001
2025-03-13,125,126,20:40-21:00,27.350867390446183
2025-03-13,129,129,21:20-21:30,8.4147256217924
2025-03-13,132,136,21:50-22:40,98.16263558362937
2025-03-13,139,143,23:00-23:50,79.38001995657368
2025-03-14,6,6,00:50-01:00,19.328604421634452
2025-03-14,10,13,01:30-02:10,53.45051565337553
2025-03-14,18,19,02:50-03:10,48.841468831425175
2025-03-14,25,25,04:00-04:10,0.16004792077904995
2025-03-14,29,29,04:40-04:50,2.6525690541989206
2025-03-14,36,36,05:50-06:00,13.027901697591801
2025-03-14,86,90,14:10-15:00,273.6444432773111
2025-03-14,93,96,15:20-16:00,117.57391710657407
2025-03-14,98,99,16:10-16:30,31.33123378452052
2025-03-14,105,106,17:20-17:40,35.65708441430273
2025-03-14,110,111,18:10-18:30,21.667893434286498
2025-03-14,118,125,19:30-20:50,144.3163067856674
2025-03-14,136,138,22:30-23:00,32.342692216080934
2025-03-14,141,142,23:20-23:40,34.76854409132761
2025-03-15,1,5,00:00-00:50,95.09550908672213
2025-03-15,7,8,01:00-01:20,24.602361192262265
2025-03-15,15,17,02:20-02:50,56.25835025661269
2025-03-15,27,28,04:20-04:40,22.36695927753657
2025-03-15,31,32,05:00-05:20,26.051161471434185
2025-03-15,46,46,07:30-07:40,2.755701015171269
2025-03-15,71,79,11:40-13:10,809.4852036358143
2025-03-15,84,85,13:50-14:10,25.37270202564241
2025-03-15,108,116,17:50-19:20,132.6193404865303
2025-03-15,121,131,20:00-21:50,251.68502143045134
2025-03-15,133,134,22:00-22:20,25.458076549545922
2025-03-15,136,138,22:30-23:00,51.425009198579176
2025-03-15,141,144,23:20-24:00,127.67199967100953
2025-03-16,1,3,00:00-00:30,25.472423674167658
2025-03-16,5,8,00:40-01:20,69.66906781813407
2025-03-16,13,13,02:00-02:10,3.14919257797078
2025-03-16,18,20,02:50-03:20,29.028795894196833
2025-03-16,23,23,03:40-03:50,1.4653470983025727
2025-03-16,35,37,05:40-06:10,25.078974684639093
2025-03-16,43,48,07:00-08:00,147.76872861748774
2025-03-16,75,87,12:20-14:30,633.539519293892
2025-03-16,93,93,15:20-15:30,30.521020294023515
2025-03-16,96,96,15:50-16:00,0.47025449777208905
2025-03-16,101,102,16:40-17:00,31.60798562686813
2025-03-16,105,105,17:20-17:30,5.777418269321188
2025-03-16,108,111,17:50-18:30,41.54664020171849
2025-03-16,119,119,19:40-19:50,5.907738156336336
2025-03-16,125,126,20:40-21:00,28.585079694696674
2025-03-16,129,130,21:20-21:40,6.581348466903705
2025-03-16,132,137,21:50-22:50,96.59513628766967
2025-03-16,139,141,23:00-23:30,21.642718397157637
2025-03-16,143,144,23:40-24:00,40.775537912883465
2025-03-17,3,3,00:20-00:30,22.66364587445719
2025-03-17,12,12,01:50-02:00,16.824460455323106
2025-03-17,16,17,02:30-02:50,12.116041551520198
2025-03-17,24,24,03:50-04:00,22.228146466640396
2025-03-17,28,29,04:30-04:50,7.905863169026022
2025-03-17,33,33,05:20-05:30,5.0380109224900025
2025-03-17,99,100,16:20-16:40,13.073315480420888
2025-03-17,109,110,18:00-18:20,22.18132412629503
2025-03-17,112,113,18:30-18:50,6.657988587784303
2025-03-17,119,121,19:40-20:10,79.08525595849062
2025-03-17,123,124,20:20-20:40,58.9521732464799
2025-03-17,126,127,20:50-21:10,23.498050848796083
2025-03-17,131,131,21:40-21:50,4.100259178839337
2025-03-17,141,142,23:20-23:40,9.540232504276673
2025-03-18,3,3,00:20-00:30,28.825146729832795
2025-03-18,10,10,01:30-01:40,8.101543393867587
2025-03-18,14,14,02:10-02:20,5.8065872680615485
2025-03-18,27,28,04:20-04:40,23.053384503599958
2025-03-18,49,60,08:00-10:00,712.1285519523254
2025-03-18,69,69,11:20-11:30,1.124882996822862
2025-03-18,87,87,14:20-14:30,0.2771973050964789
2025-03-18,100,100,16:30-16:40,4.917605615400532
2025-03-18,104,104,17:10-17:20,1.8593394422199196
2025-03-18,110,112,18:10-18:40,53.74197725922601
2025-03-18,115,116,19:00-19:20,40.12664501908148
2025-03-18,125,125,20:40-20:50,0.4061999802606806
2025-03-18,131,135,21:40-22:30,86.13790675088808
2025-03-18,137,139,22:40-23:10,52.157921265955906
2025-03-18,142,144,23:30-24:00,62.07180240821174
2025-03-19,1,1,00:00-00:10,12.864421029082678
2025-03-19,5,5,00:40-00:50,4.735490715883543
2025-03-19,12,13,01:50-02:10,58.77605990261884
2025-03-19,17,17,02:40-02:50,1.1792845308592632
2025-03-19,22,22,03:30-03:40,0.7072827214108202
2025-03-19,50,58,08:10-09:40,335.24293763747085
2025-03-19,88,89,14:30-14:50,31.83556129377905
2025-03-19,93,93,15:20-15:30,7.025829385445377
2025-03-19,107,108,17:40-18:00,12.191634320305226
2025-03-19,113,114,18:40-19:00,48.53232059293532
2025-03-19,129,133,21:20-22:10,64.92114550598808
2025-03-19,140,140,23:10-23:20,0.24211016581136846
2025-03-20,3,3,00:20-00:30,39.148516252138506
2025-03-20,7,12,01:00-02:00,98.49673780102626
2025-03-20,16,16,02:30-02:40,2.9446017436504235
2025-03-20,19,21,03:00-03:30,73.78228003684717
2025-03-20,31,31,05:00-05:10,0.8554293628861134
2025-03-20,36,36,05:50-06:00,5.701998947229981
2025-03-20,50,51,08:10-08:30,10.427825890625172
2025-03-20,54,56,08:50-09:20,46.8605520134231
2025-03-20,60,60,09:50-10:00,17.954425300321645
2025-03-20,67,70,11:00-11:40,164.39156988419586
2025-03-20,76,77,12:30-12:50,102.56568981914984
2025-03-20,80,80,13:10-13:20,12.644073387475828
2025-03-20,92,104,15:10-17:20,353.8834489857694
2025-03-20,109,110,18:00-18:20,16.59803719568358
2025-03-20,113,115,18:40-19:10,110.68203781136617
2025-03-20,120,122,19:50-20:20,65.83834406500876
2025-03-20,128,132,21:10-22:00,80.23568112251644
2025-03-20,142,143,23:30-23:50,69.74768651138311
2025-03-21,2,4,00:10-00:40,46.186294749309354
2025-03-21,8,10,01:10-01:40,46.82945059218315
2025-03-21,14,18,02:10-03:00,102.76396159363082
2025-03-21,21,23,03:20-03:50,30.650655540202706
2025-03-21,27,27,04:20-04:30,5.3351881826556
2025-03-21,40,41,06:30-06:50,4.100539902806872
2025-03-21,88,88,14:30-14:40,12.2319948611663
2025-03-21,109,110,18:00-18:20,13.831042670088152
2025-03-21,113,115,18:40-19:10,67.4719456582634
2025-03-21,117,124,19:20-20:40,161.09241822984245
2025-03-21,129,130,21:20-21:40,23.97432909593371
2025-03-21,133,138,22:00-23:00,128.20081829188064
2025-03-21,141,141,23:20-23:30,27.452145677062845
2025-03-22,6,6,00:50-01:00,4.474109093301763
2025-03-22,10,11,01:30-01:50,48.23952945782355
2025-03-22,17,18,02:40-03:00,18.00597500329002
2025-03-22,28,32,04:30-05:20,38.852041495121405
2025-03-22,34,35,05:30-05:50,17.726762188633874
2025-03-22,75,76,12:20-12:40,140.71903315849863
2025-03-22,79,85,13:00-14:10,465.9450026723446
2025-03-22,87,89,14:20-14:50,96.71567115409937
2025-03-22,91,98,15:00-16:20,203.8296760720403
2025-03-22,111,111,18:20-18:30,1.2930280300039385
2025-03-22,114,115,18:50-19:10,18.19950086853538
2025-03-22,119,120,19:40-20:00,10.903244778448254
2025-03-22,123,124,20:20-20:40,5.4658586656139505
2025-03-22,135,135,22:20-22:30,23.189734833530792
2025-03-22,138,141,22:50-23:30,70.33627576654823
2025-03-22,144,144,23:50-24:00,21.99388406369269
2025-03-23,1,1,00:00-00:10,4.072825516515422
2025-03-23,4,5,00:30-00:50,29.173256106066674
2025-03-23,15,17,02:20-02:50,50.89490113172815
2025-03-23,21,22,03:20-03:40,37.43126398210302
2025-03-23,25,26,04:00-04:20,40.14991920741463
2025-03-23,30,32,04:50-05:20,25.05694884665283
2025-03-23,36,38,05:50-06:20,49.42369794427873
2025-03-23,41,41,06:40-06:50,1.6097998411444223
2025-03-23,48,48,07:50-08:00,0.2231635741544551
2025-03-23,56,61,09:10-10:10,342.2403681537047
2025-03-23,64,69,10:30-11:30,435.64057873404545
2025-03-23,74,75,12:10-12:30,110.28800628842168
2025-03-23,77,78,12:40-13:00,104.45833314157949
2025-03-23,105,105,17:20-17:30,9.343873629988906
2025-03-23,107,108,17:40-18:00,13.601103380144036
2025-03-23,112,120,18:30-20:00,129.82130333220562
2025-03-23,123,126,20:20-21:00,85.96711512041088
2025-03-23,131,137,21:40-22:50,85.46820227003582
2025-03-24,1,2,00:00-00:20,23.91624122910912
2025-03-24,15,15,02:20-02:30,15.30330898802481
2025-03-24,18,19,02:50-03:10,19.790346914067754
2025-03-24,21,22,03:20-03:40,16.980883662324118
2025-03-24,27,27,04:20-04:30,4.2259191998946335
2025-03-24,31,36,05:00-06:00,80.71145537194751
2025-03-24,48,48,07:50-08:00,5.497179516101937
2025-03-24,71,71,11:40-11:50,1.1865149624952664
2025-03-24,75,75,12:20-12:30,32.06865823510611
2025-03-24,84,93,13:50-15:30,538.5201482093503
2025-03-24,96,96,15:50-16:00,9.05224326979112
2025-03-24,105,105,17:20-17:30,7.307240285375883
2025-03-24,108,111,17:50-18:30,77.06861519090864
2025-03-24,129,129,21:20-21:30,2.0515173049085433
2025-03-24,133,135,22:00-22:30,16.988760014476156
2025-03-24,138,139,22:50-23:10,84.58202195683657
2025-03-24,142,144,23:30-24:00,123.42974894065037
2025-03-25,1,2,00:00-00:20,14.074428661665934
2025-03-25,5,6,00:40-01:00,44.225458718252526
2025-03-25,9,10,01:20-01:40,18.62159278194497
2025-03-25,12,14,01:50-02:20,34.30299750625079
2025-03-25,16,17,02:30-02:50,31.786025549414376
2025-03-25,19,20,03:00-03:20,46.0303776681144
2025-03-25,23,25,03:40-04:10,76.15377789464787
2025-03-25,32,36,05:10-06:00,21.879058291504677
2025-03-25,38,42,06:10-07:00,76.78229862293972
2025-03-25,54,54,08:50-09:00,23.378142330757782
2025-03-25,58,75,09:30-12:30,1621.312972557481
2025-03-25,89,98,14:40-16:20,129.07197774237335
2025-03-25,100,101,16:30-16:50,113.86453502340572
2025-03-25,112,114,18:30-19:00,22.653219575884236
2025-03-25,116,118,19:10-19:40,62.210475730829444
2025-03-25,120,123,19:50-20:30,82.01565088169525
2025-03-25,126,129,20:50-21:30,53.67368165548089
2025-03-25,132,133,21:50-22:10,9.939702592446565
2025-03-25,136,137,22:30-22:50,75.06718634688752
2025-03-25,139,141,23:00-23:30,65.97744019607853
2025-03-25,144,144,23:50-24:00,4.1958080010527965
2025-03-26,3,4,00:20-00:40,30.12366326490337
2025-03-26,7,8,01:00-01:20,21.12281197525988
2025-03-26,10,11,01:30-01:50,28.448509711804263
2025-03-26,15,15,02:20-02:30,12.098404395315129
2025-03-26,23,24,03:40-04:00,20.104064041321408
2025-03-26,27,27,04:20-04:30,19.086651533096642
2025-03-26,33,35,05:20-05:50,41.847528533829646
2025-03-26,46,47,07:30-07:50,43.399725999661825
2025-03-26,49,49,08:00-08:10,4.027673748425627
2025-03-26,80,83,13:10-13:50,142.6360674158259
2025-03-26,108,108,17:50-18:00,13.351716367755012
2025-03-26,113,115,18:40-19:10,27.4479810604779
2025-03-26,117,122,19:20-20:20,54.69001541368266
2025-03-26,127,127,21:00-21:10,1.4178583761020036
2025-03-26,130,130,21:30-21:40,10.660169370969925
2025-03-26,133,135,22:00-22:30,84.80356983155696
2025-03-26,141,144,23:20-24:00,60.13508756415297
2025-03-27,8,10,01:10-01:40,53.748199881563664
2025-03-27,13,18,02:00-03:00,173.24016735754708
2025-03-27,24,24,03:50-04:00,23.607950388209133
2025-03-27,27,30,04:20-05:00,66.32816728798936
2025-03-27,49,50,08:00-08:20,19.650115970146317
2025-03-27,61,62,10:00-10:20,37.97805149173746
2025-03-27,64,66,10:30-11:00,215.89216741206587
2025-03-27,78,87,12:50-14:30,526.7618443432418
2025-03-27,94,102,15:30-17:00,318.54064377361806
2025-03-27,114,115,18:50-19:10,25.722248262929043
2025-03-27,119,120,19:40-20:00,30.941008616735303
2025-03-27,123,124,20:20-20:40,6.9887520265824605
2025-03-27,127,132,21:00-22:00,109.39129440715897
2025-03-27,135,141,22:20-23:30,110.9570815896833
2025-03-27,144,144,23:50-24:00,3.7180010527700347
2025-03-28,5,8,00:40-01:20,64.25328028687989
2025-03-28,10,16,01:30-02:40,83.05267671404152
2025-03-28,19,20,03:00-03:20,45.59574480194772
2025-03-28,33,34,05:20-05:40,14.956014176677513
2025-03-28,43,47,07:00-07:50,172.09257259977807
2025-03-28,107,107,17:40-17:50,1.2015577275205942
2025-03-28,109,111,18:00-18:30,28.11420276070163
2025-03-28,116,118,19:10-19:40,50.28381157013155
2025-03-28,123,123,20:20-20:30,7.803722858270817
2025-03-28,127,130,21:00-21:40,102.73500569153842
2025-03-28,136,137,22:30-22:50,41.15468618897222
2025-03-28,142,144,23:30-24:00,73.78849818397163
2025-03-29,1,1,00:00-00:10,14.646216133701728
2025-03-29,5,9,00:40-01:30,67.704292018687
2025-03-29,12,14,01:50-02:20,25.282511014607223
2025-03-29,18,18,02:50-03:00,18.055779049874957
2025-03-29,21,22,03:20-03:40,20.277331464666418
2025-03-29,25,26,04:00-04:20,11.81913228902309
2025-03-29,29,30,04:40-05:00,36.0551122685315
2025-03-29,42,42,06:50-07:00,1.1870871167258201
2025-03-29,97,101,16:00-16:50,167.580080495554
2025-03-29,104,104,17:10-17:20,0.5722941223470457
2025-03-29,109,110,18:00-18:20,26.838783186697583
2025-03-29,113,113,18:40-18:50,10.754679871411668
2025-03-29,117,117,19:20-19:30,18.87958283984733
2025-03-29,120,125,19:50-20:50,97.30696587050926
2025-03-29,127,128,21:00-21:20,6.955784761152756
2025-03-29,132,138,21:50-23:00,55.37691761415954
2025-03-29,144,144,23:50-24:00,3.750755362547693
2025-03-30,1,3,00:00-00:30,57.32251087643135
2025-03-30,10,14,01:30-02:20,135.0373585734966
2025-03-30,18,19,02:50-03:10,25.658768226082543
2025-03-30,22,26,03:30-04:20,107.49838194217286
2025-03-30,30,34,04:50-05:40,111.37865414528227
2025-03-30,54,55,08:50-09:10,33.915449194443
2025-03-30,60,62,09:50-10:20,104.30779658789697
2025-03-30,71,72,11:40-12:00,46.4223360019173
2025-03-30,85,89,14:00-14:50,454.40278581956306
2025-03-30,96,96,15:50-16:00,2.8513914894816708
2025-03-30,110,112,18:10-18:40,53.150771500949475
2025-03-30,115,116,19:00-19:20,55.44708023894111
2025-03-30,120,120,19:50-20:00,5.006903539939458
2025-03-30,124,124,20:30-20:40,13.210395091459418
2025-03-30,128,128,21:10-21:20,16.910082096328665
2025-03-30,133,134,22:00-22:20,45.09016810106584
2025-03-30,137,138,22:40-23:00,7.735861981839776
2025-03-30,141,144,23:20-24:00,43.23731721279137
2025-03-31,1,6,00:00-01:00,100.3525520134234
2025-03-31,10,12,01:30-02:00,35.706700875115075
2025-03-31,18,19,02:50-03:10,5.488729944729471
2025-03-31,29,30,04:40-05:00,50.74964032485476
2025-03-31,33,36,05:20-06:00,70.48924337318843
2025-03-31,63,64,10:20-10:40,78.61551855977336
2025-03-31,68,92,11:10-15:20,2314.9452863196284
2025-03-31,94,96,15:30-16:00,98.90377532194066
2025-03-31,99,102,16:20-17:00,156.7697415947594
2025-03-31,117,118,19:20-19:40,30.07236075799449
2025-03-31,121,122,20:00-20:20,34.97034016975931
2025-03-31,126,126,20:50-21:00,29.390273062244887
2025-03-31,129,130,21:20-21:40,30.387442235820686
2025-03-31,132,133,21:50-22:10,13.699876832477912
2025-03-31,141,141,23:20-23:30,23.627854980918528
2025-04-01,1,2,00:00-00:20,30.158391064613625
2025-04-01,4,6,00:30-01:00,44.275243861034255
2025-04-01,8,9,01:10-01:30,40.564671390972535
2025-04-01,12,19,01:50-03:10,215.49087991183058
2025-04-01,21,23,03:20-03:50,51.56177425319129
2025-04-01,27,35,04:20-05:50,198.99245257552724
2025-04-01,56,61,09:10-10:10,371.98060957926896
2025-04-01,63,85,10:20-14:10,3728.967787269943
2025-04-01,88,89,14:30-14:50,126.13875305961335
2025-04-01,91,93,15:00-15:30,110.23108609027508
2025-04-01,95,99,15:40-16:30,69.17223135750987
2025-04-01,103,103,17:00-17:10,11.12230789671591
2025-04-01,106,109,17:30-18:10,79.07402648374816
2025-04-01,114,116,18:50-19:20,31.847731888594353
2025-04-01,118,119,19:30-19:50,14.796823591450107
2025-04-01,121,125,20:00-20:50,128.73743791288337
2025-04-01,130,131,21:30-21:50,74.57280579681526
2025-04-01,138,138,22:50-23:00,12.804082116068003
2025-04-01,144,144,23:50-24:00,13.004195946835239
2025-04-02,1,6,00:00-01:00,78.76484778260306
2025-04-02,9,9,01:20-01:30,6.176584419002438
2025-04-02,13,14,02:00-02:20,30.011094308461793
2025-04-02,16,17,02:30-02:50,46.88672554283471
2025-04-02,20,34,03:10-05:40,292.58528006128665
2025-04-02,36,36,05:50-06:00,0.15559009174137373
2025-04-02,43,81,07:00-13:30,4803.887680103588
2025-04-02,84,84,13:50-14:00,15.343817513582735
2025-04-02,87,87,14:20-14:30,19.690267492902876
2025-04-02,108,112,17:50-18:40,45.12403595397924
2025-04-02,117,119,19:20-19:50,83.58918010640502
2025-04-02,122,125,20:10-20:50,101.01705513225431
2025-04-02,130,132,21:30-22:00,13.360080800105152
2025-04-02,139,140,23:00-23:20,49.75015214501889
2025-04-02,142,143,23:30-23:50,29.071307698381474
2025-04-03,1,3,00:00-00:30,36.75898047769488
2025-04-03,5,6,00:40-01:00,18.31444940123697
2025-04-03,9,10,01:20-01:40,21.078611396236283
2025-04-03,12,14,01:50-02:20,73.46724186077097
2025-04-03,16,16,02:30-02:40,2.2951551914725314
2025-04-03,19,20,03:00-03:20,38.52399794709834
2025-04-03,23,27,03:40-04:30,57.60574207132534
2025-04-03,31,33,05:00-05:30,85.30125585133395
2025-04-03,36,36,05:50-06:00,1.434488584024507
2025-04-03,41,43,06:40-07:10,65.4912438958134
2025-04-03,45,56,07:20-09:20,370.08294474648983
2025-04-03,83,88,13:40-14:40,283.43093813941687
2025-04-03,91,95,15:00-15:50,76.29638351380879
2025-04-03,98,99,16:10-16:30,36.65435784125759
2025-04-03,111,111,18:20-18:30,17.288262929332745
2025-04-03,114,117,18:50-19:30,76.25139107401344
2025-04-03,123,124,20:20-20:40,51.23144511119881
2025-04-03,127,128,21:00-21:20,16.68556598236603
2025-04-03,133,133,22:00-22:10,2.461817041716131
2025-04-03,137,139,22:40-23:10,30.117899217002673
2025-04-03,141,143,23:20-23:50,99.11614492038427
2025-04-04,2,3,00:10-00:30,43.91326556125813
2025-04-04,6,6,00:50-01:00,16.851026450848792
2025-04-04,9,10,01:20-01:40,31.319934721673917
2025-04-04,14,16,02:10-02:40,52.31039311093559
2025-04-04,22,29,03:30-04:50,168.40757812588146
2025-04-04,32,33,05:10-05:30,11.787803027654093
2025-04-04,40,42,06:30-07:00,76.583798143553
2025-04-04,110,114,18:10-19:00,40.17189222548103
2025-04-04,120,122,19:50-20:20,76.89195038726905
2025-04-04,125,126,20:40-21:00,25.51736485721807
2025-04-04,129,129,21:20-21:30,3.9365298065534944
2025-04-04,132,132,21:50-22:00,16.055813922884454
2025-04-04,136,139,22:30-23:10,47.3736793393868
2025-04-05,3,4,00:20-00:40,46.58612071983157
2025-04-05,7,11,01:00-01:50,109.69135540860663
2025-04-05,13,15,02:00-02:30,56.84430167785234
2025-04-05,19,20,03:00-03:20,15.190203862350302
2025-04-05,22,29,03:30-04:50,114.84786588930882
2025-04-05,33,34,05:20-05:40,17.159882195025716
2025-04-05,80,83,13:10-13:50,343.96433305322194
2025-04-05,86,96,14:10-16:00,1043.0488809740007
2025-04-05,104,108,17:10-18:00,75.18409104393439
2025-04-05,113,113,18:40-18:50,6.630935906040293
2025-04-05,117,119,19:20-19:50,68.37732921249045
2025-04-05,123,127,20:20-21:10,62.721471193578225
2025-04-05,131,133,21:40-22:10,41.509427214107006
2025-04-05,137,137,22:40-22:50,5.077773397815463
2025-04-05,139,142,23:00-23:40,79.0492513620215
2025-04-06,7,13,01:00-02:10,55.48126157389186
2025-04-06,16,17,02:30-02:50,31.71889325569157
2025-04-06,19,20,03:00-03:20,12.525428372154124
2025-04-06,24,24,03:50-04:00,8.056892354257116
2025-04-06,26,31,04:10-05:10,127.14937409245627
2025-04-06,34,34,05:30-05:40,6.343778753783454
2025-04-06,41,42,06:40-07:00,19.977057361870948
2025-04-06,45,48,07:20-08:00,108.9231557714366
2025-04-06,53,53,08:40-08:50,3.0616233931158376
2025-04-06,89,96,14:40-16:00,172.12823191679422
2025-04-06,105,105,17:20-17:30,1.467825888744784
2025-04-06,114,115,18:50-19:10,51.29629046491084
2025-04-06,117,123,19:20-20:30,101.7944216146858
2025-04-06,125,126,20:40-21:00,23.3652773522831
2025-04-06,129,131,21:20-21:50,50.16156193578104
